Timestamp,Open,High,Low,Close
2022-11-28 00:00:00,10.41539,10.5025,10.4124,10.49266
2022-11-28 04:00:00,10.49279,10.50115,10.47112,10.49334
2022-11-28 08:00:00,10.49335,10.49622,10.37166,10.39387
2022-11-28 12:00:00,10.39387,10.43263,10.36819,10.40405
2022-11-28 16:00:00,10.40408,10.51498,10.40383,10.51421
2022-11-28 20:00:00,10.51419,10.56139,10.50939,10.53857
2022-11-29 00:00:00,10.53663,10.56273,10.50974,10.53161
2022-11-29 04:00:00,10.5319,10.53715,10.47921,10.49372
2022-11-29 08:00:00,10.49375,10.54141,10.47694,10.51872
2022-11-29 12:00:00,10.51888,10.55812,10.48112,10.54795
2022-11-29 16:00:00,10.54762,10.58511,10.51098,10.57117
2022-11-29 20:00:00,10.57126,10.59463,10.56404,10.56775
2022-11-30 00:00:00,10.55935,10.59949,10.5521,10.56725
2022-11-30 04:00:00,10.5673,10.58015,10.55014,10.56284
2022-11-30 08:00:00,10.56344,10.57959,10.51153,10.54744
2022-11-30 12:00:00,10.54696,10.56102,10.51631,10.55601
2022-11-30 16:00:00,10.5561,10.67283,10.51181,10.62644
2022-11-30 20:00:00,10.62632,10.6271,10.46695,10.48637
2022-12-01 00:00:00,10.47597,10.48917,10.44495,10.46654
2022-12-01 04:00:00,10.46662,10.47905,10.43795,10.4468
2022-12-01 08:00:00,10.44665,10.52113,10.42916,10.46329
2022-12-01 12:00:00,10.4633,10.48333,10.31862,10.35649
2022-12-01 16:00:00,10.35658,10.38398,10.30948,10.33195
2022-12-01 20:00:00,10.3297,10.33844,10.26387,10.26445
2022-12-02 00:00:00,10.25156,10.32943,10.22807,10.31419
2022-12-02 04:00:00,10.31433,10.32418,10.29659,10.30443
2022-12-02 08:00:00,10.30441,10.34021,10.28611,10.31104
2022-12-02 12:00:00,10.31075,10.46528,10.31023,10.42443
2022-12-02 16:00:00,10.42466,10.44521,10.32578,10.34355
2022-12-02 20:00:00,10.34314,10.351,10.27043,10.31542
2022-12-05 00:00:00,10.30022,10.32391,10.27801,10.28772
2022-12-05 04:00:00,10.28777,10.3007,10.25752,10.26123
2022-12-05 08:00:00,10.26163,10.34686,10.26098,10.29781
2022-12-05 12:00:00,10.29793,10.34756,10.2751,10.30863
2022-12-05 16:00:00,10.30858,10.40849,10.30099,10.40176
2022-12-05 20:00:00,10.40181,10.4188,10.38506,10.40017
2022-12-06 00:00:00,10.39838,10.40746,10.36594,10.38226
2022-12-06 04:00:00,10.38224,10.42179,10.37737,10.41108
2022-12-06 08:00:00,10.41109,10.4384,10.35352,10.3688
2022-12-06 12:00:00,10.36839,10.3804,10.3361,10.36139
2022-12-06 16:00:00,10.36136,10.42285,10.35717,10.41413
2022-12-06 20:00:00,10.41409,10.43624,10.38228,10.39833
2022-12-07 00:00:00,10.38671,10.42867,10.34127,10.4063
2022-12-07 04:00:00,10.4063,10.4271,10.40299,10.41737
2022-12-07 08:00:00,10.41728,10.44271,10.40031,10.41772
2022-12-07 12:00:00,10.41777,10.42117,10.32075,10.3294
2022-12-07 16:00:00,10.32907,10.39678,10.32091,10.36385
2022-12-07 20:00:00,10.36382,10.3886,10.33947,10.37221
2022-12-08 00:00:00,10.36614,10.40963,10.33809,10.40591
2022-12-08 04:00:00,10.4059,10.41101,10.38301,10.3862
2022-12-08 08:00:00,10.38655,10.41478,10.35512,10.40783
2022-12-08 12:00:00,10.40791,10.41586,10.34524,10.36087
2022-12-08 16:00:00,10.36071,10.37154,10.32862,10.34347
2022-12-08 20:00:00,10.3432,10.34698,10.3152,10.31538
2022-12-09 00:00:00,10.31393,10.3321,10.28915,10.30033
2022-12-09 04:00:00,10.30025,10.3077,10.27922,10.28864
2022-12-09 08:00:00,10.28863,10.34822,10.2753,10.33068
2022-12-09 12:00:00,10.33067,10.39777,10.31534,10.35556
2022-12-09 16:00:00,10.35555,10.36945,10.28258,10.3089
2022-12-09 20:00:00,10.30892,10.36158,10.30061,10.31353
2022-12-12 00:00:00,10.30036,10.36758,10.29095,10.35728
2022-12-12 04:00:00,10.35731,10.36711,10.34346,10.34365
2022-12-12 08:00:00,10.34368,10.37139,10.30802,10.31745
2022-12-12 12:00:00,10.31751,10.33568,10.29539,10.29889
2022-12-12 16:00:00,10.29877,10.36067,10.29125,10.32911
2022-12-12 20:00:00,10.32912,10.36791,10.30373,10.30581
2022-12-13 00:00:00,10.30469,10.33057,10.30378,10.32458
2022-12-13 04:00:00,10.3246,10.33441,10.31635,10.3181
2022-12-13 08:00:00,10.31766,10.34081,10.2828,10.32234
2022-12-13 12:00:00,10.32227,10.34012,10.19421,10.20501
2022-12-13 16:00:00,10.20495,10.24862,10.16976,10.23815
2022-12-13 20:00:00,10.23787,10.241,10.19507,10.21041
2022-12-14 00:00:00,10.18394,10.23891,10.17339,10.21327
2022-12-14 04:00:00,10.21323,10.23807,10.21272,10.23711
2022-12-14 08:00:00,10.23697,10.23772,10.18804,10.18946
2022-12-14 12:00:00,10.1894,10.22332,10.17905,10.20525
2022-12-14 16:00:00,10.20531,10.2295,10.17636,10.19382
2022-12-14 20:00:00,10.19383,10.24664,10.14668,10.14887
2022-12-15 00:00:00,10.14133,10.20029,10.14133,10.17978
2022-12-15 04:00:00,10.17971,10.21224,10.17862,10.19081
2022-12-15 08:00:00,10.19078,10.28965,10.18948,10.26888
2022-12-15 12:00:00,10.26886,10.27714,10.2228,10.23948
2022-12-15 16:00:00,10.23944,10.378,10.17655,10.37568
2022-12-15 20:00:00,10.37509,10.38763,10.32125,10.32645
2022-12-16 00:00:00,10.3257,10.35353,10.31456,10.3175
2022-12-16 04:00:00,10.31751,10.31879,10.28955,10.3142
2022-12-16 08:00:00,10.31438,10.39997,10.29645,10.38578
2022-12-16 12:00:00,10.38567,10.3872,10.32604,10.35354
2022-12-16 16:00:00,10.35398,10.40084,10.33669,10.3942
2022-12-16 20:00:00,10.39424,10.41397,10.38055,10.41275
2022-12-19 00:00:00,10.39114,10.41117,10.30559,10.36496
2022-12-19 04:00:00,10.36497,10.37419,10.35757,10.36828
2022-12-19 08:00:00,10.3685,10.40764,10.30094,10.35011
2022-12-19 12:00:00,10.34912,10.39447,10.32663,10.38437
2022-12-19 16:00:00,10.38417,10.42345,10.36309,10.37219
2022-12-19 20:00:00,10.37218,10.40719,10.36991,10.38241
2022-12-20 00:00:00,10.37111,10.40312,10.35038,10.39502
