Timestamp,Open,High,Low,Close
2024-05-01 00:00:00,157.674,157.7,157.635,157.668
2024-05-01 00:30:00,157.666,157.733,157.645,157.715
2024-05-01 01:00:00,157.714,157.811,157.648,157.71
2024-05-01 01:30:00,157.715,157.735,157.662,157.7
2024-05-01 02:00:00,157.702,157.731,157.683,157.731
2024-05-01 02:30:00,157.732,157.749,157.68,157.748
2024-05-01 03:00:00,157.746,157.833,157.687,157.825
2024-05-01 03:30:00,157.823,157.855,157.7,157.742
2024-05-01 04:00:00,157.743,157.844,157.733,157.755
2024-05-01 04:30:00,157.754,157.829,157.749,157.805
2024-05-01 05:00:00,157.806,157.839,157.793,157.83
2024-05-01 05:30:00,157.831,157.894,157.828,157.881
2024-05-01 06:00:00,157.883,157.897,157.841,157.843
2024-05-01 06:30:00,157.844,157.934,157.844,157.917
2024-05-01 07:00:00,157.916,157.927,157.852,157.875
2024-05-01 07:30:00,157.876,157.905,157.815,157.857
2024-05-01 08:00:00,157.858,157.897,157.824,157.887
2024-05-01 08:30:00,157.887,157.921,157.865,157.918
2024-05-01 09:00:00,157.919,157.921,157.852,157.865
2024-05-01 09:30:00,157.864,157.979,157.861,157.97
2024-05-01 10:00:00,157.971,157.989,157.913,157.948
2024-05-01 10:30:00,157.946,157.96,157.866,157.881
2024-05-01 11:00:00,157.882,157.975,157.866,157.95
2024-05-01 11:30:00,157.95,157.982,157.934,157.954
2024-05-01 12:00:00,157.955,157.969,157.899,157.945
2024-05-01 12:30:00,157.944,157.945,157.903,157.919
2024-05-01 13:00:00,157.917,157.928,157.88,157.89
2024-05-01 13:30:00,157.89,157.918,157.859,157.913
2024-05-01 14:00:00,157.911,157.914,157.871,157.891
2024-05-01 14:30:00,157.891,157.903,157.865,157.876
2024-05-01 15:00:00,157.875,157.923,157.813,157.848
2024-05-01 15:30:00,157.849,157.863,157.763,157.782
2024-05-01 16:00:00,157.783,157.817,157.626,157.631
2024-05-01 16:30:00,157.633,157.682,157.51,157.602
2024-05-01 17:00:00,157.593,157.639,157.379,157.583
2024-05-01 17:30:00,157.582,157.715,157.528,157.66
2024-05-01 18:00:00,157.662,157.736,157.588,157.593
2024-05-01 18:30:00,157.596,157.683,157.587,157.647
2024-05-01 19:00:00,157.646,157.666,157.617,157.628
2024-05-01 19:30:00,157.627,157.664,157.599,157.618
2024-05-01 20:00:00,157.617,157.634,157.573,157.602
2024-05-01 20:30:00,157.601,157.669,157.563,157.638
2024-05-01 21:00:00,157.638,157.761,157.326,157.351
2024-05-01 21:30:00,157.353,157.579,157.003,157.116
2024-05-01 22:00:00,157.116,157.489,157.105,157.385
2024-05-01 22:30:00,157.386,157.483,157.357,157.478
2024-05-01 23:00:00,157.484,157.587,154.999,155.007
2024-05-01 23:30:00,155.0,155.153,153.11,154.522
2024-05-02 00:00:00,154.511,155.111,154.407,155.106
2024-05-02 00:30:00,155.102,155.344,154.22,154.225
2024-05-02 01:00:00,154.22,155.34,154.181,155.203
2024-05-02 01:30:00,155.201,155.437,155.073,155.434
2024-05-02 02:00:00,155.432,155.758,155.298,155.481
2024-05-02 02:30:00,155.478,155.75,155.203,155.726
2024-05-02 03:00:00,155.728,155.941,155.656,155.928
2024-05-02 03:30:00,155.927,156.084,155.866,156.016
2024-05-02 04:00:00,156.017,156.179,155.928,156.171
2024-05-02 04:30:00,156.172,156.284,156.081,156.081
2024-05-02 05:00:00,156.082,156.146,155.748,156.005
2024-05-02 05:30:00,156.002,156.089,155.705,155.824
2024-05-02 06:00:00,155.825,156.046,155.787,156.005
2024-05-02 06:30:00,156.003,156.101,155.899,155.945
2024-05-02 07:00:00,155.946,156.078,155.838,155.919
2024-05-02 07:30:00,155.919,155.93,155.702,155.829
2024-05-02 08:00:00,155.83,155.894,155.607,155.728
2024-05-02 08:30:00,155.729,155.804,155.642,155.698
2024-05-02 09:00:00,155.699,155.711,155.161,155.374
2024-05-02 09:30:00,155.375,155.502,155.209,155.438
2024-05-02 10:00:00,155.439,155.505,155.203,155.368
2024-05-02 10:30:00,155.368,155.523,155.265,155.502
2024-05-02 11:00:00,155.499,155.554,155.32,155.439
2024-05-02 11:30:00,155.438,155.471,155.101,155.146
2024-05-02 12:00:00,155.145,155.245,155.019,155.245
2024-05-02 12:30:00,155.245,155.309,155.176,155.266
2024-05-02 13:00:00,155.265,155.351,155.207,155.344
2024-05-02 13:30:00,155.344,155.345,155.088,155.095
2024-05-02 14:00:00,155.094,155.172,154.848,154.932
2024-05-02 14:30:00,154.931,154.931,154.671,154.741
2024-05-02 15:00:00,154.74,154.866,154.565,154.717
2024-05-02 15:30:00,154.716,154.845,154.403,154.519
2024-05-02 16:00:00,154.52,154.786,154.475,154.746
2024-05-02 16:30:00,154.747,154.747,154.348,154.4
2024-05-02 17:00:00,154.399,154.544,154.225,154.401
2024-05-02 17:30:00,154.401,154.451,154.044,154.068
2024-05-02 18:00:00,154.068,154.151,153.767,153.809
2024-05-02 18:30:00,153.808,153.843,153.475,153.783
2024-05-02 19:00:00,153.784,153.926,153.498,153.519
2024-05-02 19:30:00,153.519,153.827,153.504,153.766
2024-05-02 20:00:00,153.767,153.813,153.656,153.709
2024-05-02 20:30:00,153.708,153.708,153.239,153.379
2024-05-02 21:00:00,153.38,153.414,153.215,153.264
2024-05-02 21:30:00,153.264,153.265,153.058,153.058
2024-05-02 22:00:00,153.056,153.319,153.056,153.227
2024-05-02 22:30:00,153.226,153.289,153.121,153.187
2024-05-02 23:00:00,153.189,153.566,153.187,153.564
2024-05-02 23:30:00,153.569,153.824,153.547,153.676
2024-05-03 00:00:00,153.574,153.797,153.557,153.692
2024-05-03 00:30:00,153.692,153.708,153.561,153.695
2024-05-03 01:00:00,153.691,153.698,153.351,153.411
2024-05-03 01:30:00,153.413,153.521,153.211,153.273
2024-05-03 02:00:00,153.274,153.302,152.977,153.208
2024-05-03 02:30:00,153.215,153.236,152.875,153.135
2024-05-03 03:00:00,153.133,153.395,152.933,153.341
2024-05-03 03:30:00,153.336,153.448,153.023,153.15
2024-05-03 04:00:00,153.149,153.233,152.992,153.116
2024-05-03 04:30:00,153.116,153.149,152.751,152.842
2024-05-03 05:00:00,152.842,153.024,152.757,152.995
2024-05-03 05:30:00,152.996,153.066,152.908,153.035
2024-05-03 06:00:00,153.036,153.141,152.968,153.04
2024-05-03 06:30:00,153.041,153.088,152.937,153.006
2024-05-03 07:00:00,153.006,153.082,152.979,153.043
2024-05-03 07:30:00,153.046,153.062,152.809,152.916
2024-05-03 08:00:00,152.917,153.01,152.882,152.882
2024-05-03 08:30:00,152.883,153.066,152.849,152.996
2024-05-03 09:00:00,152.993,153.175,152.898,153.092
2024-05-03 09:30:00,153.092,153.314,153.062,153.285
2024-05-03 10:00:00,153.285,153.285,153.156,153.187
2024-05-03 10:30:00,153.188,153.304,153.149,153.297
2024-05-03 11:00:00,153.299,153.33,153.19,153.242
2024-05-03 11:30:00,153.242,153.254,153.151,153.194
2024-05-03 12:00:00,153.194,153.198,152.971,152.971
2024-05-03 12:30:00,152.969,153.078,152.953,153.054
2024-05-03 13:00:00,153.053,153.126,153.048,153.071
2024-05-03 13:30:00,153.072,153.128,153.039,153.1
2024-05-03 14:00:00,153.098,153.223,153.09,153.192
2024-05-03 14:30:00,153.191,153.237,153.15,153.202
2024-05-03 15:00:00,153.202,153.309,153.098,153.209
2024-05-03 15:30:00,153.208,153.208,151.862,152.201
2024-05-03 16:00:00,152.2,152.576,152.171,152.448
2024-05-03 16:30:00,152.447,152.63,152.332,152.515
2024-05-03 17:00:00,152.512,152.945,152.159,152.881
2024-05-03 17:30:00,152.88,153.075,152.806,152.891
2024-05-03 18:00:00,152.891,152.958,152.805,152.902
2024-05-03 18:30:00,152.904,152.906,152.738,152.86
2024-05-03 19:00:00,152.856,152.889,152.749,152.76
2024-05-03 19:30:00,152.76,152.903,152.75,152.875
2024-05-03 20:00:00,152.874,152.96,152.867,152.89
2024-05-03 20:30:00,152.89,152.911,152.842,152.902
2024-05-03 21:00:00,152.9,152.983,152.895,152.951
2024-05-03 21:30:00,152.951,152.969,152.906,152.938
2024-05-03 22:00:00,152.937,152.959,152.856,152.878
2024-05-03 22:30:00,152.877,152.914,152.844,152.89
2024-05-03 23:00:00,152.89,152.911,152.849,152.89
2024-05-03 23:30:00,152.889,152.959,152.821,152.957
2024-05-06 00:00:00,152.908,152.918,152.791,152.794
2024-05-06 00:30:00,152.792,152.839,152.779,152.806
2024-05-06 01:00:00,152.817,153.107,152.817,153.075
2024-05-06 01:30:00,153.075,153.247,153.028,153.231
2024-05-06 02:00:00,153.232,153.244,153.121,153.209
2024-05-06 02:30:00,153.21,153.705,153.21,153.658
2024-05-06 03:00:00,153.662,153.747,153.515,153.593
2024-05-06 03:30:00,153.592,153.657,153.319,153.412
2024-05-06 04:00:00,153.412,153.622,153.341,153.606
2024-05-06 04:30:00,153.607,153.648,153.548,153.564
2024-05-06 05:00:00,153.564,153.727,153.553,153.637
2024-05-06 05:30:00,153.636,153.812,153.632,153.763
2024-05-06 06:00:00,153.762,153.96,153.743,153.909
2024-05-06 06:30:00,153.908,153.969,153.89,153.919
2024-05-06 07:00:00,153.921,154.005,153.892,153.894
2024-05-06 07:30:00,153.895,153.931,153.849,153.931
2024-05-06 08:00:00,153.93,153.976,153.872,153.943
2024-05-06 08:30:00,153.945,153.971,153.895,153.922
2024-05-06 09:00:00,153.922,153.945,153.787,153.811
2024-05-06 09:30:00,153.813,153.816,153.686,153.688
2024-05-06 10:00:00,153.689,153.79,153.659,153.713
2024-05-06 10:30:00,153.712,153.823,153.687,153.803
2024-05-06 11:00:00,153.803,153.879,153.769,153.777
2024-05-06 11:30:00,153.776,153.783,153.683,153.731
2024-05-06 12:00:00,153.729,153.809,153.707,153.801
2024-05-06 12:30:00,153.801,153.843,153.773,153.784
2024-05-06 13:00:00,153.783,153.81,153.684,153.739
2024-05-06 13:30:00,153.741,153.826,153.737,153.812
2024-05-06 14:00:00,153.813,153.821,153.742,153.79
2024-05-06 14:30:00,153.791,153.793,153.743,153.752
2024-05-06 15:00:00,153.75,153.791,153.512,153.564
2024-05-06 15:30:00,153.563,153.565,153.413,153.519
2024-05-06 16:00:00,153.518,153.736,153.497,153.736
2024-05-06 16:30:00,153.737,153.804,153.658,153.787
2024-05-06 17:00:00,153.788,153.816,153.675,153.72
2024-05-06 17:30:00,153.72,153.964,153.719,153.927
2024-05-06 18:00:00,153.926,154.001,153.89,153.968
2024-05-06 18:30:00,153.97,153.975,153.848,153.854
2024-05-06 19:00:00,153.856,153.952,153.836,153.942
2024-05-06 19:30:00,153.94,153.965,153.874,153.906
2024-05-06 20:00:00,153.906,153.934,153.818,153.891
2024-05-06 20:30:00,153.891,153.921,153.856,153.906
2024-05-06 21:00:00,153.906,153.952,153.871,153.917
2024-05-06 21:30:00,153.919,153.966,153.897,153.909
2024-05-06 22:00:00,153.91,153.964,153.884,153.926
2024-05-06 22:30:00,153.926,153.958,153.912,153.937
2024-05-06 23:00:00,153.936,153.952,153.913,153.923
2024-05-06 23:30:00,153.922,153.936,153.866,153.886
2024-05-07 00:00:00,153.795,153.883,153.795,153.861
2024-05-07 00:30:00,153.862,153.89,153.859,153.877
2024-05-07 01:00:00,153.874,153.9,153.859,153.896
2024-05-07 01:30:00,153.895,153.963,153.892,153.957
2024-05-07 02:00:00,153.957,154.245,153.951,154.192
2024-05-07 02:30:00,154.191,154.282,154.147,154.242
2024-05-07 03:00:00,154.243,154.29,154.079,154.089
2024-05-07 03:30:00,154.088,154.172,153.882,153.939
