Timestamp,Open,High,Low,Close
2022-02-02 00:00:00,114.73,114.817,114.159,114.46
2022-02-03 00:00:00,114.462,114.993,114.328,114.974
2022-02-04 00:00:00,114.972,115.431,114.775,115.221
2022-02-07 00:00:00,115.255,115.379,114.916,115.104
2022-02-08 00:00:00,115.101,115.63,115.057,115.545
2022-02-09 00:00:00,115.554,115.685,115.324,115.533
2022-02-10 00:00:00,115.522,116.341,115.464,116.007
2022-02-11 00:00:00,116.003,116.177,115.015,115.015
2022-02-14 00:00:00,115.356,115.749,115.012,115.545
2022-02-15 00:00:00,115.544,115.876,115.259,115.612
2022-02-16 00:00:00,115.647,115.792,115.358,115.52
2022-02-17 00:00:00,115.529,115.547,114.848,114.935
2022-02-18 00:00:00,114.942,115.299,114.791,115.299
2022-02-21 00:00:00,115.027,115.126,114.721,114.742
2022-02-22 00:00:00,114.742,115.244,114.5,115.086
2022-02-23 00:00:00,115.083,115.202,114.926,114.993
2022-02-24 00:00:00,114.989,115.697,114.411,115.538
2022-02-25 00:00:00,115.536,115.763,115.148,115.534
2022-02-28 00:00:00,115.248,115.777,114.863,114.999
2022-03-01 00:00:00,114.997,115.291,114.7,114.915
2022-03-02 00:00:00,114.916,115.689,114.793,115.523
2022-03-03 00:00:00,115.52,115.808,115.386,115.463
2022-03-04 00:00:00,115.469,115.559,114.651,114.827
2022-03-07 00:00:00,114.94,115.474,114.821,115.32
2022-03-08 00:00:00,115.327,115.793,115.267,115.666
2022-03-09 00:00:00,115.669,115.945,115.559,115.861
2022-03-10 00:00:00,115.843,116.197,115.808,116.136
2022-03-11 00:00:00,116.138,117.359,116.088,117.297
2022-03-14 00:00:00,117.354,118.221,117.316,118.187
2022-03-15 00:00:00,118.188,118.452,117.7,118.295
2022-03-16 00:00:00,118.299,119.122,118.177,118.735
2022-03-17 00:00:00,118.712,119.028,118.37,118.597
2022-03-18 00:00:00,118.596,119.402,118.473,119.159
2022-03-21 00:00:00,119.082,119.502,119.082,119.474
2022-03-22 00:00:00,119.475,121.033,119.438,120.794
2022-03-23 00:00:00,120.798,121.414,120.595,121.156
2022-03-24 00:00:00,121.154,122.411,120.955,122.367
2022-03-25 00:00:00,122.337,122.437,121.182,122.076
2022-03-28 00:00:00,122.039,125.106,122.022,123.846
2022-03-29 00:00:00,123.84,124.308,121.98,122.882
2022-03-30 00:00:00,122.88,123.207,121.316,121.832
2022-03-31 00:00:00,121.832,122.456,121.283,121.67
2022-04-01 00:00:00,121.676,123.038,121.651,122.521
2022-04-04 00:00:00,122.626,122.959,122.266,122.796
2022-04-05 00:00:00,122.796,123.674,122.375,123.602
2022-04-06 00:00:00,123.603,124.054,123.456,123.796
2022-04-07 00:00:00,123.856,124.005,123.471,123.962
2022-04-08 00:00:00,123.954,124.68,123.668,124.68
2022-04-11 00:00:00,124.064,125.773,124.042,125.373
2022-04-12 00:00:00,125.374,125.759,124.766,125.37
2022-04-13 00:00:00,125.365,126.318,125.345,125.619
2022-04-14 00:00:00,125.613,126.016,125.086,125.878
2022-04-15 00:00:00,125.877,126.684,125.868,126.464
2022-04-18 00:00:00,126.46,127.002,126.239,126.991
2022-04-19 00:00:00,126.994,128.976,126.976,128.895
