Timestamp,Open,High,Low,Close
2024-11-29 00:00:00,10.89125,10.91843,10.89125,10.9174
2024-11-29 00:30:00,10.91715,10.9225,10.91442,10.91868
2024-11-29 01:00:00,10.91479,10.92534,10.91479,10.92038
2024-11-29 01:30:00,10.9204,10.92377,10.91602,10.91783
2024-11-29 02:00:00,10.91792,10.92199,10.91455,10.91562
2024-11-29 02:30:00,10.91569,10.91602,10.91103,10.91256
2024-11-29 03:00:00,10.91241,10.91342,10.89854,10.90569
2024-11-29 03:30:00,10.9057,10.91768,10.90431,10.91364
2024-11-29 04:00:00,10.91364,10.91481,10.90307,10.90335
2024-11-29 04:30:00,10.90343,10.90679,10.8994,10.90282
2024-11-29 05:00:00,10.90288,10.90914,10.90118,10.90576
2024-11-29 05:30:00,10.90577,10.90738,10.8937,10.89637
2024-11-29 06:00:00,10.89636,10.8973,10.88762,10.89136
2024-11-29 06:30:00,10.89134,10.89945,10.89059,10.89757
2024-11-29 07:00:00,10.89758,10.89936,10.89376,10.89678
2024-11-29 07:30:00,10.89661,10.90219,10.89633,10.90129
2024-11-29 08:00:00,10.90159,10.9054,10.8955,10.89595
2024-11-29 08:30:00,10.89517,10.89836,10.88893,10.88944
2024-11-29 09:00:00,10.88889,10.88933,10.86015,10.86312
2024-11-29 09:30:00,10.8635,10.88565,10.86298,10.87865
2024-11-29 10:00:00,10.87863,10.90472,10.87753,10.89818
2024-11-29 10:30:00,10.89819,10.91132,10.89685,10.90812
2024-11-29 11:00:00,10.90832,10.91542,10.88837,10.89729
2024-11-29 11:30:00,10.89729,10.912,10.89686,10.90261
2024-11-29 12:00:00,10.90291,10.9067,10.89628,10.90378
2024-11-29 12:30:00,10.90361,10.91464,10.8966,10.90563
2024-11-29 13:00:00,10.90586,10.91541,10.90392,10.90839
2024-11-29 13:30:00,10.90848,10.91549,10.90248,10.91034
2024-11-29 14:00:00,10.91033,10.91969,10.90787,10.91805
2024-11-29 14:30:00,10.91806,10.91961,10.89619,10.89717
2024-11-29 15:00:00,10.89735,10.90763,10.89625,10.90235
2024-11-29 15:30:00,10.90241,10.91435,10.90168,10.90198
2024-11-29 16:00:00,10.90204,10.92637,10.89788,10.91654
2024-11-29 16:30:00,10.91655,10.91708,10.90033,10.90472
2024-11-29 17:00:00,10.90429,10.9168,10.89285,10.91626
2024-11-29 17:30:00,10.91625,10.92479,10.90342,10.91882
2024-11-29 18:00:00,10.91761,10.92278,10.90637,10.9169
2024-11-29 18:30:00,10.91694,10.93157,10.91424,10.92402
2024-11-29 19:00:00,10.92417,10.927,10.91397,10.9216
2024-11-29 19:30:00,10.92159,10.92243,10.89508,10.89648
2024-11-29 20:00:00,10.8962,10.89716,10.88456,10.89478
2024-11-29 20:30:00,10.89476,10.89605,10.89071,10.89273
2024-11-29 21:00:00,10.89282,10.89831,10.88729,10.88829
2024-11-29 21:30:00,10.88823,10.8898,10.87477,10.88157
2024-11-29 22:00:00,10.88199,10.88612,10.87868,10.87982
2024-11-29 22:30:00,10.87956,10.8888,10.87053,10.88702
2024-11-29 23:00:00,10.88699,10.8946,10.88642,10.89389
2024-11-29 23:30:00,10.89394,10.89503,10.8822,10.89066
