Timestamp,Open,High,Low,Close
2023-01-13 00:00:00,129.189,129.335,128.987,129.269
2023-01-13 00:30:00,129.27,129.373,129.248,129.295
2023-01-13 01:00:00,129.297,129.419,129.201,129.239
2023-01-13 01:30:00,129.239,129.279,129.07,129.172
2023-01-13 02:00:00,129.176,129.274,128.646,128.899
2023-01-13 02:30:00,128.897,129.295,128.855,129.219
2023-01-13 03:00:00,129.215,129.346,128.879,128.881
2023-01-13 03:30:00,128.881,129.064,128.814,128.932
2023-01-13 04:00:00,128.933,129.286,128.921,129.201
2023-01-13 04:30:00,129.202,129.225,129.063,129.165
2023-01-13 05:00:00,129.161,129.179,129.035,129.127
2023-01-13 05:30:00,129.128,129.201,129.102,129.123
2023-01-13 06:00:00,129.123,129.231,129.004,129.059
2023-01-13 06:30:00,129.06,129.243,129.058,129.213
2023-01-13 07:00:00,129.213,129.255,129.124,129.249
2023-01-13 07:30:00,129.25,129.302,129.147,129.164
2023-01-13 08:00:00,129.165,129.167,128.925,128.992
2023-01-13 08:30:00,128.993,129.005,128.401,128.551
2023-01-13 09:00:00,128.548,128.792,128.533,128.718
2023-01-13 09:30:00,128.717,128.735,128.249,128.375
2023-01-13 10:00:00,128.377,128.589,128.146,128.267
2023-01-13 10:30:00,128.267,128.392,128.106,128.333
2023-01-13 11:00:00,128.332,128.721,128.229,128.629
2023-01-13 11:30:00,128.629,128.689,128.439,128.523
2023-01-13 12:00:00,128.521,128.546,128.272,128.415
2023-01-13 12:30:00,128.415,128.554,128.362,128.368
2023-01-13 13:00:00,128.366,128.582,128.364,128.572
2023-01-13 13:30:00,128.571,128.789,128.546,128.748
2023-01-13 14:00:00,128.75,128.802,128.618,128.72
2023-01-13 14:30:00,128.719,128.831,128.523,128.534
2023-01-13 15:00:00,128.529,128.635,128.32,128.39
2023-01-13 15:30:00,128.391,128.492,128.173,128.237
2023-01-13 16:00:00,128.237,128.326,128.078,128.145
2023-01-13 16:30:00,128.147,128.185,127.664,127.685
2023-01-13 17:00:00,127.697,127.961,127.571,127.774
2023-01-13 17:30:00,127.779,127.855,127.459,127.51
2023-01-13 18:00:00,127.509,127.777,127.477,127.617
2023-01-13 18:30:00,127.615,127.98,127.604,127.859
2023-01-13 19:00:00,127.86,127.895,127.605,127.63
2023-01-13 19:30:00,127.632,127.819,127.622,127.708
2023-01-13 20:00:00,127.705,127.836,127.672,127.809
2023-01-13 20:30:00,127.803,127.882,127.76,127.854
2023-01-13 21:00:00,127.854,127.887,127.759,127.779
2023-01-13 21:30:00,127.78,127.943,127.749,127.933
2023-01-13 22:00:00,127.932,127.935,127.854,127.878
2023-01-13 22:30:00,127.88,127.932,127.845,127.884
2023-01-13 23:00:00,127.886,127.916,127.78,127.783
2023-01-13 23:30:00,127.783,127.896,127.783,127.826
2023-01-16 00:00:00,127.774,127.805,127.747,127.753
2023-01-16 00:30:00,127.754,127.806,127.72,127.765
2023-01-16 01:00:00,127.765,128.152,127.763,128.018
2023-01-16 01:30:00,128.018,128.082,127.901,128.053
2023-01-16 02:00:00,128.052,128.165,127.966,128.125
2023-01-16 02:30:00,128.125,128.197,127.795,127.857
2023-01-16 03:00:00,127.858,127.946,127.574,127.631
2023-01-16 03:30:00,127.63,127.768,127.535,127.678
2023-01-16 04:00:00,127.676,127.728,127.291,127.348
2023-01-16 04:30:00,127.345,127.444,127.22,127.369
2023-01-16 05:00:00,127.367,127.462,127.327,127.443
2023-01-16 05:30:00,127.445,127.445,127.274,127.402
2023-01-16 06:00:00,127.402,127.495,127.324,127.406
2023-01-16 06:30:00,127.404,127.732,127.391,127.668
2023-01-16 07:00:00,127.667,127.762,127.611,127.731
2023-01-16 07:30:00,127.73,127.783,127.6,127.607
2023-01-16 08:00:00,127.607,127.928,127.577,127.866
2023-01-16 08:30:00,127.867,128.131,127.831,127.978
2023-01-16 09:00:00,127.977,128.189,127.91,128.087
2023-01-16 09:30:00,128.088,128.118,127.892,127.971
2023-01-16 10:00:00,127.972,128.864,127.902,128.784
2023-01-16 10:30:00,128.785,128.819,128.533,128.718
2023-01-16 11:00:00,128.718,128.825,128.381,128.446
2023-01-16 11:30:00,128.445,128.488,128.279,128.368
2023-01-16 12:00:00,128.369,128.539,128.299,128.431
2023-01-16 12:30:00,128.429,128.445,128.288,128.391
2023-01-16 13:00:00,128.39,128.471,128.142,128.17
2023-01-16 13:30:00,128.17,128.332,128.114,128.303
2023-01-16 14:00:00,128.306,128.391,128.237,128.339
2023-01-16 14:30:00,128.34,128.482,128.34,128.426
2023-01-16 15:00:00,128.428,128.563,128.379,128.522
2023-01-16 15:30:00,128.522,128.523,128.296,128.427
2023-01-16 16:00:00,128.428,128.51,128.369,128.391
2023-01-16 16:30:00,128.391,128.522,128.391,128.471
2023-01-16 17:00:00,128.47,128.563,128.397,128.559
2023-01-16 17:30:00,128.56,128.563,128.458,128.531
2023-01-16 18:00:00,128.535,128.562,128.438,128.553
2023-01-16 18:30:00,128.552,128.668,128.518,128.582
2023-01-16 19:00:00,128.582,128.711,128.578,128.702
2023-01-16 19:30:00,128.703,128.762,128.667,128.712
2023-01-16 20:00:00,128.711,128.719,128.629,128.666
2023-01-16 20:30:00,128.665,128.699,128.576,128.587
2023-01-16 21:00:00,128.589,128.606,128.503,128.527
2023-01-16 21:30:00,128.528,128.565,128.521,128.564
2023-01-16 22:00:00,128.565,128.582,128.51,128.511
2023-01-16 22:30:00,128.511,128.58,128.511,128.542
2023-01-16 23:00:00,128.544,128.551,128.471,128.471
2023-01-16 23:30:00,128.471,128.562,128.439,128.482
2023-01-17 00:00:00,128.409,128.506,128.403,128.497
2023-01-17 00:30:00,128.505,128.505,128.398,128.445
