Timestamp,Open,High,Low,Close
2023-08-21 00:00:00,145.256,145.377,145.256,145.373
2023-08-21 00:30:00,145.369,145.475,145.36,145.401
2023-08-21 01:00:00,145.395,145.45,145.295,145.3
2023-08-21 01:30:00,145.298,145.33,145.27,145.3
2023-08-21 02:00:00,145.301,145.353,145.281,145.296
2023-08-21 02:30:00,145.296,145.348,145.289,145.326
2023-08-21 03:00:00,145.322,145.33,145.147,145.17
2023-08-21 03:30:00,145.17,145.276,145.151,145.181
2023-08-21 04:00:00,145.181,145.275,145.144,145.267
2023-08-21 04:30:00,145.267,145.554,145.252,145.54
2023-08-21 05:00:00,145.541,145.627,145.463,145.511
2023-08-21 05:30:00,145.512,145.515,145.301,145.353
2023-08-21 06:00:00,145.351,145.405,145.346,145.371
2023-08-21 06:30:00,145.372,145.466,145.365,145.422
2023-08-21 07:00:00,145.422,145.445,145.328,145.368
2023-08-21 07:30:00,145.368,145.415,145.313,145.374
2023-08-21 08:00:00,145.373,145.392,145.337,145.38
2023-08-21 08:30:00,145.379,145.444,145.363,145.396
2023-08-21 09:00:00,145.395,145.469,145.384,145.423
2023-08-21 09:30:00,145.424,145.54,145.414,145.437
2023-08-21 10:00:00,145.44,145.467,145.351,145.383
2023-08-21 10:30:00,145.381,145.472,145.342,145.455
2023-08-21 11:00:00,145.455,145.643,145.433,145.614
2023-08-21 11:30:00,145.614,145.696,145.556,145.675
2023-08-21 12:00:00,145.677,145.725,145.627,145.723
2023-08-21 12:30:00,145.723,145.801,145.701,145.77
2023-08-21 13:00:00,145.772,145.931,145.771,145.931
2023-08-21 13:30:00,145.933,145.969,145.913,145.93
2023-08-21 14:00:00,145.929,145.943,145.804,145.813
2023-08-21 14:30:00,145.814,145.905,145.754,145.835
2023-08-21 15:00:00,145.834,145.998,145.825,145.993
2023-08-21 15:30:00,145.994,146.169,145.964,146.091
2023-08-21 16:00:00,146.089,146.181,146.01,146.121
2023-08-21 16:30:00,146.12,146.196,146.045,146.138
2023-08-21 17:00:00,146.137,146.283,146.115,146.198
2023-08-21 17:30:00,146.199,146.315,146.176,146.29
2023-08-21 18:00:00,146.29,146.402,146.226,146.319
2023-08-21 18:30:00,146.318,146.382,146.235,146.264
2023-08-21 19:00:00,146.266,146.283,146.162,146.165
2023-08-21 19:30:00,146.164,146.205,146.117,146.186
2023-08-21 20:00:00,146.185,146.218,146.087,146.1
2023-08-21 20:30:00,146.1,146.185,146.1,146.164
2023-08-21 21:00:00,146.164,146.177,146.111,146.142
2023-08-21 21:30:00,146.142,146.172,146.095,146.107
2023-08-21 22:00:00,146.106,146.196,146.067,146.195
2023-08-21 22:30:00,146.196,146.284,146.187,146.231
2023-08-21 23:00:00,146.223,146.236,146.204,146.218
2023-08-21 23:30:00,146.216,146.242,146.185,146.205
2023-08-22 00:00:00,146.204,146.224,146.134,146.224
2023-08-22 00:30:00,146.222,146.23,146.186,146.213
2023-08-22 01:00:00,146.211,146.211,146.138,146.145
2023-08-22 01:30:00,146.145,146.213,146.145,146.187
2023-08-22 02:00:00,146.188,146.233,146.176,146.219
2023-08-22 02:30:00,146.22,146.248,146.166,146.246
2023-08-22 03:00:00,146.249,146.404,146.232,146.325
2023-08-22 03:30:00,146.325,146.334,146.182,146.21
2023-08-22 04:00:00,146.211,146.228,146.068,146.082
2023-08-22 04:30:00,146.083,146.165,146.058,146.116
2023-08-22 05:00:00,146.117,146.117,145.98,146.021
2023-08-22 05:30:00,146.022,146.069,145.997,146.069
2023-08-22 06:00:00,146.07,146.097,145.844,145.877
