Timestamp,Open,High,Low,Close
2023-10-18 00:00:00,10.90069,10.90415,10.89291,10.89984
2023-10-18 00:30:00,10.90046,10.91453,10.8978,10.90899
2023-10-18 01:00:00,10.91069,10.9121,10.90259,10.90851
2023-10-18 01:30:00,10.90839,10.90914,10.90567,10.90733
2023-10-18 02:00:00,10.90712,10.91564,10.90639,10.91334
2023-10-18 02:30:00,10.91335,10.91725,10.91019,10.91563
2023-10-18 03:00:00,10.91549,10.92814,10.91446,10.92766
2023-10-18 03:30:00,10.92767,10.94347,10.92595,10.93363
2023-10-18 04:00:00,10.93389,10.94285,10.9298,10.93591
2023-10-18 04:30:00,10.93589,10.93589,10.92894,10.93104
2023-10-18 05:00:00,10.93059,10.93059,10.91081,10.91803
2023-10-18 05:30:00,10.91804,10.9198,10.90851,10.91543
2023-10-18 06:00:00,10.91542,10.91991,10.91179,10.91794
2023-10-18 06:30:00,10.91787,10.91959,10.91327,10.91464
2023-10-18 07:00:00,10.91463,10.91592,10.91064,10.91311
2023-10-18 07:30:00,10.9131,10.9144,10.9091,10.91401
2023-10-18 08:00:00,10.91399,10.91711,10.90668,10.90822
2023-10-18 08:30:00,10.90817,10.9121,10.90222,10.90312
2023-10-18 09:00:00,10.90389,10.91248,10.89542,10.91061
2023-10-18 09:30:00,10.9106,10.9204,10.90522,10.91753
2023-10-18 10:00:00,10.9177,10.93682,10.91642,10.92958
2023-10-18 10:30:00,10.9296,10.93238,10.92294,10.92685
2023-10-18 11:00:00,10.92593,10.941,10.92502,10.93856
2023-10-18 11:30:00,10.93857,10.93982,10.90914,10.91402
2023-10-18 12:00:00,10.91412,10.91933,10.90501,10.91766
2023-10-18 12:30:00,10.91764,10.93778,10.91251,10.93668
2023-10-18 13:00:00,10.93677,10.95817,10.9348,10.95323
2023-10-18 13:30:00,10.95324,10.9571,10.94676,10.94833
2023-10-18 14:00:00,10.94838,10.95473,10.94283,10.94773
2023-10-18 14:30:00,10.94766,10.95434,10.94014,10.9535
2023-10-18 15:00:00,10.95366,10.95645,10.93995,10.95524
2023-10-18 15:30:00,10.95444,10.97741,10.95127,10.9697
2023-10-18 16:00:00,10.96954,10.98018,10.96332,10.97833
2023-10-18 16:30:00,10.97832,10.99493,10.97226,10.98772
2023-10-18 17:00:00,10.98766,11.00243,10.9805,11.002
2023-10-18 17:30:00,11.00203,11.02956,10.9952,11.02161
2023-10-18 18:00:00,11.02176,11.03199,11.01548,11.03081
2023-10-18 18:30:00,11.03079,11.03782,11.02443,11.03055
2023-10-18 19:00:00,11.03002,11.03834,11.02503,11.03407
2023-10-18 19:30:00,11.03398,11.03533,11.01987,11.02351
2023-10-18 20:00:00,11.02352,11.02987,10.99444,10.9982
2023-10-18 20:30:00,10.99816,11.01016,10.99745,11.00471
2023-10-18 21:00:00,11.0047,11.02073,10.99561,11.01736
2023-10-18 21:30:00,11.01731,11.02637,11.01426,11.02308
2023-10-18 22:00:00,11.02294,11.03104,11.022,11.02401
2023-10-18 22:30:00,11.02376,11.02722,11.02065,11.02406
2023-10-18 23:00:00,11.02408,11.02636,11.0212,11.02165
2023-10-18 23:30:00,11.02171,11.02426,11.01006,11.01006
2023-10-19 00:00:00,11.00784,11.00784,10.98563,10.99199
2023-10-19 00:30:00,10.99221,11.00642,10.99018,11.00187
2023-10-19 01:00:00,11.00344,11.02105,10.99906,11.01697
2023-10-19 01:30:00,11.01588,11.0188,11.01338,11.01594
