Timestamp,Open,High,Low,Close
2024-02-19,35.947,36.064,35.877,35.966
2024-02-20,35.944,36.175,35.935,35.947
2024-02-21,35.903,36.057,35.769,35.842
2024-02-22,35.805,35.962,35.719,35.915
2024-02-23,35.896,36.117,35.887,35.919
2024-02-24,35.896,36.117,35.887,35.919
2024-02-25,35.896,36.117,35.887,35.919
2024-02-26,35.835,36.004,35.759,35.865
2024-02-27,35.816,35.951,35.696,35.832
2024-02-28,35.821,36.07,35.801,35.933
2024-02-29,35.875,36.028,35.768,35.862
2024-03-01,35.854,35.99,35.783,35.797
2024-03-02,35.854,35.99,35.783,35.797
2024-03-03,35.854,35.99,35.783,35.797
2024-03-04,35.741,35.853,35.705,35.705
2024-03-05,35.703,35.861,35.703,35.778
2024-03-06,35.792,35.851,35.572,35.587
2024-03-07,35.585,35.637,35.5,35.503
2024-03-08,35.494,35.564,35.276,35.322
2024-03-09,35.494,35.564,35.276,35.322
2024-03-10,35.494,35.564,35.276,35.322
2024-03-11,35.313,35.479,35.296,35.393
2024-03-12,35.362,35.78,35.362,35.717
2024-03-13,35.693,35.752,35.553,35.589
2024-03-14,35.6,35.804,35.57,35.745
2024-03-15,35.744,35.911,35.724,35.872
2024-03-16,35.744,35.911,35.724,35.872
2024-03-17,35.744,35.911,35.724,35.872
2024-03-18,35.845,35.992,35.794,35.957
2024-03-19,35.951,36.087,35.929,36.026
2024-03-20,35.998,36.187,35.952,35.952
2024-03-21,35.971,36.306,35.869,36.271
2024-03-22,36.281,36.474,36.246,36.333
2024-03-23,36.281,36.474,36.246,36.333
2024-03-24,36.281,36.474,36.246,36.333
2024-03-25,36.159,36.446,36.159,36.313
2024-03-26,36.317,36.402,36.228,36.304
2024-03-27,36.305,36.488,36.266,36.325
2024-03-28,36.319,36.529,36.308,36.445
2024-03-29,36.453,36.517,36.275,36.309
2024-03-30,36.453,36.517,36.275,36.309
2024-03-31,36.453,36.517,36.275,36.309
2024-04-01,36.315,36.584,36.305,36.537
2024-04-02,36.515,36.689,36.515,36.589
2024-04-03,36.569,36.741,36.526,36.573
2024-04-04,36.541,36.737,36.541,36.711
2024-04-05,36.708,36.824,36.526,36.541
2024-04-06,36.708,36.824,36.526,36.541
2024-04-07,36.708,36.824,36.526,36.541
2024-04-08,36.551,36.781,36.521,36.676
2024-04-09,36.657,36.72,36.252,36.27
2024-04-10,36.166,36.679,36.166,36.579
2024-04-11,36.532,36.767,36.425,36.425
2024-04-12,36.417,36.687,36.316,36.592
2024-04-13,36.417,36.687,36.316,36.592
2024-04-14,36.417,36.687,36.316,36.592
2024-04-15,36.427,36.816,36.427,36.703
2024-04-16,36.698,36.85,36.56,36.621
2024-04-17,36.54,36.882,36.482,36.643
2024-04-18,36.594,36.822,36.594,36.78
2024-04-19,36.765,36.882,36.741,36.802
2024-04-20,36.765,36.882,36.741,36.802
2024-04-21,36.765,36.882,36.741,36.802
2024-04-22,36.764,37.078,36.749,37.016
2024-04-23,37.016,37.078,36.856,36.893
2024-04-24,36.86,37.067,36.814,37.034
2024-04-25,36.99,37.163,36.955,36.96
2024-04-26,36.941,37.057,36.876,36.962
2024-04-27,36.941,37.057,36.876,36.962
2024-04-28,36.941,37.057,36.876,36.962
2024-04-29,36.96,37.077,36.944,36.968
2024-04-30,36.917,37.181,36.914,37.16
2024-05-01,37.157,37.232,36.803,36.803
2024-05-02,36.9,37.044,36.794,36.797
2024-05-03,36.786,36.843,36.476,36.688
2024-05-04,36.786,36.843,36.476,36.688
2024-05-05,36.786,36.843,36.476,36.688
2024-05-06,36.601,36.778,36.599,36.702
2024-05-07,36.668,36.896,36.641,36.814
2024-05-08,36.809,37.015,36.771,36.913
2024-05-09,36.875,36.968,36.694,36.694
2024-05-10,36.722,36.798,36.654,36.724
2024-05-11,36.722,36.798,36.654,36.724
2024-05-12,36.722,36.798,36.654,36.724
2024-05-13,36.703,36.819,36.681,36.776
2024-05-14,36.773,36.811,36.53,36.532
2024-05-15,36.551,36.582,36.293,36.293
2024-05-16,36.32,36.33,36.026,36.162
2024-05-17,36.165,36.3,36.026,36.042
2024-05-18,36.165,36.3,36.026,36.042
2024-05-19,36.165,36.3,36.026,36.042
2024-05-20,35.941,36.143,35.827,36.086
2024-05-21,36.042,36.397,36.042,36.351
2024-05-22,36.377,36.493,36.298,36.397
2024-05-23,36.348,36.639,36.319,36.6
2024-05-24,36.598,36.74,36.585,36.605
2024-05-25,36.598,36.74,36.585,36.605
2024-05-26,36.598,36.74,36.585,36.605
2024-05-27,36.573,36.664,36.524,36.542
2024-05-28,36.541,36.629,36.511,36.551
2024-05-29,36.492,36.815,36.492,36.799
2024-05-30,36.748,36.95,36.654,36.674
2024-05-31,36.668,36.84,36.628,36.784
2024-06-01,36.668,36.84,36.628,36.784
2024-06-02,36.668,36.84,36.628,36.784
2024-06-03,36.732,36.892,36.549,36.549
2024-06-04,36.536,36.652,36.501,36.591
2024-06-05,36.53,36.71,36.496,36.543
2024-06-06,36.537,36.575,36.388,36.394
2024-06-07,36.371,36.82,36.308,36.798
2024-06-08,36.371,36.82,36.308,36.798
2024-06-09,36.371,36.82,36.308,36.798
2024-06-10,36.783,36.939,36.701,36.701
2024-06-11,36.709,36.779,36.642,36.698
2024-06-12,36.671,36.746,36.384,36.667
2024-06-13,36.417,36.758,36.338,36.704
2024-06-14,36.668,36.79,36.598,36.617
2024-06-15,36.668,36.79,36.598,36.617
2024-06-16,36.668,36.79,36.598,36.617
2024-06-17,36.611,36.837,36.605,36.773
2024-06-18,36.764,36.833,36.604,36.604
2024-06-19,36.589,36.718,36.589,36.634
2024-06-20,36.626,36.763,36.584,36.693
2024-06-21,36.69,36.746,36.602,36.699
2024-06-22,36.69,36.746,36.602,36.699
2024-06-23,36.69,36.746,36.602,36.699
2024-06-24,36.692,36.799,36.577,36.6
2024-06-25,36.586,36.734,36.54,36.685
2024-06-26,36.686,36.942,36.643,36.897
2024-06-27,36.867,36.976,36.753,36.793
2024-06-28,36.759,36.889,36.646,36.688
2024-06-29,36.759,36.889,36.646,36.688
2024-06-30,36.759,36.889,36.646,36.688
2024-07-01,36.625,36.775,36.625,36.688
2024-07-02,36.711,36.849,36.684,36.763
2024-07-03,36.77,36.869,36.563,36.638
2024-07-04,36.599,36.666,36.563,36.584
2024-07-05,36.592,36.622,36.418,36.426
2024-07-06,36.592,36.622,36.418,36.426
2024-07-07,36.592,36.622,36.418,36.426
2024-07-08,36.443,36.487,36.355,36.355
2024-07-09,36.355,36.462,36.333,36.368
2024-07-10,36.315,36.439,36.267,36.292
2024-07-11,36.299,36.325,36.049,36.049
2024-07-12,36.061,36.239,36.036,36.074
2024-07-13,36.061,36.239,36.036,36.074
2024-07-14,36.061,36.239,36.036,36.074
2024-07-15,36.079,36.268,36.004,36.093
