Timestamp,Open,High,Low,Close
2024-02-19 00:00:00,35.947,35.984,35.897,35.915
2024-02-19 04:00:00,35.916,35.968,35.877,35.909
2024-02-19 08:00:00,35.91,36.009,35.879,36.005
2024-02-19 12:00:00,36.004,36.04,35.971,36.024
2024-02-19 16:00:00,36.026,36.064,36.021,36.028
2024-02-19 20:00:00,36.025,36.039,35.966,35.966
2024-02-20 00:00:00,35.944,36.155,35.944,36.155
2024-02-20 04:00:00,36.155,36.175,36.093,36.158
2024-02-20 08:00:00,36.158,36.168,36.036,36.041
2024-02-20 12:00:00,36.042,36.068,35.976,35.984
2024-02-20 16:00:00,35.983,35.996,35.935,35.957
2024-02-20 20:00:00,35.955,35.999,35.94,35.947
2024-02-21 00:00:00,35.903,36.057,35.878,36.017
2024-02-21 04:00:00,36.017,36.024,35.769,35.843
2024-02-21 08:00:00,35.843,35.878,35.785,35.834
2024-02-21 12:00:00,35.834,35.846,35.784,35.823
2024-02-21 16:00:00,35.822,35.929,35.8,35.887
2024-02-21 20:00:00,35.886,35.914,35.818,35.842
2024-02-22 00:00:00,35.805,35.919,35.805,35.908
2024-02-22 04:00:00,35.907,35.95,35.808,35.827
2024-02-22 08:00:00,35.826,35.837,35.719,35.821
2024-02-22 12:00:00,35.822,35.95,35.787,35.93
2024-02-22 16:00:00,35.93,35.962,35.874,35.899
2024-02-22 20:00:00,35.901,35.928,35.89,35.915
2024-02-23 00:00:00,35.896,35.95,35.888,35.925
2024-02-23 04:00:00,35.924,36.011,35.924,36.001
2024-02-23 08:00:00,36.001,36.117,35.986,36.099
2024-02-23 12:00:00,36.098,36.099,35.957,36.056
2024-02-23 16:00:00,36.058,36.058,35.917,35.917
2024-02-23 20:00:00,35.918,35.951,35.887,35.919
2024-02-24 00:00:00,35.918,35.951,35.887,35.919
2024-02-24 04:00:00,35.918,35.951,35.887,35.919
2024-02-24 08:00:00,35.918,35.951,35.887,35.919
2024-02-24 12:00:00,35.918,35.951,35.887,35.919
2024-02-24 16:00:00,35.918,35.951,35.887,35.919
2024-02-24 20:00:00,35.918,35.951,35.887,35.919
2024-02-25 00:00:00,35.918,35.951,35.887,35.919
2024-02-25 04:00:00,35.918,35.951,35.887,35.919
2024-02-25 08:00:00,35.918,35.951,35.887,35.919
2024-02-25 12:00:00,35.918,35.951,35.887,35.919
2024-02-25 16:00:00,35.918,35.951,35.887,35.919
2024-02-25 20:00:00,35.918,35.951,35.887,35.919
2024-02-26 00:00:00,35.835,36.004,35.759,35.959
2024-02-26 04:00:00,35.96,35.995,35.889,35.907
2024-02-26 08:00:00,35.907,35.936,35.816,35.827
2024-02-26 12:00:00,35.827,35.87,35.798,35.837
2024-02-26 16:00:00,35.836,35.932,35.83,35.923
2024-02-26 20:00:00,35.922,35.927,35.855,35.865
2024-02-27 00:00:00,35.816,35.951,35.696,35.84
2024-02-27 04:00:00,35.84,35.923,35.832,35.894
2024-02-27 08:00:00,35.895,35.903,35.755,35.801
2024-02-27 12:00:00,35.802,35.87,35.798,35.845
2024-02-27 16:00:00,35.844,35.862,35.789,35.847
2024-02-27 20:00:00,35.847,35.87,35.789,35.832
2024-02-28 00:00:00,35.821,35.875,35.801,35.836
2024-02-28 04:00:00,35.837,36.008,35.832,36.003
2024-02-28 08:00:00,36.002,36.07,35.989,36.037
2024-02-28 12:00:00,36.036,36.042,35.932,35.955
2024-02-28 16:00:00,35.955,36.029,35.931,35.995
2024-02-28 20:00:00,35.994,36.005,35.914,35.933
2024-02-29 00:00:00,35.875,36.028,35.874,35.951
2024-02-29 04:00:00,35.95,35.95,35.884,35.909
2024-02-29 08:00:00,35.91,35.91,35.819,35.848
2024-02-29 12:00:00,35.849,35.928,35.805,35.819
2024-02-29 16:00:00,35.819,35.858,35.768,35.852
2024-02-29 20:00:00,35.853,35.911,35.845,35.862
2024-03-01 00:00:00,35.854,35.903,35.785,35.894
2024-03-01 04:00:00,35.893,35.934,35.848,35.907
2024-03-01 08:00:00,35.907,35.979,35.867,35.928
2024-03-01 12:00:00,35.927,35.961,35.873,35.944
2024-03-01 16:00:00,35.945,35.99,35.838,35.839
2024-03-01 20:00:00,35.838,35.889,35.783,35.797
2024-03-02 00:00:00,35.838,35.889,35.783,35.797
2024-03-02 04:00:00,35.838,35.889,35.783,35.797
2024-03-02 08:00:00,35.838,35.889,35.783,35.797
2024-03-02 12:00:00,35.838,35.889,35.783,35.797
2024-03-02 16:00:00,35.838,35.889,35.783,35.797
2024-03-02 20:00:00,35.838,35.889,35.783,35.797
2024-03-03 00:00:00,35.838,35.889,35.783,35.797
2024-03-03 04:00:00,35.838,35.889,35.783,35.797
2024-03-03 08:00:00,35.838,35.889,35.783,35.797
2024-03-03 12:00:00,35.838,35.889,35.783,35.797
2024-03-03 16:00:00,35.838,35.889,35.783,35.797
2024-03-03 20:00:00,35.838,35.889,35.783,35.797
2024-03-04 00:00:00,35.741,35.825,35.716,35.789
2024-03-04 04:00:00,35.788,35.836,35.76,35.792
2024-03-04 08:00:00,35.794,35.833,35.757,35.796
2024-03-04 12:00:00,35.796,35.853,35.788,35.791
2024-03-04 16:00:00,35.791,35.805,35.711,35.72
2024-03-04 20:00:00,35.721,35.741,35.705,35.705
2024-03-05 00:00:00,35.703,35.776,35.703,35.747
2024-03-05 04:00:00,35.746,35.836,35.74,35.812
2024-03-05 08:00:00,35.811,35.861,35.767,35.797
2024-03-05 12:00:00,35.796,35.825,35.742,35.805
2024-03-05 16:00:00,35.804,35.856,35.735,35.778
2024-03-05 20:00:00,35.777,35.824,35.772,35.778
2024-03-06 00:00:00,35.792,35.851,35.75,35.819
2024-03-06 04:00:00,35.815,35.831,35.711,35.726
2024-03-06 08:00:00,35.726,35.733,35.636,35.675
2024-03-06 12:00:00,35.675,35.721,35.659,35.663
2024-03-06 16:00:00,35.664,35.67,35.584,35.594
2024-03-06 20:00:00,35.595,35.627,35.572,35.587
2024-03-07 00:00:00,35.585,35.637,35.575,35.599
2024-03-07 04:00:00,35.6,35.633,35.527,35.587
2024-03-07 08:00:00,35.588,35.606,35.54,35.558
2024-03-07 12:00:00,35.558,35.577,35.523,35.535
2024-03-07 16:00:00,35.536,35.579,35.514,35.531
2024-03-07 20:00:00,35.529,35.535,35.5,35.503
2024-03-08 00:00:00,35.494,35.552,35.48,35.522
2024-03-08 04:00:00,35.523,35.564,35.479,35.497
2024-03-08 08:00:00,35.497,35.514,35.364,35.403
2024-03-08 12:00:00,35.401,35.516,35.276,35.401
2024-03-08 16:00:00,35.4,35.456,35.299,35.363
2024-03-08 20:00:00,35.364,35.425,35.3,35.322
2024-03-09 00:00:00,35.364,35.425,35.3,35.322
2024-03-09 04:00:00,35.364,35.425,35.3,35.322
2024-03-09 08:00:00,35.364,35.425,35.3,35.322
2024-03-09 12:00:00,35.364,35.425,35.3,35.322
2024-03-09 16:00:00,35.364,35.425,35.3,35.322
2024-03-09 20:00:00,35.364,35.425,35.3,35.322
2024-03-10 00:00:00,35.364,35.425,35.3,35.322
2024-03-10 04:00:00,35.364,35.425,35.3,35.322
2024-03-10 08:00:00,35.364,35.425,35.3,35.322
2024-03-10 12:00:00,35.364,35.425,35.3,35.322
2024-03-10 16:00:00,35.364,35.425,35.3,35.322
2024-03-10 20:00:00,35.364,35.425,35.3,35.322
2024-03-11 00:00:00,35.313,35.416,35.296,35.385
2024-03-11 04:00:00,35.385,35.479,35.35,35.44
2024-03-11 08:00:00,35.439,35.44,35.347,35.388
2024-03-11 12:00:00,35.389,35.421,35.359,35.389
2024-03-11 16:00:00,35.388,35.434,35.378,35.408
2024-03-11 20:00:00,35.407,35.431,35.392,35.393
2024-03-12 00:00:00,35.362,35.452,35.362,35.435
2024-03-12 04:00:00,35.435,35.518,35.422,35.489
2024-03-12 08:00:00,35.488,35.564,35.478,35.544
2024-03-12 12:00:00,35.543,35.668,35.493,35.657
2024-03-12 16:00:00,35.657,35.78,35.638,35.707
2024-03-12 20:00:00,35.708,35.778,35.696,35.717
2024-03-13 00:00:00,35.693,35.752,35.669,35.694
2024-03-13 04:00:00,35.695,35.747,35.648,35.679
2024-03-13 08:00:00,35.68,35.732,35.618,35.731
2024-03-13 12:00:00,35.73,35.736,35.653,35.679
2024-03-13 16:00:00,35.678,35.684,35.6,35.601
2024-03-13 20:00:00,35.6,35.65,35.553,35.589
2024-03-14 00:00:00,35.6,35.666,35.57,35.638
2024-03-14 04:00:00,35.638,35.676,35.615,35.645
2024-03-14 08:00:00,35.645,35.683,35.616,35.632
2024-03-14 12:00:00,35.631,35.679,35.573,35.668
2024-03-14 16:00:00,35.667,35.804,35.641,35.773
2024-03-14 20:00:00,35.774,35.795,35.73,35.745
2024-03-15 00:00:00,35.744,35.823,35.724,35.791
2024-03-15 04:00:00,35.79,35.829,35.769,35.805
2024-03-15 08:00:00,35.806,35.847,35.748,35.828
2024-03-15 12:00:00,35.828,35.869,35.755,35.828
2024-03-15 16:00:00,35.827,35.911,35.814,35.889
2024-03-15 20:00:00,35.888,35.894,35.86,35.872
2024-03-16 00:00:00,35.888,35.894,35.86,35.872
