Timestamp,Open,High,Low,Close
2023-02-22 00:00:00,34.555,34.689,34.528,34.674
2023-02-22 04:00:00,34.673,34.71,34.629,34.667
2023-02-22 08:00:00,34.667,34.682,34.551,34.593
2023-02-22 12:00:00,34.593,34.626,34.531,34.556
2023-02-22 16:00:00,34.557,34.622,34.549,34.571
2023-02-22 20:00:00,34.569,34.653,34.531,34.591
2023-02-23 00:00:00,34.557,34.674,34.543,34.574
2023-02-23 04:00:00,34.573,34.622,34.539,34.579
2023-02-23 08:00:00,34.58,34.682,34.492,34.67
2023-02-23 12:00:00,34.669,34.755,34.657,34.716
2023-02-23 16:00:00,34.716,34.748,34.638,34.74
2023-02-23 20:00:00,34.738,34.748,34.657,34.664
2023-02-24 00:00:00,34.674,34.741,34.625,34.714
2023-02-24 04:00:00,34.719,34.835,34.676,34.81
2023-02-24 08:00:00,34.81,34.916,34.798,34.803
2023-02-24 12:00:00,34.804,34.965,34.771,34.937
2023-02-24 16:00:00,34.937,34.985,34.928,34.979
2023-02-24 20:00:00,34.976,34.999,34.796,34.879
2023-02-27 00:00:00,34.97,35.164,34.91,34.941
2023-02-27 04:00:00,34.942,35.136,34.942,35.121
2023-02-27 08:00:00,35.121,35.163,35.082,35.105
2023-02-27 12:00:00,35.104,35.131,34.976,34.994
2023-02-27 16:00:00,34.996,35.041,34.958,34.989
2023-02-27 20:00:00,34.99,34.991,34.908,34.908
2023-02-28 00:00:00,34.97,35.086,34.946,35.065
2023-02-28 04:00:00,35.064,35.154,35.011,35.14
2023-02-28 08:00:00,35.141,35.389,35.118,35.347
2023-02-28 12:00:00,35.347,35.373,35.27,35.273
2023-02-28 16:00:00,35.272,35.319,35.178,35.185
2023-02-28 20:00:00,35.184,35.224,35.155,35.155
2023-03-01 00:00:00,35.122,35.364,35.122,35.134
2023-03-01 04:00:00,35.133,35.164,34.92,34.974
2023-03-01 08:00:00,34.975,35.039,34.737,34.776
2023-03-01 12:00:00,34.774,34.789,34.65,34.674
2023-03-01 16:00:00,34.674,34.773,34.64,34.685
2023-03-01 20:00:00,34.688,34.727,34.685,34.703
2023-03-02 00:00:00,34.708,34.913,34.656,34.862
2023-03-02 04:00:00,34.863,34.902,34.747,34.862
2023-03-02 08:00:00,34.863,34.962,34.769,34.777
2023-03-02 12:00:00,34.776,34.883,34.756,34.874
2023-03-02 16:00:00,34.874,34.882,34.75,34.866
2023-03-02 20:00:00,34.865,34.875,34.761,34.761
2023-03-03 00:00:00,34.756,34.822,34.695,34.735
2023-03-03 04:00:00,34.736,34.841,34.673,34.825
2023-03-03 08:00:00,34.825,34.825,34.675,34.697
2023-03-03 12:00:00,34.697,34.724,34.591,34.618
2023-03-03 16:00:00,34.619,34.704,34.55,34.551
2023-03-03 20:00:00,34.55,34.555,34.417,34.432
2023-03-06 00:00:00,34.58,34.652,34.386,34.618
2023-03-06 04:00:00,34.618,34.649,34.406,34.437
2023-03-06 08:00:00,34.436,34.535,34.384,34.528
2023-03-06 12:00:00,34.527,34.568,34.457,34.458
2023-03-06 16:00:00,34.457,34.47,34.388,34.467
2023-03-06 20:00:00,34.468,34.525,34.467,34.477
2023-03-07 00:00:00,34.419,34.631,34.389,34.532
2023-03-07 04:00:00,34.533,34.582,34.441,34.487
2023-03-07 08:00:00,34.487,34.586,34.457,34.556
2023-03-07 12:00:00,34.557,34.645,34.555,34.642
2023-03-07 16:00:00,34.642,35.047,34.635,35.021
2023-03-07 20:00:00,35.02,35.099,35.019,35.036
2023-03-08 00:00:00,35.057,35.145,35.035,35.109
2023-03-08 04:00:00,35.108,35.192,35.077,35.086
2023-03-08 08:00:00,35.087,35.116,35.022,35.078
2023-03-08 12:00:00,35.078,35.116,35.066,35.106
2023-03-08 16:00:00,35.106,35.107,34.979,35.041
2023-03-08 20:00:00,35.042,35.104,35.032,35.032
2023-03-09 00:00:00,34.969,35.146,34.964,35.128
2023-03-09 04:00:00,35.129,35.135,35.02,35.061
2023-03-09 08:00:00,35.06,35.097,34.982,35.046
2023-03-09 12:00:00,35.047,35.12,35.017,35.022
2023-03-09 16:00:00,35.021,35.022,34.919,34.971
2023-03-09 20:00:00,34.971,35.053,34.931,34.961
2023-03-10 00:00:00,34.923,35.062,34.919,35.044
2023-03-10 04:00:00,35.043,35.147,35.037,35.088
2023-03-10 08:00:00,35.089,35.106,35.008,35.061
2023-03-10 12:00:00,35.061,35.075,34.911,34.962
2023-03-10 16:00:00,34.962,34.981,34.632,34.662
2023-03-10 20:00:00,34.663,34.847,34.646,34.711
2023-03-13 00:00:00,34.755,34.776,34.425,34.724
2023-03-13 04:00:00,34.724,34.769,34.423,34.564
2023-03-13 08:00:00,34.565,34.699,34.557,34.568
2023-03-13 12:00:00,34.569,34.676,34.524,34.54
2023-03-13 16:00:00,34.539,34.613,34.448,34.464
2023-03-13 20:00:00,34.465,34.564,34.461,34.48
2023-03-14 00:00:00,34.454,34.602,34.431,34.549
2023-03-14 04:00:00,34.551,34.636,34.501,34.53
2023-03-14 08:00:00,34.529,34.535,34.422,34.49
2023-03-14 12:00:00,34.49,34.566,34.42,34.423
2023-03-14 16:00:00,34.423,34.627,34.423,34.563
2023-03-14 20:00:00,34.561,34.586,34.533,34.533
2023-03-15 00:00:00,34.518,34.583,34.486,34.521
2023-03-15 04:00:00,34.521,34.606,34.475,34.503
2023-03-15 08:00:00,34.504,34.601,34.454,34.551
2023-03-15 12:00:00,34.551,34.756,34.548,34.625
2023-03-15 16:00:00,34.626,34.715,34.498,34.573
2023-03-15 20:00:00,34.571,34.669,34.558,34.596
2023-03-16 00:00:00,34.596,34.624,34.466,34.541
2023-03-16 04:00:00,34.542,34.571,34.463,34.49
2023-03-16 08:00:00,34.491,34.547,34.442,34.473
2023-03-16 12:00:00,34.473,34.477,34.367,34.408
2023-03-16 16:00:00,34.408,34.459,34.341,34.418
2023-03-16 20:00:00,34.418,34.5,34.345,34.369
2023-03-17 00:00:00,34.285,34.409,34.285,34.366
2023-03-17 04:00:00,34.366,34.419,34.168,34.188
2023-03-17 08:00:00,34.187,34.266,34.12,34.262
2023-03-17 12:00:00,34.262,34.276,34.108,34.13
2023-03-17 16:00:00,34.13,34.137,34.033,34.055
2023-03-17 20:00:00,34.053,34.096,33.964,33.964
2023-03-20 00:00:00,34.105,34.106,33.954,34.01
2023-03-20 04:00:00,34.013,34.171,33.993,34.171
2023-03-20 08:00:00,34.171,34.172,34.034,34.085
2023-03-20 12:00:00,34.086,34.146,34.031,34.09
2023-03-20 16:00:00,34.09,34.148,34.041,34.103
2023-03-20 20:00:00,34.102,34.134,34.057,34.057
2023-03-21 00:00:00,34.051,34.09,34.022,34.035
2023-03-21 04:00:00,34.036,34.273,34.01,34.258
2023-03-21 08:00:00,34.257,34.325,34.221,34.277
2023-03-21 12:00:00,34.278,34.342,34.218,34.273
2023-03-21 16:00:00,34.273,34.461,34.247,34.428
2023-03-21 20:00:00,34.424,34.492,34.422,34.439
2023-03-22 00:00:00,34.376,34.525,34.376,34.486
2023-03-22 04:00:00,34.487,34.561,34.361,34.422
2023-03-22 08:00:00,34.423,34.494,34.374,34.387
2023-03-22 12:00:00,34.388,34.451,34.372,34.401
2023-03-22 16:00:00,34.402,34.425,34.371,34.402
2023-03-22 20:00:00,34.403,34.417,34.106,34.198
2023-03-23 00:00:00,34.192,34.224,34.084,34.171
2023-03-23 04:00:00,34.171,34.232,34.081,34.092
2023-03-23 08:00:00,34.093,34.142,34.026,34.087
2023-03-23 12:00:00,34.088,34.156,34.06,34.142
2023-03-23 16:00:00,34.143,34.148,33.988,33.991
2023-03-23 20:00:00,33.991,34.06,33.904,34.014
2023-03-24 00:00:00,34.011,34.103,33.879,34.042
