Timestamp,Open,High,Low,Close
2025-09-19 16:21:00,3653.7,3653.94,3652.52,3653.8
2025-09-19 16:22:00,3653.7,3653.94,3652.52,3653.8
2025-09-19 16:23:00,3653.7,3653.94,3652.52,3653.8
2025-09-19 16:24:00,3653.92,3654.88,3652.97,3652.97
2025-09-19 16:25:00,3653.92,3654.88,3652.97,3652.97
2025-09-19 16:26:00,3653.92,3654.88,3652.97,3652.97
2025-09-19 16:27:00,3653.11,3655.72,3653.11,3655.72
2025-09-19 16:28:00,3653.11,3655.72,3653.11,3655.72
2025-09-19 16:29:00,3653.11,3655.72,3653.11,3655.72
2025-09-19 16:30:00,3656.36,3657.25,3654.06,3656.18
2025-09-19 16:31:00,3656.36,3657.25,3654.06,3656.18
2025-09-19 16:32:00,3656.36,3657.25,3654.06,3656.18
2025-09-19 16:33:00,3656.17,3657.73,3654.92,3657.59
2025-09-19 16:34:00,3656.17,3657.73,3654.92,3657.59
2025-09-19 16:35:00,3656.17,3657.73,3654.92,3657.59
2025-09-19 16:36:00,3657.62,3658.85,3656.0,3656.13
2025-09-19 16:37:00,3657.62,3658.85,3656.0,3656.13
2025-09-19 16:38:00,3657.62,3658.85,3656.0,3656.13
2025-09-19 16:39:00,3656.11,3656.64,3654.25,3654.83
2025-09-19 16:40:00,3656.11,3656.64,3654.25,3654.83
2025-09-19 16:41:00,3656.11,3656.64,3654.25,3654.83
2025-09-19 16:42:00,3654.78,3657.18,3654.41,3656.62
2025-09-19 16:43:00,3654.78,3657.18,3654.41,3656.62
2025-09-19 16:44:00,3654.78,3657.18,3654.41,3656.62
2025-09-19 16:45:00,3656.72,3656.77,3654.53,3655.36
2025-09-19 16:46:00,3656.72,3656.77,3654.53,3655.36
2025-09-19 16:47:00,3656.72,3656.77,3654.53,3655.36
2025-09-19 16:48:00,3655.39,3660.2,3654.97,3659.56
2025-09-19 16:49:00,3655.39,3660.2,3654.97,3659.56
2025-09-19 16:50:00,3655.39,3660.2,3654.97,3659.56
2025-09-19 16:51:00,3659.55,3660.43,3659.34,3660.26
2025-09-19 16:52:00,3659.55,3660.43,3659.34,3660.26
2025-09-19 16:53:00,3659.55,3660.43,3659.34,3660.26
2025-09-19 16:54:00,3660.3,3662.06,3659.45,3661.85
2025-09-19 16:55:00,3660.3,3662.06,3659.45,3661.85
2025-09-19 16:56:00,3660.3,3662.06,3659.45,3661.85
2025-09-19 16:57:00,3661.82,3664.29,3661.82,3663.31
2025-09-19 16:58:00,3661.82,3664.29,3661.82,3663.31
2025-09-19 16:59:00,3661.82,3664.29,3661.82,3663.31
2025-09-19 17:00:00,3663.37,3664.24,3662.06,3662.93
2025-09-19 17:01:00,3663.37,3664.24,3662.06,3662.93
2025-09-19 17:02:00,3663.37,3664.24,3662.06,3662.93
2025-09-19 17:03:00,3662.95,3662.95,3659.1,3659.21
2025-09-19 17:04:00,3662.95,3662.95,3659.1,3659.21
2025-09-19 17:05:00,3662.95,3662.95,3659.1,3659.21
2025-09-19 17:06:00,3659.33,3661.12,3659.27,3659.87
