Timestamp,Open,High,Low,Close
2024-02-02 00:00:00,10.37505,10.39284,10.35713,10.38882
2024-02-02 04:00:00,10.38876,10.39473,10.37976,10.3862
2024-02-02 08:00:00,10.38621,10.39186,10.35571,10.35854
2024-02-02 12:00:00,10.35846,10.4813,10.34249,10.47608
2024-02-02 16:00:00,10.47601,10.50661,10.45007,10.50132
2024-02-02 20:00:00,10.50133,10.50279,10.47479,10.47714
2024-02-05 00:00:00,10.4586,10.53768,10.4583,10.51672
2024-02-05 04:00:00,10.51673,10.51935,10.50647,10.50745
2024-02-05 08:00:00,10.50742,10.5597,10.49145,10.55575
2024-02-05 12:00:00,10.55607,10.59265,10.54981,10.58896
2024-02-05 16:00:00,10.58875,10.62984,10.56788,10.60283
2024-02-05 20:00:00,10.60276,10.6122,10.59005,10.59005
2024-02-06 00:00:00,10.59011,10.60654,10.57718,10.59574
2024-02-06 04:00:00,10.59567,10.59993,10.57083,10.57232
2024-02-06 08:00:00,10.57223,10.6101,10.55849,10.60844
2024-02-06 12:00:00,10.60843,10.63177,10.59187,10.60258
2024-02-06 16:00:00,10.60261,10.60321,10.51394,10.52096
2024-02-06 20:00:00,10.52109,10.52926,10.49885,10.49885
2024-02-07 00:00:00,10.49874,10.50367,10.48167,10.48418
2024-02-07 04:00:00,10.48421,10.49367,10.48218,10.48701
2024-02-07 08:00:00,10.48702,10.50969,10.47412,10.48217
2024-02-07 12:00:00,10.48218,10.50471,10.43361,10.47196
2024-02-07 16:00:00,10.4718,10.48417,10.45576,10.48148
2024-02-07 20:00:00,10.48151,10.48816,10.45367,10.45367
2024-02-08 00:00:00,10.45486,10.4795,10.44356,10.47191
2024-02-08 04:00:00,10.47194,10.47202,10.46173,10.46582
2024-02-08 08:00:00,10.46584,10.49138,10.45583,10.45776
2024-02-08 12:00:00,10.45773,10.50248,10.44424,10.48949
2024-02-08 16:00:00,10.48987,10.50059,10.47015,10.47817
2024-02-08 20:00:00,10.47816,10.47896,10.46277,10.4684
2024-02-09 00:00:00,10.46854,10.47798,10.46111,10.47481
2024-02-09 04:00:00,10.47482,10.47806,10.46043,10.47677
2024-02-09 08:00:00,10.47681,10.48447,10.4569,10.47347
2024-02-09 12:00:00,10.47363,10.48604,10.42963,10.46148
2024-02-09 16:00:00,10.46196,10.47842,10.44151,10.45801
2024-02-09 20:00:00,10.45802,10.46399,10.44289,10.44641
2024-02-12 00:00:00,10.44298,10.45606,10.43494,10.44889
2024-02-12 04:00:00,10.44888,10.4546,10.4456,10.45348
2024-02-12 08:00:00,10.4535,10.45575,10.41813,10.44622
2024-02-12 12:00:00,10.44624,10.44624,10.41863,10.43427
2024-02-12 16:00:00,10.43426,10.44347,10.40602,10.4061
2024-02-12 20:00:00,10.40611,10.4108,10.39596,10.39675
2024-02-13 00:00:00,10.39671,10.41087,10.38807,10.40463
2024-02-13 04:00:00,10.40473,10.41355,10.40446,10.4132
2024-02-13 08:00:00,10.41319,10.44317,10.40667,10.43727
2024-02-13 12:00:00,10.43724,10.56666,10.41955,10.55325
2024-02-13 16:00:00,10.55311,10.58728,10.53096,10.58145
2024-02-13 20:00:00,10.58161,10.6004,10.57155,10.57155
2024-02-14 00:00:00,10.57176,10.58286,10.48159,10.578
2024-02-14 04:00:00,10.57796,10.58006,10.56611,10.56797
2024-02-14 08:00:00,10.56793,10.59175,10.55196,10.57284
2024-02-14 12:00:00,10.57283,10.58945,10.55546,10.57268
2024-02-14 16:00:00,10.57283,10.57535,10.51772,10.52042
2024-02-14 20:00:00,10.52039,10.52834,10.51323,10.51329
2024-02-15 00:00:00,10.50641,10.52497,10.5041,10.51962
2024-02-15 04:00:00,10.51961,10.52667,10.51147,10.51926
2024-02-15 08:00:00,10.51927,10.53494,10.49585,10.50001
2024-02-15 12:00:00,10.49991,10.50102,10.43852,10.44537
2024-02-15 16:00:00,10.44554,10.47231,10.41717,10.46466
2024-02-15 20:00:00,10.46441,10.46711,10.44608,10.44608
2024-02-16 00:00:00,10.44754,10.48305,10.43952,10.4771
2024-02-16 04:00:00,10.47704,10.48161,10.47505,10.48096
2024-02-16 08:00:00,10.48101,10.48283,10.43838,10.44938
2024-02-16 12:00:00,10.44961,10.5126,10.42977,10.48354
2024-02-16 16:00:00,10.48312,10.49495,10.42974,10.43182
2024-02-16 20:00:00,10.43177,10.44052,10.41727,10.4277
2024-02-19 00:00:00,10.4255,10.43558,10.41343,10.43461
2024-02-19 04:00:00,10.4346,10.44734,10.43002,10.43155
2024-02-19 08:00:00,10.43144,10.43814,10.40342,10.43111
2024-02-19 12:00:00,10.43105,10.43381,10.42143,10.42488
2024-02-19 16:00:00,10.42489,10.43382,10.40286,10.40969
2024-02-19 20:00:00,10.40973,10.41052,10.38142,10.39883
2024-02-20 00:00:00,10.39883,10.40689,10.36338,10.40661
2024-02-20 04:00:00,10.40658,10.40932,10.40145,10.40657
2024-02-20 08:00:00,10.40656,10.42546,10.38118,10.38292
2024-02-20 12:00:00,10.38305,10.39459,10.35338,10.35772
2024-02-20 16:00:00,10.35733,10.37422,10.33428,10.36104
2024-02-20 20:00:00,10.36105,10.36977,10.35794,10.35794
2024-02-21 00:00:00,10.35576,10.36177,10.34186,10.35657
2024-02-21 04:00:00,10.3566,10.35678,10.34029,10.34622
2024-02-21 08:00:00,10.34623,10.39439,10.34618,10.38808
2024-02-21 12:00:00,10.38809,10.39169,10.36365,10.37073
2024-02-21 16:00:00,10.37072,10.38631,10.36064,10.38356
2024-02-21 20:00:00,10.38355,10.39553,10.3535,10.36078
2024-02-22 00:00:00,10.35539,10.36154,10.3472,10.35407
2024-02-22 04:00:00,10.35417,10.36377,10.33693,10.34141
2024-02-22 08:00:00,10.34143,10.34281,10.24751,10.28373
2024-02-22 12:00:00,10.28344,10.32862,10.28256,10.32825
2024-02-22 16:00:00,10.32817,10.3441,10.3119,10.3359
2024-02-22 20:00:00,10.3359,10.34287,10.30203,10.31294
2024-02-23 00:00:00,10.31245,10.32958,10.29504,10.30984
2024-02-23 04:00:00,10.30976,10.31849,10.30836,10.31783
2024-02-23 08:00:00,10.31795,10.35335,10.29864,10.34369
2024-02-23 12:00:00,10.3437,10.3437,10.28821,10.30348
2024-02-23 16:00:00,10.30389,10.33286,10.30245,10.31782
2024-02-23 20:00:00,10.31787,10.32395,10.31131,10.32023
2024-02-26 00:00:00,10.30144,10.33184,10.30078,10.3273
2024-02-26 04:00:00,10.32732,10.3312,10.32173,10.32202
2024-02-26 08:00:00,10.32194,10.32249,10.29811,10.3024
2024-02-26 12:00:00,10.3024,10.30559,10.2735,10.28676
2024-02-26 16:00:00,10.28677,10.31109,10.28056,10.29196
2024-02-26 20:00:00,10.29174,10.29537,10.27363,10.27363
2024-02-27 00:00:00,10.27377,10.28909,10.26963,10.2847
2024-02-27 04:00:00,10.28467,10.28924,10.27315,10.2791
2024-02-27 08:00:00,10.27911,10.28984,10.26114,10.28984
2024-02-27 12:00:00,10.2899,10.31295,10.2821,10.30796
2024-02-27 16:00:00,10.30769,10.32452,10.29198,10.30258
2024-02-27 20:00:00,10.30261,10.31347,10.29491,10.30254
2024-02-28 00:00:00,10.2876,10.31542,10.28685,10.31097
2024-02-28 04:00:00,10.31098,10.33733,10.31004,10.33587
2024-02-28 08:00:00,10.33593,10.37766,10.3331,10.37511
2024-02-28 12:00:00,10.37512,10.37578,10.33237,10.33995
2024-02-28 16:00:00,10.33994,10.3579,10.3241,10.33459
2024-02-28 20:00:00,10.33459,10.34197,10.32605,10.32605
2024-02-29 00:00:00,10.3309,10.34164,10.32642,10.34135
2024-02-29 04:00:00,10.34129,10.34129,10.32627,10.33443
2024-02-29 08:00:00,10.33444,10.34183,10.31024,10.32552
2024-02-29 12:00:00,10.32551,10.36935,10.31076,10.32584
2024-02-29 16:00:00,10.32597,10.3819,10.30366,10.37873
2024-02-29 20:00:00,10.37874,10.38278,10.364,10.36485
2024-03-01 00:00:00,10.36653,10.37315,10.35861,10.35915
2024-03-01 04:00:00,10.35914,10.36996,10.35364,10.36792
2024-03-01 08:00:00,10.36809,10.37544,10.33832,10.33973
2024-03-01 12:00:00,10.33975,10.3647,10.33149,10.3587
2024-03-01 16:00:00,10.35873,10.38194,10.3083,10.31848
2024-03-01 20:00:00,10.31849,10.32479,10.30531,10.31321
2024-03-04 00:00:00,10.30042,10.3252,10.29991,10.32397
2024-03-04 04:00:00,10.32404,10.32579,10.31682,10.31989
2024-03-04 08:00:00,10.3199,10.34412,10.29298,10.32449
2024-03-04 12:00:00,10.32448,10.38102,10.32241,10.36015
2024-03-04 16:00:00,10.36001,10.36756,10.33077,10.35432
2024-03-04 20:00:00,10.35433,10.37487,10.35286,10.36799
2024-03-05 00:00:00,10.35721,10.37428,10.35396,10.37147
2024-03-05 04:00:00,10.37143,10.38554,10.37047,10.38257
2024-03-05 08:00:00,10.38264,10.39953,10.37347,10.38584
2024-03-05 12:00:00,10.38588,10.40373,10.38268,10.39622
2024-03-05 16:00:00,10.39593,10.40044,10.34897,10.37677
2024-03-05 20:00:00,10.37682,10.39389,10.36861,10.36971
2024-03-06 00:00:00,10.3667,10.3983,10.3629,10.39727
2024-03-06 04:00:00,10.39723,10.39756,10.37176,10.37398
2024-03-06 08:00:00,10.37401,10.38438,10.35903,10.36029
2024-03-06 12:00:00,10.36028,10.37495,10.32621,10.32753
2024-03-06 16:00:00,10.32754,10.33911,10.26449,10.29416
2024-03-06 20:00:00,10.29415,10.30163,10.27552,10.27552
2024-03-07 00:00:00,10.27681,10.2892,10.27256,10.28362
2024-03-07 04:00:00,10.28358,10.29464,10.27236,10.27999
2024-03-07 08:00:00,10.28016,10.30924,10.275,10.2777
2024-03-07 12:00:00,10.27771,10.29952,10.26316,10.27825
2024-03-07 16:00:00,10.27819,10.28207,10.22464,10.23403
2024-03-07 20:00:00,10.234,10.23945,10.20155,10.20155
2024-03-08 00:00:00,10.19981,10.22494,10.19834,10.2223
2024-03-08 04:00:00,10.22228,10.22669,10.21735,10.22378
2024-03-08 08:00:00,10.22378,10.23906,10.20588,10.20738
2024-03-08 12:00:00,10.20735,10.22806,10.14169,10.17797
2024-03-08 16:00:00,10.1779,10.22039,10.16661,10.21899
2024-03-08 20:00:00,10.21894,10.23077,10.16824,10.20816
2024-03-11 00:00:00,10.17817,10.21943,10.17787,10.20401
2024-03-11 04:00:00,10.20411,10.22241,10.20013,10.21982
2024-03-11 08:00:00,10.21981,10.23828,10.20519,10.23075
2024-03-11 12:00:00,10.2305,10.24382,10.21193,10.23046
2024-03-11 16:00:00,10.23046,10.25657,10.22816,10.24361
2024-03-11 20:00:00,10.2436,10.25526,10.23357,10.23511
2024-03-12 00:00:00,10.23399,10.24215,10.22421,10.24014
2024-03-12 04:00:00,10.24013,10.24069,10.22563,10.22825
