Timestamp,Open,High,Low,Close
2023-11-24 00:00:00,149.527,149.565,149.486,149.524
2023-11-24 00:30:00,149.527,149.533,149.469,149.472
2023-11-24 01:00:00,149.473,149.612,149.473,149.53
2023-11-24 01:30:00,149.532,149.645,149.531,149.644
2023-11-24 02:00:00,149.641,149.713,149.608,149.622
2023-11-24 02:30:00,149.623,149.635,149.409,149.49
2023-11-24 03:00:00,149.489,149.646,149.458,149.606
2023-11-24 03:30:00,149.606,149.62,149.519,149.522
2023-11-24 04:00:00,149.521,149.563,149.512,149.558
2023-11-24 04:30:00,149.559,149.562,149.5,149.521
2023-11-24 05:00:00,149.522,149.593,149.519,149.536
2023-11-24 05:30:00,149.537,149.564,149.496,149.505
2023-11-24 06:00:00,149.503,149.503,149.432,149.459
2023-11-24 06:30:00,149.459,149.47,149.333,149.348
2023-11-24 07:00:00,149.349,149.349,149.197,149.326
2023-11-24 07:30:00,149.327,149.327,149.221,149.254
2023-11-24 08:00:00,149.255,149.293,149.205,149.268
2023-11-24 08:30:00,149.268,149.401,149.267,149.374
2023-11-24 09:00:00,149.376,149.484,149.369,149.467
2023-11-24 09:30:00,149.466,149.469,149.332,149.426
2023-11-24 10:00:00,149.429,149.6,149.37,149.527
2023-11-24 10:30:00,149.527,149.603,149.496,149.534
2023-11-24 11:00:00,149.535,149.561,149.463,149.557
2023-11-24 11:30:00,149.558,149.66,149.557,149.635
2023-11-24 12:00:00,149.634,149.645,149.552,149.563
2023-11-24 12:30:00,149.565,149.602,149.525,149.556
2023-11-24 13:00:00,149.558,149.601,149.553,149.58
2023-11-24 13:30:00,149.581,149.599,149.544,149.569
2023-11-24 14:00:00,149.568,149.58,149.445,149.45
2023-11-24 14:30:00,149.45,149.569,149.45,149.565
2023-11-24 15:00:00,149.567,149.659,149.565,149.614
2023-11-24 15:30:00,149.613,149.671,149.552,149.592
2023-11-24 16:00:00,149.591,149.606,149.481,149.576
2023-11-24 16:30:00,149.575,149.623,149.441,149.514
2023-11-24 17:00:00,149.513,149.56,149.46,149.537
2023-11-24 17:30:00,149.537,149.561,149.46,149.501
2023-11-24 18:00:00,149.502,149.603,149.494,149.565
2023-11-24 18:30:00,149.564,149.587,149.548,149.573
2023-11-24 19:00:00,149.573,149.629,149.554,149.607
2023-11-24 19:30:00,149.606,149.607,149.511,149.525
2023-11-24 20:00:00,149.524,149.534,149.481,149.512
2023-11-24 20:30:00,149.512,149.512,149.453,149.458
2023-11-24 21:00:00,149.457,149.47,149.449,149.463
2023-11-24 21:30:00,149.463,149.486,149.459,149.485
2023-11-24 22:00:00,149.485,149.492,149.45,149.469
2023-11-24 22:30:00,149.468,149.476,149.45,149.465
2023-11-24 23:00:00,149.465,149.482,149.431,149.468
2023-11-24 23:30:00,149.469,149.49,149.354,149.405
2023-11-27 00:00:00,149.415,149.529,149.412,149.515
2023-11-27 00:30:00,149.516,149.517,149.501,149.508
2023-11-27 01:00:00,149.514,149.575,149.506,149.552
2023-11-27 01:30:00,149.553,149.592,149.55,149.581
2023-11-27 02:00:00,149.578,149.648,149.497,149.625
2023-11-27 02:30:00,149.624,149.676,149.468,149.502
2023-11-27 03:00:00,149.501,149.538,149.2,149.209
2023-11-27 03:30:00,149.209,149.22,149.053,149.112
2023-11-27 04:00:00,149.112,149.286,149.085,149.248
2023-11-27 04:30:00,149.247,149.285,149.133,149.144
2023-11-27 05:00:00,149.142,149.149,148.996,149.067
2023-11-27 05:30:00,149.067,149.07,148.897,148.985
2023-11-27 06:00:00,148.985,149.075,148.885,148.944
2023-11-27 06:30:00,148.943,149.02,148.941,149.006
2023-11-27 07:00:00,149.008,149.075,148.979,149.037
2023-11-27 07:30:00,149.039,149.152,149.016,149.132
2023-11-27 08:00:00,149.133,149.135,148.957,148.968
2023-11-27 08:30:00,148.968,149.026,148.923,149.003
2023-11-27 09:00:00,149.004,149.033,148.774,148.839
2023-11-27 09:30:00,148.84,149.03,148.816,149.025
2023-11-27 10:00:00,149.023,149.104,148.968,149.058
2023-11-27 10:30:00,149.057,149.131,149.012,149.088
