Timestamp,Open,High,Low,Close
2023-03-10 00:00:00,10.70169,10.7295,10.70123,10.71605
2023-03-10 04:00:00,10.71609,10.74696,10.71443,10.74579
2023-03-10 08:00:00,10.74581,10.77956,10.70338,10.75379
2023-03-10 12:00:00,10.75402,10.76576,10.67637,10.70667
2023-03-10 16:00:00,10.70712,10.72342,10.6072,10.65604
2023-03-10 20:00:00,10.65596,10.73057,10.65596,10.70319
2023-03-13 00:00:00,10.65587,10.75927,10.55143,10.64857
2023-03-13 04:00:00,10.64862,10.66979,10.57209,10.60184
2023-03-13 08:00:00,10.60182,10.64791,10.58984,10.64485
2023-03-13 12:00:00,10.64473,10.75837,10.64473,10.70461
2023-03-13 16:00:00,10.7047,10.72307,10.5725,10.59709
2023-03-13 20:00:00,10.59682,10.61421,10.58562,10.59291
2023-03-14 00:00:00,10.58857,10.61585,10.4324,10.60839
2023-03-14 04:00:00,10.60837,10.63031,10.60554,10.61275
2023-03-14 08:00:00,10.61306,10.66144,10.58985,10.59577
2023-03-14 12:00:00,10.59482,10.62705,10.49558,10.51767
2023-03-14 16:00:00,10.51822,10.53542,10.46087,10.4774
2023-03-14 20:00:00,10.47739,10.48338,10.45282,10.45661
2023-03-15 00:00:00,10.45257,10.47174,10.44412,10.46711
2023-03-15 04:00:00,10.46734,10.47109,10.43703,10.45617
2023-03-15 08:00:00,10.45613,10.46665,10.39311,10.40536
2023-03-15 12:00:00,10.4054,10.6186,10.40488,10.60014
2023-03-15 16:00:00,10.60044,10.65663,10.56901,10.64099
2023-03-15 20:00:00,10.64104,10.64556,10.55529,10.56365
2023-03-16 00:00:00,10.54891,10.61336,10.54891,10.58342
2023-03-16 04:00:00,10.58356,10.61084,10.57602,10.58936
2023-03-16 08:00:00,10.58938,10.59747,10.53117,10.54362
2023-03-16 12:00:00,10.54363,10.59269,10.53206,10.56296
2023-03-16 16:00:00,10.56275,10.61415,10.49505,10.5076
2023-03-16 20:00:00,10.50665,10.54382,10.49766,10.50151
2023-03-17 00:00:00,10.49364,10.51867,10.49364,10.51215
2023-03-17 04:00:00,10.51216,10.51446,10.44872,10.44947
2023-03-17 08:00:00,10.44926,10.4712,10.43891,10.46593
2023-03-17 12:00:00,10.4658,10.55147,10.45359,10.53915
2023-03-17 16:00:00,10.53921,10.54424,10.46496,10.48436
2023-03-17 20:00:00,10.484,10.53057,10.46896,10.4961
2023-03-20 00:00:00,10.49783,10.53191,10.39866,10.48365
2023-03-20 04:00:00,10.48353,10.50234,10.47291,10.496
2023-03-20 08:00:00,10.49607,10.54145,10.4803,10.49854
2023-03-20 12:00:00,10.49859,10.5225,10.40224,10.4138
2023-03-20 16:00:00,10.41381,10.42598,10.36969,10.3708
2023-03-20 20:00:00,10.3706,10.37957,10.35112,10.35664
2023-03-21 00:00:00,10.3564,10.37166,10.34395,10.36964
2023-03-21 04:00:00,10.36985,10.38727,10.36719,10.38172
2023-03-21 08:00:00,10.38171,10.40718,10.34314,10.35645
2023-03-21 12:00:00,10.35651,10.36156,10.27787,10.27941
2023-03-21 16:00:00,10.27939,10.3553,10.27832,10.3431
2023-03-21 20:00:00,10.34302,10.3566,10.33076,10.33514
2023-03-22 00:00:00,10.32809,10.35663,10.2972,10.33729
2023-03-22 04:00:00,10.33728,10.34984,10.32936,10.33778
2023-03-22 08:00:00,10.33777,10.36943,10.32616,10.33626
2023-03-22 12:00:00,10.33612,10.3604,10.29629,10.34582
2023-03-22 16:00:00,10.34583,10.36515,10.33369,10.34617
2023-03-22 20:00:00,10.34611,10.35197,10.20948,10.29808
2023-03-23 00:00:00,10.29626,10.30687,10.19687,10.28199
2023-03-23 04:00:00,10.282,10.28462,10.2479,10.24838
2023-03-23 08:00:00,10.24847,10.26793,10.21524,10.24624
2023-03-23 12:00:00,10.24626,10.33269,10.2356,10.32368
2023-03-23 16:00:00,10.32375,10.32505,10.24301,10.25887
2023-03-23 20:00:00,10.25875,10.34622,10.25875,10.31494
2023-03-24 00:00:00,10.31241,10.34781,10.23485,10.33905
2023-03-24 04:00:00,10.33904,10.35138,10.32779,10.32807
2023-03-24 08:00:00,10.32819,10.39138,10.30171,10.37201
2023-03-24 12:00:00,10.37302,10.47204,10.36935,10.41903
2023-03-24 16:00:00,10.41908,10.44708,10.3986,10.42623
2023-03-24 20:00:00,10.42628,10.43397,10.41391,10.41391
2023-03-27 00:00:00,10.40715,10.4261,10.40189,10.41948
2023-03-27 04:00:00,10.4195,10.43274,10.4083,10.41978
2023-03-27 08:00:00,10.41958,10.43994,10.38047,10.39499
2023-03-27 12:00:00,10.39504,10.42444,10.38816,10.40325
2023-03-27 16:00:00,10.40323,10.40686,10.37309,10.39257
2023-03-27 20:00:00,10.39229,10.39857,10.36734,10.37207
2023-03-28 00:00:00,10.37302,10.37704,10.35915,10.35935
2023-03-28 04:00:00,10.35934,10.36451,10.35198,10.36033
2023-03-28 08:00:00,10.36032,10.36727,10.30667,10.36514
