Timestamp,Open,High,Low,Close
2024-02-22 00:00:00,35.82,35.934,35.82,35.923
2024-02-22 04:00:00,35.922,35.965,35.823,35.842
2024-02-22 08:00:00,35.841,35.852,35.734,35.836
2024-02-22 12:00:00,35.837,35.965,35.802,35.945
2024-02-22 16:00:00,35.945,35.977,35.889,35.914
2024-02-22 20:00:00,35.916,35.943,35.905,35.93
2024-02-23 00:00:00,35.911,35.965,35.903,35.94
2024-02-23 04:00:00,35.939,36.026,35.939,36.016
2024-02-23 08:00:00,36.016,36.132,36.001,36.114
2024-02-23 12:00:00,36.113,36.114,35.972,36.071
2024-02-23 16:00:00,36.073,36.073,35.932,35.932
2024-02-23 20:00:00,35.933,35.966,35.902,35.934
2024-02-26 00:00:00,35.85,36.019,35.774,35.974
2024-02-26 04:00:00,35.975,36.01,35.904,35.922
2024-02-26 08:00:00,35.922,35.951,35.831,35.842
2024-02-26 12:00:00,35.842,35.885,35.813,35.852
2024-02-26 16:00:00,35.851,35.947,35.845,35.938
2024-02-26 20:00:00,35.937,35.942,35.87,35.88
2024-02-27 00:00:00,35.831,35.966,35.711,35.855
2024-02-27 04:00:00,35.855,35.938,35.847,35.909
2024-02-27 08:00:00,35.91,35.918,35.77,35.816
2024-02-27 12:00:00,35.817,35.885,35.813,35.86
2024-02-27 16:00:00,35.859,35.877,35.804,35.862
2024-02-27 20:00:00,35.862,35.885,35.804,35.847
2024-02-28 00:00:00,35.836,35.89,35.816,35.851
2024-02-28 04:00:00,35.852,36.023,35.847,36.018
2024-02-28 08:00:00,36.017,36.085,36.004,36.052
2024-02-28 12:00:00,36.051,36.057,35.947,35.97
2024-02-28 16:00:00,35.97,36.044,35.946,36.01
2024-02-28 20:00:00,36.009,36.02,35.929,35.948
2024-02-29 00:00:00,35.89,36.043,35.889,35.966
2024-02-29 04:00:00,35.965,35.965,35.899,35.924
2024-02-29 08:00:00,35.925,35.925,35.834,35.863
2024-02-29 12:00:00,35.864,35.943,35.82,35.834
2024-02-29 16:00:00,35.834,35.873,35.783,35.867
2024-02-29 20:00:00,35.868,35.926,35.86,35.877
2024-03-01 00:00:00,35.869,35.919,35.8,35.909
2024-03-01 04:00:00,35.908,35.949,35.863,35.922
2024-03-01 08:00:00,35.922,35.994,35.882,35.943
2024-03-01 12:00:00,35.942,35.976,35.888,35.959
2024-03-01 16:00:00,35.96,36.006,35.853,35.854
2024-03-01 20:00:00,35.853,35.904,35.798,35.812
2024-03-04 00:00:00,35.756,35.84,35.731,35.804
2024-03-04 04:00:00,35.803,35.851,35.775,35.807
2024-03-04 08:00:00,35.809,35.848,35.772,35.811
2024-03-04 12:00:00,35.811,35.868,35.803,35.806
2024-03-04 16:00:00,35.806,35.82,35.726,35.735
2024-03-04 20:00:00,35.736,35.756,35.72,35.72
2024-03-05 00:00:00,35.718,35.791,35.718,35.762
2024-03-05 04:00:00,35.761,35.851,35.755,35.827
2024-03-05 08:00:00,35.826,35.876,35.782,35.812
2024-03-05 12:00:00,35.811,35.84,35.757,35.82
2024-03-05 16:00:00,35.819,35.874,35.749,35.793
2024-03-05 20:00:00,35.792,35.839,35.787,35.793
2024-03-06 00:00:00,35.807,35.866,35.765,35.834
2024-03-06 04:00:00,35.83,35.846,35.726,35.741
2024-03-06 08:00:00,35.741,35.748,35.651,35.69
2024-03-06 12:00:00,35.69,35.736,35.674,35.678
2024-03-06 16:00:00,35.679,35.685,35.599,35.609
2024-03-06 20:00:00,35.61,35.642,35.587,35.602
2024-03-07 00:00:00,35.6,35.652,35.59,35.614
2024-03-07 04:00:00,35.615,35.648,35.542,35.602
2024-03-07 08:00:00,35.603,35.621,35.555,35.573
2024-03-07 12:00:00,35.573,35.592,35.538,35.55
2024-03-07 16:00:00,35.551,35.594,35.529,35.546
2024-03-07 20:00:00,35.544,35.55,35.515,35.518
2024-03-08 00:00:00,35.509,35.567,35.495,35.537
2024-03-08 04:00:00,35.538,35.579,35.494,35.512
2024-03-08 08:00:00,35.512,35.529,35.379,35.418
2024-03-08 12:00:00,35.416,35.531,35.291,35.416
2024-03-08 16:00:00,35.415,35.472,35.314,35.378
2024-03-08 20:00:00,35.379,35.44,35.315,35.337
2024-03-11 00:00:00,35.328,35.431,35.311,35.4
2024-03-11 04:00:00,35.4,35.495,35.365,35.455
2024-03-11 08:00:00,35.454,35.455,35.362,35.403
2024-03-11 12:00:00,35.404,35.436,35.374,35.404
2024-03-11 16:00:00,35.403,35.449,35.393,35.423
2024-03-11 20:00:00,35.422,35.446,35.407,35.408
2024-03-12 00:00:00,35.377,35.467,35.377,35.45
2024-03-12 04:00:00,35.45,35.533,35.437,35.504
2024-03-12 08:00:00,35.503,35.579,35.493,35.559
2024-03-12 12:00:00,35.558,35.683,35.508,35.672
2024-03-12 16:00:00,35.672,35.795,35.653,35.722
2024-03-12 20:00:00,35.723,35.793,35.711,35.732
2024-03-13 00:00:00,35.708,35.767,35.684,35.709
2024-03-13 04:00:00,35.71,35.762,35.663,35.694
2024-03-13 08:00:00,35.695,35.747,35.633,35.746
2024-03-13 12:00:00,35.745,35.751,35.668,35.694
2024-03-13 16:00:00,35.693,35.699,35.615,35.616
2024-03-13 20:00:00,35.615,35.669,35.568,35.604
2024-03-14 00:00:00,35.615,35.681,35.585,35.653
2024-03-14 04:00:00,35.653,35.691,35.63,35.66
2024-03-14 08:00:00,35.66,35.698,35.631,35.647
2024-03-14 12:00:00,35.646,35.694,35.588,35.683
2024-03-14 16:00:00,35.682,35.819,35.656,35.788
2024-03-14 20:00:00,35.789,35.81,35.745,35.76
2024-03-15 00:00:00,35.759,35.838,35.739,35.806
2024-03-15 04:00:00,35.805,35.844,35.784,35.82
2024-03-15 08:00:00,35.821,35.862,35.763,35.843
2024-03-15 12:00:00,35.843,35.884,35.77,35.843
2024-03-15 16:00:00,35.842,35.926,35.829,35.904
2024-03-15 20:00:00,35.903,35.909,35.875,35.887
2024-03-18 00:00:00,35.86,35.937,35.809,35.931
2024-03-18 04:00:00,35.932,35.963,35.911,35.935
2024-03-18 08:00:00,35.935,35.998,35.934,35.996
2024-03-18 12:00:00,35.996,35.998,35.937,35.959
2024-03-18 16:00:00,35.959,36.007,35.941,35.993
2024-03-18 20:00:00,35.994,36.001,35.961,35.972
2024-03-19 00:00:00,35.966,35.997,35.944,35.974
2024-03-19 04:00:00,35.974,36.045,35.951,36.023
2024-03-19 08:00:00,36.024,36.093,36.019,36.063
2024-03-19 12:00:00,36.064,36.095,36.05,36.069
2024-03-19 16:00:00,36.069,36.102,36.044,36.077
2024-03-19 20:00:00,36.077,36.08,36.034,36.041
2024-03-20 00:00:00,36.013,36.099,36.013,36.073
2024-03-20 04:00:00,36.072,36.107,35.993,36.099
2024-03-20 08:00:00,36.099,36.162,36.078,36.145
2024-03-20 12:00:00,36.145,36.199,36.145,36.19
2024-03-20 16:00:00,36.189,36.202,36.139,36.181
2024-03-20 20:00:00,36.18,36.183,35.967,35.967
2024-03-21 00:00:00,35.986,36.004,35.901,35.919
2024-03-21 04:00:00,35.92,35.986,35.884,35.965
2024-03-21 08:00:00,35.964,36.076,35.909,36.05
2024-03-21 12:00:00,36.048,36.098,36.024,36.082
2024-03-21 16:00:00,36.081,36.319,36.081,36.264
2024-03-21 20:00:00,36.263,36.321,36.249,36.286
2024-03-22 00:00:00,36.296,36.341,36.261,36.34
2024-03-22 04:00:00,36.341,36.489,36.333,36.39
2024-03-22 08:00:00,36.39,36.459,36.344,36.349
2024-03-22 12:00:00,36.349,36.414,36.279,36.298
2024-03-22 16:00:00,36.296,36.401,36.261,36.398
2024-03-22 20:00:00,36.396,36.402,36.31,36.348
2024-03-25 00:00:00,36.174,36.398,36.174,36.356
2024-03-25 04:00:00,36.355,36.383,36.232,36.368
2024-03-25 08:00:00,36.369,36.461,36.359,36.417
2024-03-25 12:00:00,36.416,36.435,36.313,36.333
2024-03-25 16:00:00,36.335,36.394,36.301,36.382
2024-03-25 20:00:00,36.381,36.398,36.324,36.328
2024-03-26 00:00:00,36.332,36.374,36.306,36.318
2024-03-26 04:00:00,36.318,36.419,36.294,36.368
2024-03-26 08:00:00,36.369,36.385,36.316,36.331
2024-03-26 12:00:00,36.33,36.332,36.243,36.295
2024-03-26 16:00:00,36.294,36.371,36.261,36.33
2024-03-26 20:00:00,36.33,36.339,36.314,36.319
2024-03-27 00:00:00,36.32,36.366,36.281,36.36
2024-03-27 04:00:00,36.361,36.451,36.345,36.417
2024-03-27 08:00:00,36.416,36.503,36.415,36.47
2024-03-27 12:00:00,36.47,36.477,36.35,36.409
2024-03-27 16:00:00,36.409,36.433,36.385,36.394
2024-03-27 20:00:00,36.393,36.396,36.338,36.34
2024-03-28 00:00:00,36.334,36.455,36.323,36.454
2024-03-28 04:00:00,36.455,36.461,36.352,36.421
2024-03-28 08:00:00,36.421,36.544,36.412,36.495
2024-03-28 12:00:00,36.495,36.524,36.428,36.439
2024-03-28 16:00:00,36.439,36.492,36.409,36.428
2024-03-28 20:00:00,36.422,36.497,36.409,36.46
2024-03-29 00:00:00,36.468,36.483,36.422,36.461
2024-03-29 04:00:00,36.463,36.532,36.44,36.472
2024-03-29 08:00:00,36.471,36.485,36.334,36.344
2024-03-29 12:00:00,36.344,36.399,36.331,36.333
2024-03-29 16:00:00,36.332,36.352,36.301,36.347
2024-03-29 20:00:00,36.347,36.364,36.29,36.324
2024-04-01 00:00:00,36.33,36.444,36.325,36.355
2024-04-01 04:00:00,36.356,36.39,36.323,36.34
2024-04-01 08:00:00,36.339,36.391,36.32,36.38
2024-04-01 12:00:00,36.38,36.478,36.373,36.421
2024-04-01 16:00:00,36.419,36.599,36.4,36.587
2024-04-01 20:00:00,36.586,36.598,36.544,36.552
2024-04-02 00:00:00,36.53,36.64,36.53,36.637
2024-04-02 04:00:00,36.636,36.681,36.601,36.648
2024-04-02 08:00:00,36.648,36.704,36.613,36.643
2024-04-02 12:00:00,36.644,36.677,36.617,36.655
2024-04-02 16:00:00,36.654,36.676,36.577,36.649
2024-04-02 20:00:00,36.649,36.65,36.599,36.604
2024-04-03 00:00:00,36.584,36.64,36.541,36.632
2024-04-03 04:00:00,36.632,36.685,36.602,36.677
2024-04-03 08:00:00,36.677,36.718,36.636,36.704
2024-04-03 12:00:00,36.704,36.756,36.687,36.747
2024-04-03 16:00:00,36.746,36.756,36.61,36.619
2024-04-03 20:00:00,36.619,36.633,36.584,36.588
2024-04-04 00:00:00,36.556,36.637,36.556,36.598
2024-04-04 04:00:00,36.597,36.701,36.584,36.673
2024-04-04 08:00:00,36.672,36.713,36.653,36.693
2024-04-04 12:00:00,36.694,36.745,36.676,36.699
2024-04-04 16:00:00,36.698,36.712,36.657,36.693
2024-04-04 20:00:00,36.693,36.752,36.631,36.726
2024-04-05 00:00:00,36.723,36.767,36.626,36.725
2024-04-05 04:00:00,36.725,36.841,36.721,36.766
2024-04-05 08:00:00,36.766,36.77,36.66,36.663
2024-04-05 12:00:00,36.662,36.79,36.62,36.753
2024-04-05 16:00:00,36.749,36.806,36.58,36.58
2024-04-05 20:00:00,36.581,36.594,36.541,36.556
2024-04-08 00:00:00,36.566,36.715,36.536,36.707
2024-04-08 04:00:00,36.708,36.71,36.573,36.621
2024-04-08 08:00:00,36.62,36.727,36.6,36.727
2024-04-08 12:00:00,36.726,36.796,36.671,36.752
2024-04-08 16:00:00,36.751,36.752,36.662,36.718
2024-04-08 20:00:00,36.718,36.72,36.676,36.691
2024-04-09 00:00:00,36.672,36.735,36.666,36.695
2024-04-09 04:00:00,36.694,36.704,36.548,36.579
2024-04-09 08:00:00,36.578,36.579,36.404,36.438
2024-04-09 12:00:00,36.439,36.448,36.328,36.348
2024-04-09 16:00:00,36.349,36.417,36.271,36.383
2024-04-09 20:00:00,36.381,36.393,36.267,36.285
