Timestamp,Open,High,Low,Close
2025-03-03 00:00:00,34.214,34.247,34.156,34.204
2025-03-03 04:00:00,34.205,34.312,34.168,34.308
2025-03-03 08:00:00,34.308,34.322,34.164,34.173
2025-03-03 12:00:00,34.173,34.178,34.046,34.055
2025-03-03 16:00:00,34.056,34.065,33.959,33.966
2025-03-03 20:00:00,33.966,34.089,33.93,33.932
2025-03-04 00:00:00,33.917,34.073,33.893,33.923
2025-03-04 04:00:00,33.922,34.018,33.921,33.952
2025-03-04 08:00:00,33.953,33.973,33.799,33.836
2025-03-04 12:00:00,33.835,33.857,33.692,33.716
2025-03-04 16:00:00,33.717,33.813,33.694,33.706
2025-03-04 20:00:00,33.707,33.715,33.642,33.662
2025-03-05 00:00:00,33.621,33.755,33.42,33.746
2025-03-05 04:00:00,33.747,33.775,33.721,33.721
2025-03-05 08:00:00,33.72,33.721,33.599,33.642
2025-03-05 12:00:00,33.643,33.72,33.633,33.701
2025-03-05 16:00:00,33.7,33.708,33.584,33.597
2025-03-05 20:00:00,33.596,33.646,33.544,33.544
2025-03-06 00:00:00,33.542,33.638,33.542,33.578
2025-03-06 04:00:00,33.577,33.634,33.554,33.613
2025-03-06 08:00:00,33.612,33.773,33.601,33.773
2025-03-06 12:00:00,33.773,33.793,33.68,33.705
2025-03-06 16:00:00,33.704,33.711,33.63,33.68
2025-03-06 20:00:00,33.681,33.73,33.642,33.673
2025-03-07 00:00:00,33.674,33.842,33.621,33.815
2025-03-07 04:00:00,33.816,33.828,33.636,33.651
2025-03-07 08:00:00,33.651,33.68,33.605,33.643
2025-03-07 12:00:00,33.642,33.672,33.589,33.641
2025-03-07 16:00:00,33.642,33.722,33.6,33.709
2025-03-07 20:00:00,33.709,33.763,33.628,33.692
2025-03-08 00:00:00,33.709,33.763,33.628,33.692
2025-03-08 04:00:00,33.709,33.763,33.628,33.692
2025-03-08 08:00:00,33.709,33.763,33.628,33.692
2025-03-08 12:00:00,33.709,33.763,33.628,33.692
2025-03-08 16:00:00,33.709,33.763,33.628,33.692
2025-03-08 20:00:00,33.709,33.763,33.628,33.692
2025-03-09 00:00:00,33.709,33.763,33.628,33.692
2025-03-09 04:00:00,33.709,33.763,33.628,33.692
2025-03-09 08:00:00,33.709,33.763,33.628,33.692
2025-03-09 12:00:00,33.709,33.763,33.628,33.692
2025-03-09 16:00:00,33.709,33.763,33.628,33.692
2025-03-09 20:00:00,33.709,33.763,33.628,33.692
2025-03-10 00:00:00,33.489,33.758,33.489,33.695
2025-03-10 04:00:00,33.694,33.806,33.653,33.8
2025-03-10 08:00:00,33.801,33.834,33.766,33.828
2025-03-10 12:00:00,33.827,33.827,33.765,33.79
2025-03-10 16:00:00,33.789,33.876,33.767,33.858
2025-03-10 20:00:00,33.856,33.943,33.853,33.868
2025-03-11 00:00:00,33.847,33.938,33.717,33.905
2025-03-11 04:00:00,33.904,33.973,33.842,33.905
2025-03-11 08:00:00,33.905,33.926,33.792,33.799
2025-03-11 12:00:00,33.801,33.819,33.737,33.778
2025-03-11 16:00:00,33.777,33.786,33.703,33.776
2025-03-11 20:00:00,33.775,33.777,33.696,33.698
2025-03-12 00:00:00,33.675,33.768,33.182,33.758
2025-03-12 04:00:00,33.757,33.849,33.705,33.847
2025-03-12 08:00:00,33.848,33.874,33.802,33.805
2025-03-12 12:00:00,33.804,33.892,33.775,33.883
2025-03-12 16:00:00,33.884,33.888,33.749,33.766
2025-03-12 20:00:00,33.766,33.825,33.738,33.77
2025-03-13 00:00:00,33.749,33.821,33.695,33.778
2025-03-13 04:00:00,33.779,33.814,33.751,33.771
2025-03-13 08:00:00,33.772,33.802,33.758,33.785
2025-03-13 12:00:00,33.786,33.847,33.752,33.847
2025-03-13 16:00:00,33.846,33.862,33.689,33.692
2025-03-13 20:00:00,33.693,33.712,33.673,33.692
2025-03-14 00:00:00,33.648,33.704,33.532,33.671
2025-03-14 04:00:00,33.671,33.722,33.65,33.668
2025-03-14 08:00:00,33.669,33.696,33.6,33.6
2025-03-14 12:00:00,33.601,33.695,33.599,33.641
2025-03-14 16:00:00,33.642,33.67,33.592,33.599
2025-03-14 20:00:00,33.598,33.656,33.581,33.656
2025-03-15 00:00:00,33.598,33.656,33.581,33.656
2025-03-15 04:00:00,33.598,33.656,33.581,33.656
2025-03-15 08:00:00,33.598,33.656,33.581,33.656
2025-03-15 12:00:00,33.598,33.656,33.581,33.656
2025-03-15 16:00:00,33.598,33.656,33.581,33.656
2025-03-15 20:00:00,33.598,33.656,33.581,33.656
2025-03-16 00:00:00,33.598,33.656,33.581,33.656
2025-03-16 04:00:00,33.598,33.656,33.581,33.656
2025-03-16 08:00:00,33.598,33.656,33.581,33.656
2025-03-16 12:00:00,33.598,33.656,33.581,33.656
2025-03-16 16:00:00,33.598,33.656,33.581,33.656
2025-03-16 20:00:00,33.598,33.656,33.581,33.656
2025-03-17 00:00:00,33.578,33.677,33.563,33.635
2025-03-17 04:00:00,33.636,33.696,33.632,33.688
2025-03-17 08:00:00,33.689,33.697,33.582,33.636
2025-03-17 12:00:00,33.635,33.649,33.584,33.619
2025-03-17 16:00:00,33.618,33.637,33.579,33.588
2025-03-17 20:00:00,33.587,33.593,33.569,33.573
2025-03-18 00:00:00,33.55,33.596,33.202,33.579
2025-03-18 04:00:00,33.58,33.598,33.548,33.576
2025-03-18 08:00:00,33.577,33.661,33.576,33.585
2025-03-18 12:00:00,33.586,33.623,33.56,33.594
2025-03-18 16:00:00,33.595,33.646,33.563,33.6
2025-03-18 20:00:00,33.6,33.626,33.567,33.567
2025-03-19 00:00:00,33.552,33.641,33.539,33.626
2025-03-19 04:00:00,33.627,33.67,33.616,33.631
2025-03-19 08:00:00,33.632,33.662,33.609,33.63
2025-03-19 12:00:00,33.63,33.649,33.621,33.634
2025-03-19 16:00:00,33.633,33.675,33.625,33.64
2025-03-19 20:00:00,33.639,33.677,33.547,33.56
2025-03-20 00:00:00,33.561,33.588,33.086,33.571
2025-03-20 04:00:00,33.57,33.62,33.559,33.599
2025-03-20 08:00:00,33.599,33.726,33.59,33.711
2025-03-20 12:00:00,33.71,33.786,33.687,33.784
2025-03-20 16:00:00,33.783,33.824,33.728,33.748
2025-03-20 20:00:00,33.747,33.785,33.702,33.71
2025-03-21 00:00:00,33.678,33.789,33.43,33.77
2025-03-21 04:00:00,33.769,33.862,33.768,33.837
2025-03-21 08:00:00,33.838,33.876,33.781,33.861
2025-03-21 12:00:00,33.861,33.894,33.83,33.846
2025-03-21 16:00:00,33.847,33.952,33.844,33.904
2025-03-21 20:00:00,33.904,33.933,33.84,33.865
2025-03-22 00:00:00,33.904,33.933,33.84,33.865
2025-03-22 04:00:00,33.904,33.933,33.84,33.865
2025-03-22 08:00:00,33.904,33.933,33.84,33.865
2025-03-22 12:00:00,33.904,33.933,33.84,33.865
2025-03-22 16:00:00,33.904,33.933,33.84,33.865
2025-03-22 20:00:00,33.904,33.933,33.84,33.865
2025-03-23 00:00:00,33.904,33.933,33.84,33.865
2025-03-23 04:00:00,33.904,33.933,33.84,33.865
2025-03-23 08:00:00,33.904,33.933,33.84,33.865
2025-03-23 12:00:00,33.904,33.933,33.84,33.865
2025-03-23 16:00:00,33.904,33.933,33.84,33.865
2025-03-23 20:00:00,33.904,33.933,33.84,33.865
2025-03-24 00:00:00,33.837,33.934,33.813,33.915
2025-03-24 04:00:00,33.917,33.97,33.907,33.958
2025-03-24 08:00:00,33.959,33.97,33.835,33.866
2025-03-24 12:00:00,33.865,33.881,33.801,33.865
2025-03-24 16:00:00,33.864,33.996,33.802,33.984
2025-03-24 20:00:00,33.984,33.995,33.893,33.906
2025-03-25 00:00:00,33.878,33.992,33.738,33.985
2025-03-25 04:00:00,33.984,34.052,33.965,34.003
2025-03-25 08:00:00,34.004,34.017,33.95,33.958
2025-03-25 12:00:00,33.959,33.964,33.84,33.865
2025-03-25 16:00:00,33.866,33.869,33.77,33.803
2025-03-25 20:00:00,33.802,33.834,33.785,33.793
2025-03-26 00:00:00,33.761,33.855,33.756,33.848
2025-03-26 04:00:00,33.849,34.005,33.821,33.992
2025-03-26 08:00:00,33.991,34.015,33.932,33.951
2025-03-26 12:00:00,33.952,33.986,33.929,33.972
2025-03-26 16:00:00,33.971,34.007,33.949,33.961
2025-03-26 20:00:00,33.959,34.012,33.933,33.946
2025-03-27 00:00:00,33.915,34.02,33.823,33.983
2025-03-27 04:00:00,33.982,33.999,33.885,33.902
2025-03-27 08:00:00,33.903,33.952,33.883,33.892
2025-03-27 12:00:00,33.893,33.914,33.824,33.863
2025-03-27 16:00:00,33.862,33.94,33.801,33.823
2025-03-27 20:00:00,33.824,33.861,33.8,33.804
2025-03-28 00:00:00,33.78,33.89,33.716,33.878
2025-03-28 04:00:00,33.877,33.958,33.863,33.951
2025-03-28 08:00:00,33.95,34.003,33.856,33.974
2025-03-28 12:00:00,33.973,34.004,33.934,33.979
2025-03-28 16:00:00,33.98,33.983,33.89,33.916
2025-03-28 20:00:00,33.916,33.933,33.873,33.873
2025-03-29 00:00:00,33.916,33.933,33.873,33.873
2025-03-29 04:00:00,33.916,33.933,33.873,33.873
2025-03-29 08:00:00,33.916,33.933,33.873,33.873
2025-03-29 12:00:00,33.916,33.933,33.873,33.873
2025-03-29 16:00:00,33.916,33.933,33.873,33.873
2025-03-29 20:00:00,33.916,33.933,33.873,33.873
2025-03-30 00:00:00,33.916,33.933,33.873,33.873
2025-03-30 04:00:00,33.916,33.933,33.873,33.873
2025-03-30 08:00:00,33.916,33.933,33.873,33.873
2025-03-30 12:00:00,33.916,33.933,33.873,33.873
2025-03-30 16:00:00,33.916,33.933,33.873,33.873
2025-03-30 20:00:00,33.916,33.933,33.873,33.873
2025-03-31 00:00:00,33.845,34.025,33.834,33.959
2025-03-31 04:00:00,33.958,33.966,33.845,33.933
2025-03-31 08:00:00,33.934,33.941,33.877,33.915
2025-03-31 12:00:00,33.914,33.946,33.884,33.945
2025-03-31 16:00:00,33.946,33.995,33.923,33.977
2025-03-31 20:00:00,33.978,33.993,33.926,33.926
2025-04-01 00:00:00,33.894,34.0,33.725,33.967
2025-04-01 04:00:00,33.968,34.051,33.963,34.029
2025-04-01 08:00:00,34.03,34.144,34.028,34.112
2025-04-01 12:00:00,34.113,34.174,34.085,34.169
2025-04-01 16:00:00,34.17,34.214,34.151,34.207
2025-04-01 20:00:00,34.205,34.215,34.118,34.124
2025-04-02 00:00:00,34.064,34.221,34.028,34.208
2025-04-02 04:00:00,34.206,34.219,34.13,34.148
2025-04-02 08:00:00,34.15,34.205,34.136,34.171
2025-04-02 12:00:00,34.172,34.199,34.151,34.175
2025-04-02 16:00:00,34.174,34.183,34.09,34.094
2025-04-02 20:00:00,34.095,34.289,34.077,34.249
2025-04-03 00:00:00,34.244,34.44,34.24,34.407
2025-04-03 04:00:00,34.406,34.412,34.282,34.328
2025-04-03 08:00:00,34.329,34.346,34.244,34.273
2025-04-03 12:00:00,34.272,34.331,34.201,34.259
2025-04-03 16:00:00,34.26,34.291,34.024,34.121
2025-04-03 20:00:00,34.122,34.252,34.112,34.192
2025-04-04 00:00:00,34.167,34.27,33.814,34.183
2025-04-04 04:00:00,34.184,34.185,34.05,34.101
2025-04-04 08:00:00,34.1,34.257,34.07,34.192
2025-04-04 12:00:00,34.194,34.316,34.122,34.296
2025-04-04 16:00:00,34.295,34.549,34.19,34.524
2025-04-04 20:00:00,34.525,34.552,34.335,34.362
2025-04-05 00:00:00,34.525,34.552,34.335,34.362
2025-04-05 04:00:00,34.525,34.552,34.335,34.362
2025-04-05 08:00:00,34.525,34.552,34.335,34.362
2025-04-05 12:00:00,34.525,34.552,34.335,34.362
2025-04-05 16:00:00,34.525,34.552,34.335,34.362
2025-04-05 20:00:00,34.525,34.552,34.335,34.362
2025-04-06 00:00:00,34.525,34.552,34.335,34.362
2025-04-06 04:00:00,34.525,34.552,34.335,34.362
2025-04-06 08:00:00,34.525,34.552,34.335,34.362
2025-04-06 12:00:00,34.525,34.552,34.335,34.362
2025-04-06 16:00:00,34.525,34.552,34.335,34.362
2025-04-06 20:00:00,34.525,34.552,34.335,34.362
2025-04-07 00:00:00,34.457,34.679,34.324,34.612
2025-04-07 04:00:00,34.613,34.672,34.513,34.548
2025-04-07 08:00:00,34.549,34.686,34.469,34.592
2025-04-07 12:00:00,34.592,34.705,34.469,34.534
2025-04-07 16:00:00,34.535,34.768,34.195,34.754
2025-04-07 20:00:00,34.755,34.76,34.559,34.598
2025-04-08 00:00:00,34.518,34.712,34.225,34.7
2025-04-08 04:00:00,34.7,34.733,34.502,34.621
2025-04-08 08:00:00,34.62,34.826,34.594,34.816
2025-04-08 12:00:00,34.817,34.841,34.678,34.766
2025-04-08 16:00:00,34.765,34.862,34.67,34.856
2025-04-08 20:00:00,34.855,34.924,34.851,34.893
2025-04-09 00:00:00,34.849,34.981,34.738,34.928
2025-04-09 04:00:00,34.927,34.941,34.818,34.843
2025-04-09 08:00:00,34.844,34.864,34.58,34.587
2025-04-09 12:00:00,34.588,34.685,34.447,34.452
2025-04-09 16:00:00,34.451,34.494,34.339,34.35
2025-04-09 20:00:00,34.351,34.376,33.873,34.117
2025-04-10 00:00:00,34.053,34.245,33.982,34.203
2025-04-10 04:00:00,34.202,34.326,34.108,34.108
2025-04-10 08:00:00,34.109,34.271,34.089,34.224
2025-04-10 12:00:00,34.225,34.25,33.981,34.04
2025-04-10 16:00:00,34.041,34.084,33.824,33.863
2025-04-10 20:00:00,33.863,33.944,33.823,33.862
2025-04-11 00:00:00,33.777,33.92,33.719,33.816
2025-04-11 04:00:00,33.815,33.819,33.65,33.665
2025-04-11 08:00:00,33.664,33.722,33.553,33.572
2025-04-11 12:00:00,33.573,33.646,33.516,33.523
2025-04-11 16:00:00,33.524,33.571,33.467,33.492
2025-04-11 20:00:00,33.491,33.528,33.399,33.445
2025-04-12 00:00:00,33.491,33.528,33.399,33.445
2025-04-12 04:00:00,33.491,33.528,33.399,33.445
2025-04-12 08:00:00,33.491,33.528,33.399,33.445
2025-04-12 12:00:00,33.491,33.528,33.399,33.445
2025-04-12 16:00:00,33.491,33.528,33.399,33.445
2025-04-12 20:00:00,33.491,33.528,33.399,33.445
2025-04-13 00:00:00,33.491,33.528,33.399,33.445
2025-04-13 04:00:00,33.491,33.528,33.399,33.445
