Timestamp,Open,High,Low,Close
2025-09-19 16:20:00,3653.81,3653.99,3653.08,3653.49
2025-09-19 16:21:00,3653.7,3653.94,3653.28,3653.62
2025-09-19 16:22:00,3653.5,3653.78,3652.85,3652.96
2025-09-19 16:23:00,3652.89,3653.93,3652.52,3653.8
2025-09-19 16:24:00,3653.92,3654.88,3653.52,3653.96
2025-09-19 16:25:00,3653.89,3653.89,3653.06,3653.86
2025-09-19 16:26:00,3653.79,3654.28,3652.97,3652.97
2025-09-19 16:27:00,3653.11,3654.28,3653.11,3654.18
2025-09-19 16:28:00,3654.07,3655.04,3653.7,3654.98
2025-09-19 16:29:00,3655.07,3655.72,3654.5,3655.72
2025-09-19 16:30:00,3656.36,3656.67,3654.06,3654.81
2025-09-19 16:31:00,3655.05,3656.75,3654.74,3656.37
2025-09-19 16:32:00,3656.33,3657.25,3655.55,3656.18
2025-09-19 16:33:00,3656.17,3656.43,3654.92,3655.24
2025-09-19 16:34:00,3655.38,3657.08,3655.28,3656.69
2025-09-19 16:35:00,3657.02,3657.73,3656.34,3657.59
2025-09-19 16:36:00,3657.62,3658.79,3657.39,3658.72
2025-09-19 16:37:00,3658.85,3658.85,3656.74,3656.74
2025-09-19 16:38:00,3656.77,3656.87,3656.0,3656.13
2025-09-19 16:39:00,3656.11,3656.64,3655.16,3655.56
2025-09-19 16:40:00,3655.5,3655.75,3654.3,3655.1
2025-09-19 16:41:00,3654.89,3655.62,3654.25,3654.83
2025-09-19 16:42:00,3654.78,3655.58,3654.41,3654.98
2025-09-19 16:43:00,3654.97,3656.84,3654.96,3656.37
2025-09-19 16:44:00,3656.46,3657.18,3655.84,3656.62
2025-09-19 16:45:00,3656.72,3656.77,3654.53,3655.3
2025-09-19 16:46:00,3655.21,3655.71,3654.59,3654.98
2025-09-19 16:47:00,3655.2,3656.38,3655.2,3655.36
2025-09-19 16:48:00,3655.39,3656.45,3654.97,3656.25
2025-09-19 16:49:00,3656.07,3657.97,3656.07,3657.97
2025-09-19 16:50:00,3657.92,3660.2,3657.92,3659.56
2025-09-19 16:51:00,3659.55,3659.98,3659.42,3659.88
2025-09-19 16:52:00,3659.89,3660.4,3659.34,3660.07
2025-09-19 16:53:00,3660.2,3660.43,3659.68,3660.26
2025-09-19 16:54:00,3660.3,3660.39,3659.6,3660.21
2025-09-19 16:55:00,3660.27,3660.47,3659.45,3659.86
2025-09-19 16:56:00,3659.93,3662.06,3659.8,3661.85
2025-09-19 16:57:00,3661.82,3664.29,3661.82,3664.22
2025-09-19 16:58:00,3664.28,3664.28,3662.73,3662.9
2025-09-19 16:59:00,3662.91,3663.91,3662.75,3663.31
2025-09-19 17:00:00,3663.37,3664.24,3662.65,3662.86
2025-09-19 17:01:00,3663.13,3663.85,3662.8,3663.45
2025-09-19 17:02:00,3663.46,3663.46,3662.06,3662.93
2025-09-19 17:03:00,3662.95,3662.95,3661.2,3662.12
2025-09-19 17:04:00,3662.02,3662.55,3661.36,3661.68
2025-09-19 17:05:00,3662.13,3662.15,3659.1,3659.21
2025-09-19 17:06:00,3659.33,3660.94,3659.27,3660.8
2025-09-19 17:07:00,3660.77,3661.12,3659.7,3660.2
2025-09-19 17:08:00,3660.32,3660.93,3659.87,3659.87
2025-09-19 17:09:00,3660.1,3660.9,3659.87,3660.42
2025-09-19 17:10:00,3660.24,3660.82,3659.56,3660.72
2025-09-19 17:11:00,3660.6,3660.92,3660.26,3660.57
2025-09-19 17:12:00,3660.58,3662.48,3660.48,3661.55
2025-09-19 17:13:00,3661.43,3661.43,3659.62,3659.78
2025-09-19 17:14:00,3659.95,3660.8,3659.83,3660.64
2025-09-19 17:15:00,3660.64,3660.98,3659.51,3659.87
2025-09-19 17:16:00,3659.94,3660.06,3658.29,3658.61
2025-09-19 17:17:00,3658.63,3658.63,3656.68,3656.68
2025-09-19 17:18:00,3656.52,3657.81,3656.37,3656.76
2025-09-19 17:19:00,3656.87,3657.7,3656.65,3657.69
2025-09-19 17:20:00,3657.59,3658.64,3657.59,3657.97
2025-09-19 17:21:00,3657.93,3658.11,3656.45,3657.73
2025-09-19 17:22:00,3657.74,3658.5,3657.13,3658.5
2025-09-19 17:23:00,3658.48,3661.29,3658.24,3660.76
2025-09-19 17:24:00,3660.65,3661.69,3660.47,3661.69
2025-09-19 17:25:00,3661.68,3663.18,3661.54,3663.18
2025-09-19 17:26:00,3663.32,3663.97,3662.69,3663.82
2025-09-19 17:27:00,3663.99,3664.06,3663.38,3663.57
2025-09-19 17:28:00,3663.46,3664.29,3663.32,3663.43
2025-09-19 17:29:00,3663.5,3664.05,3663.39,3663.75
2025-09-19 17:30:00,3663.84,3664.39,3663.7,3664.3
2025-09-19 17:31:00,3664.35,3665.36,3663.84,3665.08
2025-09-19 17:32:00,3665.05,3665.16,3663.41,3664.23
2025-09-19 17:33:00,3664.26,3664.26,3663.2,3663.63
2025-09-19 17:34:00,3663.82,3663.94,3662.7,3662.83
2025-09-19 17:35:00,3662.87,3664.27,3662.51,3664.22
2025-09-19 17:36:00,3664.16,3665.24,3663.98,3665.09
2025-09-19 17:37:00,3665.0,3665.12,3663.99,3664.39
2025-09-19 17:38:00,3664.34,3665.36,3664.34,3665.3
2025-09-19 17:39:00,3665.29,3665.51,3665.2,3665.34
2025-09-19 17:40:00,3665.31,3665.52,3664.87,3665.25
2025-09-19 17:41:00,3665.23,3665.24,3664.56,3664.77
2025-09-19 17:42:00,3664.68,3665.21,3663.39,3663.45
2025-09-19 17:43:00,3663.4,3664.1,3662.91,3664.02
2025-09-19 17:44:00,3663.99,3664.59,3663.36,3664.59
2025-09-19 17:45:00,3664.19,3664.37,3663.12,3663.77
2025-09-19 17:46:00,3663.76,3665.39,3663.64,3665.39
2025-09-19 17:47:00,3665.51,3665.61,3665.06,3665.26
2025-09-19 17:48:00,3665.2,3665.3,3664.71,3665.0
2025-09-19 17:49:00,3664.96,3664.96,3664.1,3664.52
2025-09-19 17:50:00,3664.48,3665.25,3664.46,3665.05
2025-09-19 17:51:00,3665.04,3665.46,3664.86,3665.26
2025-09-19 17:52:00,3665.25,3665.38,3664.09,3665.38
2025-09-19 17:53:00,3665.34,3667.33,3665.23,3667.33
2025-09-19 17:54:00,3667.36,3668.53,3666.71,3668.04
2025-09-19 17:55:00,3668.02,3668.53,3666.9,3668.29
2025-09-19 17:56:00,3668.31,3668.38,3667.37,3668.12
2025-09-19 17:57:00,3668.21,3669.21,3668.21,3668.7
2025-09-19 17:58:00,3668.72,3668.92,3666.26,3666.46
2025-09-19 17:59:00,3666.36,3667.24,3666.36,3666.99
2025-09-19 18:00:00,3667.0,3667.34,3666.08,3666.08
2025-09-19 18:01:00,3666.13,3667.79,3666.09,3667.79
2025-09-19 18:02:00,3667.81,3669.19,3667.81,3668.51
2025-09-19 18:03:00,3668.52,3669.8,3668.52,3669.8
2025-09-19 18:04:00,3669.61,3670.24,3668.68,3668.68
2025-09-19 18:05:00,3668.36,3668.36,3666.5,3667.14
2025-09-19 18:06:00,3667.07,3667.19,3666.26,3666.89
2025-09-19 18:07:00,3666.93,3668.81,3666.93,3667.57
2025-09-19 18:08:00,3667.59,3667.59,3666.06,3666.48
2025-09-19 18:09:00,3666.51,3667.18,3666.26,3667.05
2025-09-19 18:10:00,3666.84,3667.69,3665.33,3667.38
2025-09-19 18:11:00,3667.49,3669.52,3667.49,3669.49
2025-09-19 18:12:00,3669.59,3670.58,3669.43,3670.43
2025-09-19 18:13:00,3670.4,3671.53,3670.37,3671.51
2025-09-19 18:14:00,3671.38,3672.32,3671.3,3672.19
2025-09-19 18:15:00,3672.21,3672.63,3671.17,3672.11
2025-09-19 18:16:00,3672.26,3672.26,3671.36,3672.05
2025-09-19 18:17:00,3672.1,3672.78,3671.91,3672.19
2025-09-19 18:18:00,3672.09,3673.42,3671.55,3673.27
2025-09-19 18:19:00,3673.22,3673.42,3672.25,3672.91
2025-09-19 18:20:00,3672.9,3674.23,3672.84,3674.01
2025-09-19 18:21:00,3674.03,3674.89,3674.03,3674.74
2025-09-19 18:22:00,3674.7,3675.36,3674.7,3675.01
2025-09-19 18:23:00,3674.97,3676.1,3674.28,3675.6
2025-09-19 18:24:00,3675.5,3675.55,3674.28,3674.52
2025-09-19 18:25:00,3674.48,3675.34,3673.72,3673.92
2025-09-19 18:26:00,3673.84,3673.84,3672.34,3672.8
2025-09-19 18:27:00,3672.64,3673.14,3672.14,3672.34
2025-09-19 18:28:00,3672.38,3672.59,3671.53,3671.69
2025-09-19 18:29:00,3671.77,3671.77,3671.03,3671.48
2025-09-19 18:30:00,3671.5,3671.5,3668.62,3668.62
2025-09-19 18:31:00,3668.6,3668.78,3667.97,3668.78
2025-09-19 18:32:00,3668.82,3670.46,3668.42,3669.55
2025-09-19 18:33:00,3669.54,3669.71,3668.78,3669.46
2025-09-19 18:34:00,3669.53,3670.0,3669.25,3669.77
2025-09-19 18:35:00,3669.83,3670.55,3669.47,3670.32
2025-09-19 18:36:00,3670.2,3671.11,3669.62,3670.3
2025-09-19 18:37:00,3670.26,3670.26,3668.98,3669.93
2025-09-19 18:38:00,3669.94,3669.95,3668.8,3669.21
2025-09-19 18:39:00,3669.27,3669.4,3668.64,3669.25
2025-09-19 18:40:00,3669.26,3670.66,3668.78,3670.41
2025-09-19 18:41:00,3670.41,3670.62,3669.75,3669.84
2025-09-19 18:42:00,3669.83,3670.24,3669.49,3669.6
2025-09-19 18:43:00,3669.67,3669.99,3669.46,3669.88
2025-09-19 18:44:00,3669.86,3670.49,3669.65,3670.26
2025-09-19 18:45:00,3670.2,3670.52,3669.89,3670.09
2025-09-19 18:46:00,3670.1,3670.41,3669.78,3670.41
2025-09-19 18:47:00,3670.26,3670.26,3669.4,3669.68
2025-09-19 18:48:00,3669.79,3669.92,3669.07,3669.07
2025-09-19 18:49:00,3669.01,3669.15,3668.46,3668.64
2025-09-19 18:50:00,3668.65,3670.17,3668.63,3669.98
2025-09-19 18:51:00,3669.97,3670.7,3669.5,3670.61
2025-09-19 18:52:00,3670.61,3671.29,3670.39,3671.25
2025-09-19 18:53:00,3671.24,3671.24,3670.59,3671.04
2025-09-19 18:54:00,3671.0,3671.49,3670.91,3671.11
2025-09-19 18:55:00,3671.02,3671.08,3670.4,3670.72
2025-09-19 18:56:00,3670.73,3670.95,3670.37,3670.48
2025-09-19 18:57:00,3670.58,3671.37,3670.51,3671.28
2025-09-19 18:58:00,3671.27,3671.27,3670.76,3671.25
2025-09-19 18:59:00,3671.24,3671.24,3670.85,3670.85
2025-09-19 19:00:00,3670.82,3672.3,3670.82,3671.75
2025-09-19 19:01:00,3671.74,3671.99,3671.47,3671.7
2025-09-19 19:02:00,3671.62,3671.88,3671.32,3671.32
2025-09-19 19:03:00,3671.33,3672.39,3671.07,3672.17
2025-09-19 19:04:00,3672.26,3673.13,3672.12,3672.5
2025-09-19 19:05:00,3672.49,3672.92,3672.45,3672.74
2025-09-19 19:06:00,3672.73,3673.27,3672.46,3673.24
2025-09-19 19:07:00,3673.11,3673.25,3672.6,3672.72
2025-09-19 19:08:00,3672.71,3672.72,3671.94,3672.39
2025-09-19 19:09:00,3672.37,3672.72,3672.24,3672.4
2025-09-19 19:10:00,3672.41,3672.7,3671.76,3671.84
2025-09-19 19:11:00,3671.85,3672.72,3671.85,3672.41
2025-09-19 19:12:00,3672.43,3672.5,3671.46,3671.82
2025-09-19 19:13:00,3671.86,3671.86,3670.2,3670.41
2025-09-19 19:14:00,3670.47,3670.68,3668.04,3668.68
2025-09-19 19:15:00,3668.65,3669.31,3667.95,3668.69
2025-09-19 19:16:00,3668.82,3669.91,3668.82,3669.35
2025-09-19 19:17:00,3669.37,3669.56,3668.96,3668.98
2025-09-19 19:18:00,3669.0,3669.67,3668.6,3669.67
2025-09-19 19:19:00,3669.7,3669.8,3668.58,3668.58
2025-09-19 19:20:00,3668.53,3669.82,3668.21,3669.64
2025-09-19 19:21:00,3669.59,3669.83,3668.92,3668.92
2025-09-19 19:22:00,3668.86,3669.18,3668.84,3668.98
2025-09-19 19:23:00,3669.06,3669.2,3668.17,3668.21
2025-09-19 19:24:00,3668.19,3668.29,3667.53,3667.7
2025-09-19 19:25:00,3667.67,3667.9,3666.63,3666.63
2025-09-19 19:26:00,3666.63,3667.63,3666.63,3667.24
