Timestamp,Open,High,Low,Close
2023-07-26 00:00:00,140.872,140.997,140.832,140.89
2023-07-26 00:30:00,140.894,140.965,140.893,140.911
2023-07-26 01:00:00,140.909,140.983,140.836,140.933
2023-07-26 01:30:00,140.932,140.937,140.892,140.924
2023-07-26 02:00:00,140.926,140.954,140.902,140.926
2023-07-26 02:30:00,140.926,140.951,140.893,140.914
2023-07-26 03:00:00,140.913,141.048,140.853,140.98
2023-07-26 03:30:00,140.982,141.101,140.97,141.088
2023-07-26 04:00:00,141.089,141.106,141.009,141.092
2023-07-26 04:30:00,141.092,141.186,141.06,141.16
2023-07-26 05:00:00,141.159,141.177,141.036,141.062
2023-07-26 05:30:00,141.061,141.116,141.02,141.033
2023-07-26 06:00:00,141.031,141.092,141.021,141.07
2023-07-26 06:30:00,141.071,141.072,140.97,140.985
2023-07-26 07:00:00,140.986,141.07,140.97,141.052
2023-07-26 07:30:00,141.054,141.095,141.042,141.043
2023-07-26 08:00:00,141.044,141.083,140.994,141.073
2023-07-26 08:30:00,141.071,141.083,140.93,140.952
2023-07-26 09:00:00,140.954,140.976,140.665,140.68
2023-07-26 09:30:00,140.677,140.743,140.605,140.692
2023-07-26 10:00:00,140.696,140.785,140.651,140.723
2023-07-26 10:30:00,140.723,140.757,140.632,140.657
2023-07-26 11:00:00,140.656,140.703,140.36,140.379
2023-07-26 11:30:00,140.377,140.416,140.275,140.336
2023-07-26 12:00:00,140.336,140.378,140.24,140.276
2023-07-26 12:30:00,140.275,140.396,140.272,140.323
2023-07-26 13:00:00,140.325,140.411,140.255,140.386
2023-07-26 13:30:00,140.385,140.447,140.326,140.386
2023-07-26 14:00:00,140.387,140.399,140.264,140.334
2023-07-26 14:30:00,140.336,140.383,140.179,140.375
2023-07-26 15:00:00,140.377,140.452,140.326,140.344
2023-07-26 15:30:00,140.348,140.36,140.158,140.246
2023-07-26 16:00:00,140.249,140.372,140.244,140.343
2023-07-26 16:30:00,140.343,140.543,140.291,140.441
2023-07-26 17:00:00,140.443,140.543,140.234,140.486
2023-07-26 17:30:00,140.489,140.559,140.303,140.368
2023-07-26 18:00:00,140.369,140.478,140.308,140.356
2023-07-26 18:30:00,140.356,140.431,140.334,140.415
2023-07-26 19:00:00,140.416,140.513,140.412,140.512
2023-07-26 19:30:00,140.512,140.651,140.511,140.618
2023-07-26 20:00:00,140.619,140.697,140.547,140.597
2023-07-26 20:30:00,140.598,140.612,140.492,140.531
2023-07-26 21:00:00,140.525,140.677,140.343,140.646
2023-07-26 21:30:00,140.643,140.7,139.978,139.986
2023-07-26 22:00:00,139.987,140.267,139.929,140.173
2023-07-26 22:30:00,140.171,140.24,140.105,140.202
2023-07-26 23:00:00,140.204,140.372,140.202,140.333
2023-07-26 23:30:00,140.332,140.37,140.221,140.224
2023-07-27 00:00:00,140.216,140.216,140.125,140.188
2023-07-27 00:30:00,140.19,140.209,140.189,140.199
2023-07-27 01:00:00,140.194,140.382,140.178,140.309
2023-07-27 01:30:00,140.31,140.482,140.306,140.472
2023-07-27 02:00:00,140.473,140.487,140.39,140.436
2023-07-27 02:30:00,140.437,140.469,140.339,140.37
2023-07-27 03:00:00,140.371,140.447,140.305,140.398
2023-07-27 03:30:00,140.398,140.485,140.229,140.346
2023-07-27 04:00:00,140.347,140.367,140.149,140.18
2023-07-27 04:30:00,140.181,140.191,139.712,139.773
2023-07-27 05:00:00,139.775,139.776,139.381,139.611
2023-07-27 05:30:00,139.611,139.708,139.557,139.708
2023-07-27 06:00:00,139.708,139.74,139.597,139.622
2023-07-27 06:30:00,139.623,139.829,139.621,139.826
2023-07-27 07:00:00,139.828,139.913,139.805,139.854
2023-07-27 07:30:00,139.853,140.025,139.832,139.996
2023-07-27 08:00:00,139.997,140.172,139.95,140.168
2023-07-27 08:30:00,140.169,140.26,140.094,140.186
2023-07-27 09:00:00,140.188,140.2,140.061,140.113
2023-07-27 09:30:00,140.114,140.137,140.017,140.04
2023-07-27 10:00:00,140.038,140.072,139.82,140.055
2023-07-27 10:30:00,140.058,140.112,139.811,139.977
2023-07-27 11:00:00,139.978,140.05,139.844,139.913
2023-07-27 11:30:00,139.915,140.005,139.88,139.965
2023-07-27 12:00:00,139.965,140.141,139.889,140.124
2023-07-27 12:30:00,140.124,140.182,140.047,140.054
2023-07-27 13:00:00,140.053,140.131,139.975,139.999
2023-07-27 13:30:00,140.0,140.244,139.98,140.23
2023-07-27 14:00:00,140.23,140.32,140.157,140.189
2023-07-27 14:30:00,140.188,140.222,140.126,140.126
2023-07-27 15:00:00,140.129,140.326,140.12,140.259
2023-07-27 15:30:00,140.252,140.777,140.25,140.718
2023-07-27 16:00:00,140.722,140.775,140.587,140.704
2023-07-27 16:30:00,140.708,140.853,140.677,140.756
2023-07-27 17:00:00,140.756,141.13,140.743,141.067
2023-07-27 17:30:00,141.068,141.318,141.063,141.253
2023-07-27 18:00:00,141.254,141.262,141.048,141.05
2023-07-27 18:30:00,141.047,141.116,140.991,141.037
2023-07-27 19:00:00,141.037,141.155,140.991,141.089
2023-07-27 19:30:00,141.088,141.115,141.043,141.088
2023-07-27 20:00:00,141.087,141.097,139.423,139.695
2023-07-27 20:30:00,139.695,139.85,139.202,139.463
2023-07-27 21:00:00,139.464,139.638,139.337,139.564
2023-07-27 21:30:00,139.568,139.592,139.32,139.35
2023-07-27 22:00:00,139.349,139.506,139.101,139.113
2023-07-27 22:30:00,139.112,139.16,138.766,139.066
2023-07-27 23:00:00,139.069,139.537,139.069,139.416
2023-07-27 23:30:00,139.415,139.549,139.377,139.377
2023-07-28 00:00:00,139.426,139.426,139.322,139.379
2023-07-28 00:30:00,139.383,139.468,139.373,139.405
2023-07-28 01:00:00,139.405,139.411,138.883,139.275
2023-07-28 01:30:00,139.279,139.279,139.122,139.185
2023-07-28 02:00:00,139.186,139.297,139.142,139.191
2023-07-28 02:30:00,139.196,139.201,138.709,138.873
2023-07-28 03:00:00,138.875,139.189,138.745,139.064
2023-07-28 03:30:00,139.065,139.514,139.02,139.473
2023-07-28 04:00:00,139.474,139.524,139.257,139.307
