Timestamp,Open,High,Low,Close
2024-08-16 00:00:00,35.016,35.083,35.016,35.073
2024-08-16 00:30:00,35.071,35.108,35.01,35.076
2024-08-16 01:00:00,35.075,35.093,35.06,35.085
2024-08-16 01:30:00,35.086,35.09,35.077,35.088
2024-08-16 02:00:00,35.089,35.089,35.077,35.084
2024-08-16 02:30:00,35.086,35.095,35.075,35.088
2024-08-16 03:00:00,35.089,35.106,35.07,35.07
2024-08-16 03:30:00,35.069,35.071,35.011,35.039
2024-08-16 04:00:00,35.04,35.081,34.98,34.999
2024-08-16 04:30:00,34.998,35.04,34.997,35.032
2024-08-16 05:00:00,35.031,35.066,35.023,35.057
2024-08-16 05:30:00,35.056,35.077,35.052,35.071
2024-08-16 06:00:00,35.07,35.134,35.07,35.124
2024-08-16 06:30:00,35.124,35.131,35.103,35.125
2024-08-16 07:00:00,35.124,35.166,35.116,35.116
2024-08-16 07:30:00,35.115,35.119,35.082,35.107
2024-08-16 08:00:00,35.107,35.113,35.095,35.102
2024-08-16 08:30:00,35.101,35.111,35.098,35.101
2024-08-16 09:00:00,35.102,35.109,35.079,35.08
2024-08-16 09:30:00,35.079,35.081,35.061,35.062
2024-08-16 10:00:00,35.062,35.106,35.061,35.086
2024-08-16 10:30:00,35.087,35.106,35.034,35.053
2024-08-16 11:00:00,35.053,35.06,35.015,35.017
2024-08-16 11:30:00,35.016,35.047,35.011,35.042
2024-08-16 12:00:00,35.042,35.044,35.011,35.023
2024-08-16 12:30:00,35.022,35.024,35.001,35.022
2024-08-16 13:00:00,35.023,35.023,34.981,34.995
2024-08-16 13:30:00,34.994,34.996,34.96,34.969
2024-08-16 14:00:00,34.968,34.972,34.949,34.954
2024-08-16 14:30:00,34.953,34.955,34.929,34.943
2024-08-16 15:00:00,34.945,34.945,34.92,34.932
2024-08-16 15:30:00,34.93,34.937,34.85,34.851
2024-08-16 16:00:00,34.852,34.864,34.829,34.836
2024-08-16 16:30:00,34.837,34.876,34.749,34.759
2024-08-16 17:00:00,34.773,34.867,34.752,34.866
2024-08-16 17:30:00,34.865,34.885,34.819,34.83
2024-08-16 18:00:00,34.831,34.831,34.789,34.815
2024-08-16 18:30:00,34.816,34.819,34.781,34.794
2024-08-16 19:00:00,34.794,34.796,34.748,34.753
2024-08-16 19:30:00,34.755,34.775,34.738,34.738
2024-08-16 20:00:00,34.739,34.745,34.68,34.682
2024-08-16 20:30:00,34.681,34.684,34.662,34.673
2024-08-16 21:00:00,34.672,34.673,34.661,34.662
2024-08-16 21:30:00,34.665,34.665,34.649,34.652
2024-08-16 22:00:00,34.651,34.677,34.648,34.656
2024-08-16 22:30:00,34.655,34.659,34.624,34.625
2024-08-16 23:00:00,34.624,34.651,34.599,34.65
2024-08-16 23:30:00,34.651,34.652,34.529,34.568
2024-08-19 00:00:00,34.588,34.628,34.588,34.591
2024-08-19 00:30:00,34.594,34.631,34.587,34.6
2024-08-19 01:00:00,34.596,34.615,34.156,34.609
2024-08-19 01:30:00,34.607,34.626,34.605,34.625
2024-08-19 02:00:00,34.624,34.625,34.587,34.61
2024-08-19 02:30:00,34.611,34.643,34.578,34.588
2024-08-19 03:00:00,34.587,34.591,34.535,34.562
2024-08-19 03:30:00,34.563,34.574,34.51,34.524
2024-08-19 04:00:00,34.523,34.546,34.493,34.514
2024-08-19 04:30:00,34.514,34.523,34.487,34.513
2024-08-19 05:00:00,34.513,34.553,34.511,34.542
2024-08-19 05:30:00,34.544,34.551,34.455,34.468
2024-08-19 06:00:00,34.469,34.485,34.408,34.428
2024-08-19 06:30:00,34.427,34.465,34.409,34.45
2024-08-19 07:00:00,34.45,34.465,34.426,34.46
2024-08-19 07:30:00,34.461,34.467,34.425,34.434
2024-08-19 08:00:00,34.435,34.443,34.409,34.429
2024-08-19 08:30:00,34.428,34.439,34.398,34.404
2024-08-19 09:00:00,34.403,34.421,34.38,34.405
2024-08-19 09:30:00,34.401,34.447,34.394,34.445
2024-08-19 10:00:00,34.446,34.447,34.403,34.419
2024-08-19 10:30:00,34.418,34.449,34.399,34.409
2024-08-19 11:00:00,34.409,34.425,34.389,34.416
2024-08-19 11:30:00,34.415,34.444,34.414,34.44
