Timestamp,Open,High,Low,Close
2022-02-28 00:00:00,115.248,115.777,114.863,114.999
2022-03-01 00:00:00,114.997,115.291,114.7,114.915
2022-03-02 00:00:00,114.916,115.689,114.793,115.523
2022-03-03 00:00:00,115.52,115.808,115.386,115.463
2022-03-04 00:00:00,115.469,115.559,114.651,114.827
2022-03-07 00:00:00,114.94,115.474,114.821,115.32
2022-03-08 00:00:00,115.327,115.793,115.267,115.666
2022-03-09 00:00:00,115.669,115.945,115.559,115.861
2022-03-10 00:00:00,115.843,116.197,115.808,116.136
2022-03-11 00:00:00,116.138,117.359,116.088,117.297
2022-03-14 00:00:00,117.354,118.221,117.316,118.187
2022-03-15 00:00:00,118.188,118.452,117.7,118.295
2022-03-16 00:00:00,118.299,119.122,118.177,118.735
2022-03-17 00:00:00,118.712,119.028,118.37,118.597
2022-03-18 00:00:00,118.596,119.402,118.473,119.159
2022-03-21 00:00:00,119.082,119.502,119.082,119.474
2022-03-22 00:00:00,119.475,121.033,119.438,120.794
2022-03-23 00:00:00,120.798,121.414,120.595,121.156
2022-03-24 00:00:00,121.154,122.411,120.955,122.367
2022-03-25 00:00:00,122.337,122.437,121.182,122.076
2022-03-28 00:00:00,122.039,125.106,122.022,123.846
2022-03-29 00:00:00,123.84,124.308,121.98,122.882
2022-03-30 00:00:00,122.88,123.207,121.316,121.832
2022-03-31 00:00:00,121.832,122.456,121.283,121.67
2022-04-01 00:00:00,121.676,123.038,121.651,122.521
2022-04-04 00:00:00,122.626,122.959,122.266,122.796
2022-04-05 00:00:00,122.796,123.674,122.375,123.602
2022-04-06 00:00:00,123.603,124.054,123.456,123.796
2022-04-07 00:00:00,123.856,124.005,123.471,123.962
2022-04-08 00:00:00,123.954,124.68,123.668,124.68
2022-04-11 00:00:00,124.064,125.773,124.042,125.373
2022-04-12 00:00:00,125.374,125.759,124.766,125.37
2022-04-13 00:00:00,125.365,126.318,125.345,125.619
2022-04-14 00:00:00,125.613,126.016,125.086,125.878
2022-04-15 00:00:00,125.877,126.684,125.868,126.464
2022-04-18 00:00:00,126.46,127.002,126.239,126.991
2022-04-19 00:00:00,126.994,128.976,126.976,128.895
2022-04-20 00:00:00,128.897,129.408,127.462,127.89
2022-04-21 00:00:00,127.678,128.707,127.669,128.377
2022-04-22 00:00:00,128.379,129.11,127.739,128.479
2022-04-25 00:00:00,128.585,128.871,127.524,128.135
2022-04-26 00:00:00,128.135,128.229,127.026,127.223
2022-04-27 00:00:00,127.227,128.594,126.952,128.426
2022-04-28 00:00:00,128.431,131.254,128.339,130.858
2022-04-29 00:00:00,130.863,130.956,129.318,129.318
2022-05-02 00:00:00,129.764,130.48,129.614,130.154
2022-05-03 00:00:00,130.141,130.291,129.7,130.139
2022-05-04 00:00:00,130.142,130.383,128.626,129.087
2022-05-05 00:00:00,129.089,130.561,128.756,130.182
2022-05-06 00:00:00,130.212,130.81,130.096,130.529
2022-05-09 00:00:00,130.485,131.348,130.115,130.296
2022-05-10 00:00:00,130.288,130.58,129.798,130.445
2022-05-11 00:00:00,130.44,130.815,129.447,129.977
2022-05-12 00:00:00,129.959,130.058,127.521,128.33
2022-05-13 00:00:00,128.377,129.457,128.26,129.24
2022-05-16 00:00:00,129.282,129.641,128.702,129.149
2022-05-17 00:00:00,129.169,129.784,128.833,129.403
2022-05-18 00:00:00,129.399,129.538,128.012,128.229
2022-05-19 00:00:00,128.225,128.946,127.026,127.795
2022-05-20 00:00:00,127.792,128.3,127.531,127.918
2022-05-23 00:00:00,127.955,128.064,127.155,127.896
2022-05-24 00:00:00,127.904,128.088,126.361,126.822
2022-05-25 00:00:00,126.827,127.498,126.657,127.336
2022-05-26 00:00:00,127.317,127.583,126.554,127.149
2022-05-27 00:00:00,127.148,127.255,126.678,127.255
2022-05-30 00:00:00,127.035,127.827,126.862,127.564
2022-05-31 00:00:00,127.562,128.892,127.529,128.659
2022-06-01 00:00:00,128.637,130.19,128.631,130.118
2022-06-02 00:00:00,130.121,130.241,129.513,129.842
2022-06-03 00:00:00,129.82,130.983,129.688,130.843
2022-06-06 00:00:00,130.919,132.013,130.434,131.878
2022-06-07 00:00:00,131.871,133.002,131.866,132.596
2022-06-08 00:00:00,132.607,134.476,132.582,134.256
2022-06-09 00:00:00,134.257,134.559,133.188,134.357
2022-06-10 00:00:00,134.372,134.484,133.365,134.425
2022-06-13 00:00:00,134.366,135.205,133.595,134.419
2022-06-14 00:00:00,134.424,135.481,133.875,135.472
2022-06-15 00:00:00,135.47,135.595,133.508,133.84
2022-06-16 00:00:00,133.85,134.68,131.494,132.2
2022-06-17 00:00:00,132.203,135.427,132.167,134.977
2022-06-20 00:00:00,134.966,135.447,134.534,135.076
2022-06-21 00:00:00,135.058,136.707,134.924,136.643
2022-06-22 00:00:00,136.627,136.716,135.687,136.246
2022-06-23 00:00:00,136.234,136.301,134.265,134.949
2022-06-24 00:00:00,134.952,135.4,134.354,135.398
2022-06-27 00:00:00,135.169,135.552,134.523,135.457
2022-06-28 00:00:00,135.46,136.386,135.113,136.143
2022-06-29 00:00:00,136.138,137.005,135.774,136.592
2022-06-30 00:00:00,136.594,136.811,135.552,135.714
2022-07-01 00:00:00,135.728,135.988,134.746,135.235
2022-07-04 00:00:00,135.254,135.776,134.785,135.648
2022-07-05 00:00:00,135.64,136.364,135.519,135.885
2022-07-06 00:00:00,135.82,136.011,134.95,135.942
2022-07-07 00:00:00,135.939,136.222,135.551,135.997
2022-07-08 00:00:00,135.996,136.567,135.333,136.071
2022-07-11 00:00:00,136.017,137.755,135.99,137.434
2022-07-12 00:00:00,137.433,137.536,136.475,136.872
2022-07-13 00:00:00,136.871,137.866,136.695,137.359
2022-07-14 00:00:00,137.314,139.39,137.314,138.964
2022-07-15 00:00:00,138.962,139.129,138.389,138.503
2022-07-18 00:00:00,138.578,138.597,137.892,138.144
2022-07-19 00:00:00,138.145,138.395,137.382,138.189
2022-07-20 00:00:00,138.194,138.377,137.904,138.207
2022-07-21 00:00:00,138.193,138.879,137.302,137.351
2022-07-22 00:00:00,137.35,137.958,135.569,136.068
2022-07-25 00:00:00,136.144,136.791,135.892,136.683
2022-07-26 00:00:00,136.682,136.97,136.279,136.91
2022-07-27 00:00:00,136.906,137.465,136.324,136.564
2022-07-28 00:00:00,136.551,136.604,134.203,134.267
2022-07-29 00:00:00,134.265,134.679,132.508,132.508
2022-08-01 00:00:00,133.311,133.561,131.603,131.608
2022-08-02 00:00:00,131.611,133.183,130.395,133.174
2022-08-03 00:00:00,133.172,134.552,132.286,133.856
2022-08-04 00:00:00,133.866,134.423,132.765,132.907
2022-08-05 00:00:00,132.936,135.505,132.523,135.045
2022-08-08 00:00:00,135.091,135.583,134.358,134.906
2022-08-09 00:00:00,134.901,135.205,134.67,135.129
2022-08-10 00:00:00,135.061,135.306,132.032,132.894
2022-08-11 00:00:00,132.893,133.313,131.738,133.021
2022-08-12 00:00:00,133.066,133.894,132.886,133.504
2022-08-15 00:00:00,133.441,133.598,132.557,133.313
2022-08-16 00:00:00,133.324,134.685,132.955,134.23
2022-08-17 00:00:00,134.229,135.501,133.909,135.057
2022-08-18 00:00:00,135.06,135.904,134.648,135.889
2022-08-19 00:00:00,135.892,137.233,135.719,137.233
2022-08-22 00:00:00,136.885,137.65,136.7,137.473
2022-08-23 00:00:00,137.468,137.71,135.81,136.767
2022-08-24 00:00:00,136.81,137.247,136.176,137.141
2022-08-25 00:00:00,137.118,137.202,136.321,136.483
2022-08-26 00:00:00,136.491,137.567,136.202,137.532
2022-08-29 00:00:00,137.63,139.003,137.577,138.711
2022-08-30 00:00:00,138.711,139.081,138.054,138.791
2022-08-31 00:00:00,138.787,139.008,138.275,138.959
2022-09-01 00:00:00,138.958,140.231,138.883,140.215
2022-09-02 00:00:00,140.217,140.803,139.873,140.2
2022-09-05 00:00:00,140.14,140.176,140.069,140.127
2022-09-05 00:30:00,140.128,140.153,140.117,140.147
2022-09-05 01:00:00,140.137,140.341,140.121,140.328
2022-09-05 01:30:00,140.328,140.431,140.279,140.336
2022-09-05 02:00:00,140.335,140.443,140.322,140.41
2022-09-05 02:30:00,140.409,140.552,140.398,140.539
2022-09-05 03:00:00,140.54,140.556,140.364,140.444
2022-09-05 03:30:00,140.441,140.473,140.279,140.314
2022-09-05 04:00:00,140.312,140.329,140.118,140.199
2022-09-05 04:30:00,140.2,140.245,140.13,140.165
2022-09-05 05:00:00,140.166,140.36,140.127,140.315
2022-09-05 05:30:00,140.318,140.355,140.29,140.295
2022-09-05 06:00:00,140.294,140.319,140.254,140.281
2022-09-05 06:30:00,140.282,140.349,140.257,140.347
2022-09-05 07:00:00,140.347,140.381,140.293,140.297
2022-09-05 07:30:00,140.297,140.421,140.296,140.352
2022-09-05 08:00:00,140.352,140.388,140.323,140.383
2022-09-05 08:30:00,140.382,140.483,140.343,140.349
2022-09-05 09:00:00,140.351,140.451,140.35,140.39
2022-09-05 09:30:00,140.39,140.432,140.299,140.361
2022-09-05 10:00:00,140.362,140.577,140.335,140.495
2022-09-05 10:30:00,140.496,140.596,140.433,140.57
2022-09-05 11:00:00,140.57,140.587,140.496,140.517
2022-09-05 11:30:00,140.517,140.551,140.437,140.54
2022-09-05 12:00:00,140.54,140.569,140.457,140.522
2022-09-05 12:30:00,140.522,140.562,140.379,140.432
2022-09-05 13:00:00,140.431,140.475,140.396,140.415
2022-09-05 13:30:00,140.414,140.5,140.409,140.498
2022-09-05 14:00:00,140.498,140.552,140.465,140.546
2022-09-05 14:30:00,140.545,140.556,140.486,140.504
2022-09-05 15:00:00,140.505,140.652,140.503,140.604
2022-09-05 15:30:00,140.603,140.626,140.543,140.587
2022-09-05 16:00:00,140.586,140.597,140.535,140.564
2022-09-05 16:30:00,140.564,140.662,140.562,140.612
2022-09-05 17:00:00,140.612,140.627,140.576,140.596
2022-09-05 17:30:00,140.597,140.598,140.498,140.557
2022-09-05 18:00:00,140.558,140.558,140.515,140.53
2022-09-05 18:30:00,140.531,140.552,140.486,140.488
2022-09-05 19:00:00,140.489,140.528,140.487,140.528
2022-09-05 19:30:00,140.528,140.554,140.523,140.531
