total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,bucket,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,param_momentum_lookback,param_slope_lookback,param_rsi_len,param_rsi_oversold,param_rsi_overbought,param_trailing_atr_mult,param_catastrophic_stop_atr_mult,param_ranging_confirm_bar,param_enable_shorts,param_use_dma_fail_exit,param_dma_exit_bars,param_dma_exit_buffer_atr,param_use_directional_momentum,param_roc_len,param_use_htf_filter,param_htf_tf,param_cooldown_bars,trial_uid
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,1,sobol,10,22,32,48,13,16,2.0791103396564723,2.0415849767625334,1.1612457919865846,1.0458633929491044,14,0.7173062899149955,69,2,14,28,65,1.267403214238584,0.8256763636600226,True,True,True,3,0.22483581583946943,False,19,True,2D,2,20251225_205848:1
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,2,sobol,12,19,28,52,14,12,1.8714878264814616,1.9775896403938533,1.060206924751401,1.204678688570857,13,0.6912420358508825,78,1,15,34,75,1.7291742553934455,0.45604071323759854,False,True,True,1,0.13975694738328456,True,17,True,12H,7,20251225_205848:2
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,3,sobol,11,21,31,51,15,14,2.102095388621092,1.8433809507638217,1.0355149736627935,1.3358014825731515,12,0.6678511942736804,58,2,15,25,72,1.2480115424841642,0.3388689928688109,True,True,True,3,0.2543268157169223,False,14,True,1D,5,20251225_205848:3
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,4,sobol,8,18,29,55,12,15,1.9472087405622007,2.176504749804735,1.135937743447721,1.1145354099571705,16,0.7407887322828174,88,1,12,32,68,1.756379110738635,0.7084760330617428,False,True,True,1,0.18173965029418468,True,22,True,8H,9,20251225_205848:4
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,5,sobol,8,20,28,54,12,16,2.1786484364420176,1.873589074611664,1.0072757482528687,1.2984500609338283,12,0.7310386095196009,52,1,12,31,70,1.9932943303138018,0.40627860580570996,True,True,True,3,0.15029285438358783,True,15,True,12H,1,20251225_205848:5
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,6,sobol,10,18,32,50,16,12,1.9706307027488947,2.1065297301858665,1.107926958799362,1.0510178226977587,16,0.6541699306108057,96,2,14,27,71,1.0023065228015184,0.7875586643349379,False,True,True,2,0.2855172535404563,False,21,True,2D,5,20251225_205848:6
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,7,sobol,12,22,30,53,15,13,2.002563389390707,2.072302750870586,1.1830095352604986,1.1823363300412892,15,0.6806798597797752,63,1,16,33,73,1.5205335495993495,0.9516368545591831,True,True,True,2,0.1203980777412653,True,20,True,8H,3,20251225_205848:7
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,8,sobol,9,20,30,49,14,15,1.8480597667396068,1.9085148826241494,1.0821931721642613,1.3673170015215872,14,0.7044248732738196,83,2,13,30,66,1.4828805504366755,0.570328185800463,False,True,True,1,0.2431326812133193,False,17,True,1W,8,20251225_205848:8
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,9,sobol,9,21,30,50,14,14,2.17070096321404,1.8910566926002503,1.0176122426986693,1.1306029081344604,14,0.7208101918920875,98,1,15,31,73,1.8390649408102036,0.36830456531606615,True,True,True,2,0.17238462138921024,False,19,True,2D,6,20251225_205848:9
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50000.0,50000.0,,0.0,,0.0,4h,XAUUSD_4h_cl_1.csv,11,sobol,10,21,28,49,12,12,2.0481055147945884,2.0923368971794845,1.1918811859562992,1.237732270732522,16,0.6705948237329722,86,1,14,34,65,1.678799838759005,0.9598512495867908,True,True,True,3,0.10538638252764941,False,14,True,1D,8,20251225_205848:11
