total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,bucket,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold,param_momentum_lookback,param_slope_lookback,param_rsi_len,param_rsi_oversold,param_rsi_overbought,param_trailing_atr_mult,param_catastrophic_stop_atr_mult,param_ranging_confirm_bar,param_enable_shorts,param_use_dma_fail_exit,param_dma_exit_bars,param_dma_exit_buffer_atr,param_use_directional_momentum,param_roc_len,param_use_htf_filter,param_htf_tf,param_cooldown_bars,trial_uid
3.5066871115201197,0.37325144674296334,0.6185848883080702,0.0026345582582129805,6.590239906439839,37.04819277108434,333,1.1817308261364154,5.281155288746497,50000.0,51753.34355576006,,0.03165691036102565,1.075515493357356,0.16224083124106786,4h,XAUUSD_4h_cl_1.csv,40,sobol,9,18,29,53,13,12,2.191568562760949,2.0362015157938007,1.1458472829312085,1.3589379843324423,12,0.6689848302863538,92,1,15,29,66,1.4578689532354474,0.31730089196935296,True,True,True,2,0.15406544581055642,False,18,True,12H,9,20251225_211205:40
2.694214634303921,0.2800559815230205,0.46257264706973744,0.0022284247080156007,5.99803999582488,41.898148148148145,433,1.143834411333828,3.1183039750389625,50000.0,51347.10731715196,,0.032144403601964126,1.0537032014515526,0.17684556528256518,4h,XAUUSD_4h_cl_1.csv,21,sobol,8,21,29,51,13,14,1.95112702511251,2.075447000935674,1.0734226763248444,1.2143963873386383,13,0.7145510020665824,91,2,13,30,73,1.1225884957239032,0.9108607808593661,True,True,True,2,0.29860473703593016,False,14,True,8H,1,20251225_211205:21
1.7815388273563906,0.1353469694581943,0.19617514472320904,0.0009091733216349537,4.4034186795524,41.74454828660436,643,1.0761429978340733,1.3874912979895946,50000.0,50890.769413678194,,0.02222140880347957,1.035641166120413,0.08513518010752481,4h,XAUUSD_4h_cl_6.csv,148,sobol,12,20,28,55,15,16,1.961142122372985,1.9671235520392658,1.1279089506715536,1.3552550870925186,14,0.661683918721974,79,2,15,33,72,1.8779303496703506,0.8012741541024297,True,True,True,3,0.24564863312989474,True,15,True,2D,6,20251225_211205:148
0.42986488593260586,0.08679750054358704,0.1461875354141455,0.0005353694173313747,5.654135770070035,47.84688995215311,209,1.0338025959429948,1.0283848945756304,50000.0,50214.9324429663,,0.02922244043206044,1.0188408071435582,0.14319884659266743,4h,XAUUSD_4h_cl_5.csv,60,sobol,12,22,30,49,15,14,1.8626344460994007,2.186454034969211,1.0976497808471322,1.2077007621526719,14,0.6793363437056542,84,1,13,29,69,1.5169028798118234,0.5692283131647855,False,True,True,3,0.1812604682520032,False,18,True,8H,6,20251225_211205:60
0.6167392893486116,0.06102470523835805,0.08341677941627068,0.00034562643956153184,4.027862190397066,42.65625,641,1.0320443110001185,0.4818140775215056,50000.0,50308.369644674305,,0.021461925629172488,1.017090609479364,0.06993235779019868,4h,XAUUSD_4h_cl_6.csv,110,sobol,9,18,29,54,12,16,2.0380160063505173,2.165171039104462,1.002419568039477,1.2094676233828068,13,0.6895108397118748,91,2,16,26,69,1.4463087003678083,0.8882650055456907,False,True,True,3,0.25041455738246443,False,14,True,1W,9,20251225_211205:110
0.3674930937078952,0.06108188337450308,0.0934540261362031,0.0002978201279087801,6.1570225905434635,38.36317135549872,392,1.01923180721761,0.46994001768050353,50000.0,50183.746546853945,,0.032062057545116644,1.0117684733641346,0.16886924652087157,4h,XAUUSD_4h_cl_1.csv,18,sobol,12,18,30,49,16,15,2.0987179901450874,2.173398600518704,1.0201038409024477,1.282484172657132,13,0.6514178450219333,64,2,15,35,68,1.35745750926435,0.6793957764748484,False,True,True,3,0.20979829784482718,False,17,True,8H,6,20251225_211205:18
0.5135499507246559,0.05109924572152592,0.07743598831853864,0.00014079959215802508,8.236331867790437,46.6996699669967,607,1.0233191081217403,0.423721078743295,50000.0,50256.77497536233,,0.04442491222637385,1.0143821452755162,0.0799365470884701,4h,XAUUSD_4h_cl_6.csv,121,sobol,11,21,31,51,12,16,2.0041301254183055,2.057019256427884,1.1139925833791495,1.3485346131026743,15,0.7470401680096984,58,2,14,34,75,1.3599244877696037,0.7193828448653221,True,True,True,3,0.2596878273412585,True,18,True,12H,8,20251225_211205:121
0.07686735999149097,0.03355142785399165,0.05126005386748275,0.00010550847525277319,5.132966567624115,52.58620689655172,116,1.0105920647780338,0.3313248275497891,50000.0,50038.433679995745,,0.02805446847535288,1.0079438759318953,0.10816381999480187,4h,XAUUSD_4h_cl_5.csv,98,sobol,9,21,32,48,12,14,2.1053344752639536,1.8625450927764178,1.1139000842347742,1.3304151821881531,12,0.6534300002269448,93,1,14,31,71,1.3912485325708985,0.3264838242903352,True,True,True,3,0.14454605504870416,True,19,True,2D,8,20251225_211205:98
-0.2824774361214673,-0.007268237003958874,-0.009951636898999671,-0.00012438509128112195,5.144038338720926,40.248226950354606,565,0.982136889000062,-0.25042425613469277,50000.0,49858.76128193927,,0.026815936827963835,0.9979384898420317,0.06441160253491089,4h,XAUUSD_4h_cl_6.csv,143,sobol,8,22,28,53,14,13,2.0290058560669424,1.8125138476490974,1.1901324611157178,1.3065700586885214,12,0.725025755725801,56,2,12,32,66,1.6763363806530833,0.975829360075295,False,True,True,1,0.2550641398876905,True,16,True,1W,1,20251225_211205:143
-0.12298772888511278,-0.0025702229507240577,-0.0036080173532853344,-0.00020006557224820453,3.071126351874378,46.22641509433962,213,0.9853063261225463,-0.2900653981505208,50000.0,49938.50613555744,,0.011841894855842831,0.9992738583267019,0.07668036446176821,4h,XAUUSD_4h_cl_1.csv,27,sobol,11,20,29,52,13,15,1.8189758256077766,1.8566990666091443,1.1259295703843235,1.2719891723245382,16,0.6869328829459846,74,2,12,33,72,1.3004865422844887,0.36295962193980813,True,True,True,2,0.24417791590094565,True,15,True,2D,10,20251225_211205:27
-1.3948360532467423,-0.06277831915132245,-0.0929712578039819,-0.00029958565401350313,10.591864550249987,43.164556962025316,791,0.9553289472988672,-0.8828076308233683,50000.0,49302.581973376626,,0.06486569079597544,0.9856135403736395,0.10567276840194834,4h,XAUUSD_4h_cl_6.csv,112,sobol,11,19,28,53,16,12,2.1705652806907896,1.8555117662996055,1.1442777758464218,1.181054212152958,15,0.703302544541657,75,2,14,29,73,1.0980174439027905,0.4047115915454924,False,True,True,2,0.21745902579277754,False,19,True,12H,7,20251225_211205:112
-0.492103659192643,-0.03337316378642171,-0.05439437113052867,-0.0003276321158016305,7.510702139353877,38.775510204081634,295,0.9718111807559021,-0.8369109848938443,50000.0,49753.94817040368,,0.04500348010877867,0.9926281024394076,0.12641746726638847,4h,XAUUSD_4h_cl_1.csv,41,sobol,9,22,31,54,15,12,1.8146922595798969,2.1626888081431392,1.1539584858343006,1.1456583630293609,12,0.6556826451793313,77,2,13,30,70,1.8452775981277227,0.4955443923827261,False,True,True,3,0.23644833527505396,False,20,True,8H,8,20251225_211205:41
-1.0598935190593346,-0.05503612260640335,-0.08175874127776103,-0.00034539964167368915,6.971758138776584,49.78102189781022,686,0.9577662995041356,-0.7736449067554929,50000.0,49470.05324047033,,0.04125290610421751,0.9854780909186989,0.0813505625174498,4h,XAUUSD_4h_cl_6.csv,129,sobol,11,22,28,49,14,14,2.143348725140095,1.9455053944140674,1.0249161591753364,1.2162192981690167,13,0.7403248529881239,77,1,12,27,68,1.6113816648721695,0.5907992282882333,True,True,True,2,0.18349261879920958,True,17,True,12H,4,20251225_211205:129
-1.8272666610877069,-0.08760486595245567,-0.13140079140493777,-0.00042878079464373615,9.71119928602616,42.799461641991925,744,0.9451705802033665,-1.2296545503359617,50000.0,49086.36666945615,,0.055772840377411106,0.977894477869927,0.09670426443613299,4h,XAUUSD_4h_cl_6.csv,133,sobol,12,22,31,52,12,15,2.098384811729193,1.892683530971408,1.1553928831592202,1.157092459499836,14,0.6695649971254171,92,1,12,27,67,1.0266878306865692,0.8558192409109324,False,True,True,2,0.14227324873209,True,21,True,12H,10,20251225_211205:133
-3.014198931447418,-0.22710728616736078,-0.3001768617849449,-0.0008677285773839207,7.952940781207333,41.61676646706587,669,0.8496481344788427,-2.2561369275469136,50000.0,48492.90053427629,,0.05024142957414973,0.9349598353091003,0.05871470398795726,4h,XAUUSD_4h_cl_6.csv,128,sobol,11,19,30,48,15,15,1.9428861230611802,2.1841478388756514,1.1911834875121712,1.138824849948287,15,0.7342087686993182,71,1,12,29,69,1.72731080558151,0.8676729304715991,False,True,True,2,0.15006327740848063,True,20,True,1W,6,20251225_211205:128
-4.736752124449118,-0.2400924238213674,-0.34860290821891143,-0.0008757406697751294,12.46899469700146,38.47133757961784,786,0.8747745503061778,-3.017040254245803,50000.0,47631.62393777544,,0.056967894879266436,0.9478633649266223,0.11354174168109293,4h,XAUUSD_4h_cl_6.csv,126,sobol,9,20,28,51,13,13,1.8719701502472164,1.899855698645115,1.0617283856496216,1.2703724090009927,12,0.6729530744254589,61,1,15,26,73,1.8179917819797993,0.4368534234818071,False,True,True,1,0.11780875604599715,True,15,True,12H,9,20251225_211205:126
-5.738642016884767,-0.2407724459991085,-0.35480910716880926,-0.0009903323347863176,13.412548964945827,37.47276688453159,919,0.8791116283647076,-3.125622013927437,50000.0,47130.678991557616,,0.08312235150464237,0.9576491610390713,0.16114030811455715,4h,XAUUSD_4h_cl_6.csv,103,sobol,8,22,30,51,15,16,1.8208026789128782,1.9343557342886926,1.1949542677029967,1.2392148736864328,14,0.6604146256111563,99,2,12,26,72,1.375002014450729,0.5543165854178369,True,True,True,1,0.29913041461259127,True,18,True,8H,6,20251225_211205:103
-1.4043602633411942,-0.12111234349639129,-0.19667994311471806,-0.001024057867026237,6.873266103018406,39.6011396011396,352,0.9294043142652543,-2.0005131953614885,50000.0,49297.8198683294,,0.03945949596301467,0.9755966774558439,0.14378912723727513,4h,XAUUSD_4h_cl_1.csv,5,sobol,8,20,28,54,12,16,2.1786484364420176,1.873589074611664,1.0072757482528687,1.2984500609338283,12,0.7310386095196009,52,1,12,31,70,1.9932943303138018,0.40627860580570996,True,True,True,3,0.15029285438358783,True,15,True,12H,1,20251225_211205:5
-4.503189101796921,-0.2471956087771479,-0.33807788829239654,-0.00109554117747774,9.466955335578852,37.281795511221944,803,0.8597192732864262,-2.80670850904054,50000.0,47748.40544910154,,0.062122352504617756,0.9456407806700194,0.10302906509865456,4h,XAUUSD_4h_cl_6.csv,131,sobol,10,21,29,50,14,14,2.073069043830037,2.0362123765051368,1.1283712381497026,1.1995215971022843,16,0.6540691514499486,94,1,14,25,75,1.9680996490642428,0.6989964449312538,True,True,True,3,0.14688093829900026,True,22,True,2D,1,20251225_211205:131
-5.435571078632857,-0.297266355431955,-0.42947929821307496,-0.0011094747726145332,11.326034820798887,42.64524103831891,810,0.8376929727326995,-3.3594382443276523,50000.0,47282.21446068357,,0.07202973759345468,0.9353184876199219,0.10649484059155535,4h,XAUUSD_4h_cl_6.csv,138,sobol,8,20,31,54,15,14,1.917618028447032,1.9400788314640522,1.1171891862526535,1.10607016608119,12,0.7437253029085695,69,1,15,26,73,1.2937226928770542,0.6407209131866693,True,True,True,3,0.1578410042449832,True,19,True,12H,2,20251225_211205:138
-1.1017318065028086,-0.13793688533840923,-0.22365439308886695,-0.0011273659588462081,6.8973697508449545,41.37931034482759,203,0.9141503562025556,-2.7136251391696184,50000.0,49449.134096748596,,0.03536671481806181,0.9695838481150351,0.13454929354298314,4h,XAUUSD_4h_cl_5.csv,57,sobol,12,18,30,51,12,15,2.16932228282094,2.0574314635246993,1.0329206500202417,1.088765985518694,14,0.6886245653033256,93,2,15,35,74,1.1565847154706717,0.2869890662841499,True,True,True,2,0.21903742477297783,False,14,True,12H,8,20251225_211205:57
-3.8596865281104655,-0.242795054957275,-0.3132822196489043,-0.0011474814401829625,7.726925038132082,38.337801608579085,747,0.829806042584442,-2.5869212659564393,50000.0,48070.156735944765,,0.04457896289952619,0.9374447369476415,0.07787598369569239,4h,XAUUSD_4h_cl_6.csv,127,sobol,8,21,32,52,13,13,2.153233260661364,1.9917999625205995,1.0465728402137757,1.3616255935281514,14,0.6851950949057937,87,2,16,32,72,1.0136871794238687,0.5008583283051848,True,True,True,3,0.21100794803351164,False,17,True,1W,0,20251225_211205:127
-6.688221009995122,-0.33660363848997593,-0.49476609906323904,-0.0012119690420150605,12.822747081910737,41.55844155844156,925,0.8332065930602977,-3.6191620152943536,50000.0,46655.88949500244,,0.06387497721223977,0.9312633901488718,0.12270012389158386,4h,XAUUSD_4h_cl_6.csv,137,sobol,11,20,29,50,13,16,2.1783524278551343,2.135527363792062,1.0696638241410255,1.394208662956953,16,0.6884363805875182,85,2,14,35,70,1.9472868237644434,0.2563281636685133,False,True,True,1,0.20315855257213117,False,17,True,8H,9,20251225_211205:137
-1.934397234136086,-0.18423532364957876,-0.2867376461915829,-0.001214470058775202,7.993765940098932,40.053763440860216,373,0.8987752285607736,-2.599996282286053,50000.0,49032.80138293195,,0.04539843839084421,0.9603964198251368,0.1304472315637615,4h,XAUUSD_4h_cl_1.csv,31,sobol,11,22,30,50,13,14,1.920021377503872,2.0278079718351365,1.0797043016180397,1.0192075792700053,13,0.6741042776033283,54,1,13,25,74,1.9641217784956098,0.8817827329039574,True,True,True,1,0.180548064596951,False,19,True,12H,8,20251225_211205:31
