Timestamp,Open,High,Low,Close
2023-08-21 00:45:00,10.92923,10.93054,10.92314,10.92441
2023-08-21 01:00:00,10.92359,10.93386,10.91727,10.92082
2023-08-21 01:15:00,10.92019,10.94889,10.91798,10.94128
2023-08-21 01:30:00,10.94127,10.94847,10.92377,10.93785
2023-08-21 01:45:00,10.93825,10.95466,10.90374,10.95395
2023-08-21 02:00:00,10.95386,10.97744,10.90541,10.97189
2023-08-21 02:15:00,10.9719,10.97758,10.92497,10.9684
2023-08-21 02:30:00,10.9683,10.97576,10.92524,10.96999
2023-08-21 02:45:00,10.97,10.97348,10.95624,10.96531
2023-08-21 03:00:00,10.96532,10.97104,10.96,10.96305
2023-08-21 03:15:00,10.96304,10.96666,10.95867,10.95991
2023-08-21 03:30:00,10.95992,10.96961,10.95954,10.96352
2023-08-21 03:45:00,10.96353,10.97224,10.96304,10.96991
2023-08-21 04:00:00,10.96997,10.983,10.96997,10.98137
2023-08-21 04:15:00,10.98138,10.98736,10.97979,10.98635
2023-08-21 04:30:00,10.98634,10.98938,10.98463,10.98591
2023-08-21 04:45:00,10.98592,10.99084,10.9841,10.98728
2023-08-21 05:00:00,10.98727,10.98941,10.98333,10.98387
2023-08-21 05:15:00,10.98385,10.9843,10.96921,10.97026
2023-08-21 05:30:00,10.97004,10.98442,10.96838,10.97627
2023-08-21 05:45:00,10.97631,10.9812,10.97216,10.97643
2023-08-21 06:00:00,10.97654,10.9841,10.97412,10.98147
2023-08-21 06:15:00,10.98148,10.98671,10.98051,10.98116
2023-08-21 06:30:00,10.98118,10.98377,10.98085,10.98116
2023-08-21 06:45:00,10.98115,10.98356,10.981,10.9835
2023-08-21 07:00:00,10.98351,10.98524,10.98173,10.98203
2023-08-21 07:15:00,10.98202,10.98243,10.9807,10.98143
2023-08-21 07:30:00,10.98148,10.98646,10.98133,10.98487
2023-08-21 07:45:00,10.98491,10.98609,10.98136,10.98245
2023-08-21 08:00:00,10.98233,10.98386,10.97471,10.97996
2023-08-21 08:15:00,10.97984,10.98371,10.97939,10.98285
2023-08-21 08:30:00,10.98284,10.98496,10.98096,10.98357
2023-08-21 08:45:00,10.9834,10.99212,10.98297,10.98747
2023-08-21 09:00:00,10.98784,10.99668,10.98602,10.99272
2023-08-21 09:15:00,10.99263,10.99348,10.98131,10.98384
2023-08-21 09:30:00,10.98474,10.98679,10.97431,10.98249
2023-08-21 09:45:00,10.98248,10.99759,10.98054,10.99493
2023-08-21 10:00:00,10.99502,10.99701,10.96737,10.96921
2023-08-21 10:15:00,10.96922,10.97098,10.95533,10.96374
2023-08-21 10:30:00,10.96302,10.96702,10.95883,10.96187
2023-08-21 10:45:00,10.96183,10.96508,10.95063,10.95156
