Timestamp,Open,High,Low,Close
2024-06-24 00:00:00,10.50589,10.5059,10.50579,10.50579
2024-06-24 00:30:00,10.50597,10.50662,10.49771,10.50129
2024-06-24 00:45:00,10.50103,10.50686,10.49507,10.49641
2024-06-24 01:00:00,10.49499,10.50508,10.49169,10.49787
2024-06-24 01:15:00,10.49788,10.49979,10.49317,10.4987
2024-06-24 01:30:00,10.49866,10.5007,10.49753,10.49872
2024-06-24 01:45:00,10.49897,10.52079,10.4956,10.52077
2024-06-24 02:00:00,10.51977,10.52196,10.48936,10.49368
2024-06-24 02:15:00,10.49369,10.49669,10.49272,10.49654
2024-06-24 02:30:00,10.49655,10.51027,10.49653,10.50986
2024-06-24 02:45:00,10.50993,10.51371,10.5094,10.51253
2024-06-24 03:00:00,10.51254,10.51644,10.51254,10.51562
2024-06-24 03:15:00,10.51563,10.51589,10.51288,10.51306
2024-06-24 03:30:00,10.51307,10.51308,10.5103,10.51111
2024-06-24 03:45:00,10.5111,10.51179,10.50831,10.50851
2024-06-24 04:00:00,10.50839,10.51578,10.50421,10.51565
2024-06-24 04:15:00,10.51563,10.5244,10.51561,10.52268
2024-06-24 04:30:00,10.52269,10.52445,10.52054,10.52129
2024-06-24 04:45:00,10.52128,10.52144,10.52026,10.52065
2024-06-24 05:00:00,10.52066,10.52068,10.51735,10.51812
2024-06-24 05:15:00,10.51813,10.51887,10.51723,10.51755
2024-06-24 05:30:00,10.51771,10.51907,10.51616,10.51899
2024-06-24 05:45:00,10.51898,10.52039,10.5187,10.51881
2024-06-24 06:00:00,10.5189,10.51908,10.5174,10.51764
2024-06-24 06:15:00,10.51767,10.51799,10.5119,10.51213
2024-06-24 06:30:00,10.51207,10.51376,10.51004,10.5117
2024-06-24 06:45:00,10.51171,10.5175,10.51149,10.51744
2024-06-24 07:00:00,10.51743,10.52126,10.51548,10.51669
2024-06-24 07:15:00,10.5167,10.51681,10.51442,10.51536
2024-06-24 07:30:00,10.5153,10.5153,10.50681,10.51104
2024-06-24 07:45:00,10.51103,10.51319,10.50994,10.51131
2024-06-24 08:00:00,10.5113,10.51132,10.50631,10.50784
2024-06-24 08:15:00,10.50783,10.51158,10.50761,10.51064
2024-06-24 08:30:00,10.51066,10.51444,10.50745,10.51444
2024-06-24 08:45:00,10.51442,10.51448,10.50889,10.509
2024-06-24 09:00:00,10.50901,10.50931,10.49878,10.50002
2024-06-24 09:15:00,10.50003,10.50192,10.49562,10.49869
2024-06-24 09:30:00,10.49871,10.50177,10.49266,10.50035
2024-06-24 09:45:00,10.50036,10.50436,10.4976,10.49841
2024-06-24 10:00:00,10.4982,10.5085,10.49603,10.50422
2024-06-24 10:15:00,10.50414,10.51569,10.50396,10.51223
2024-06-24 10:30:00,10.51217,10.51269,10.495,10.49588
2024-06-24 10:45:00,10.49593,10.49896,10.4928,10.497
2024-06-24 11:00:00,10.49672,10.50345,10.4931,10.49561
2024-06-24 11:15:00,10.4956,10.49571,10.48466,10.48479
2024-06-24 11:30:00,10.4847,10.48891,10.47842,10.47949
2024-06-24 11:45:00,10.47945,10.48611,10.4788,10.48448
2024-06-24 12:00:00,10.48444,10.48532,10.47878,10.48018
2024-06-24 12:15:00,10.48017,10.48283,10.47318,10.47583
2024-06-24 12:30:00,10.47592,10.48204,10.47197,10.47919
2024-06-24 12:45:00,10.47907,10.49038,10.47907,10.48912
2024-06-24 13:00:00,10.48933,10.49485,10.48542,10.49226
2024-06-24 13:15:00,10.49227,10.49563,10.48821,10.49178
2024-06-24 13:30:00,10.4918,10.49243,10.48424,10.48569
2024-06-24 13:45:00,10.48615,10.48957,10.4827,10.48456
2024-06-24 14:00:00,10.4847,10.49586,10.48142,10.49402
2024-06-24 14:15:00,10.494,10.498,10.48933,10.49503
2024-06-24 14:30:00,10.4949,10.49493,10.48957,10.49002
2024-06-24 14:45:00,10.48998,10.49114,10.47954,10.48022
2024-06-24 15:00:00,10.48023,10.49016,10.48023,10.48976
2024-06-24 15:15:00,10.48978,10.49255,10.48096,10.48873
2024-06-24 15:30:00,10.48872,10.49404,10.48503,10.49364
2024-06-24 15:45:00,10.49362,10.49446,10.4776,10.47807
2024-06-24 16:00:00,10.47762,10.47762,10.47025,10.47236
2024-06-24 16:15:00,10.47228,10.47339,10.46345,10.46733
2024-06-24 16:30:00,10.46706,10.46851,10.46342,10.46511
2024-06-24 16:45:00,10.46509,10.46623,10.44468,10.44515
2024-06-24 17:00:00,10.44516,10.45095,10.43617,10.4393
2024-06-24 17:15:00,10.43995,10.46102,10.43943,10.46098
2024-06-24 17:30:00,10.46096,10.46392,10.45126,10.45683
2024-06-24 17:45:00,10.4569,10.46891,10.4563,10.46573
2024-06-24 18:00:00,10.46572,10.46586,10.45929,10.46326
2024-06-24 18:15:00,10.46335,10.46675,10.4617,10.46489
2024-06-24 18:30:00,10.46432,10.46673,10.4639,10.46587
2024-06-24 18:45:00,10.46591,10.46777,10.46438,10.46751
2024-06-24 19:00:00,10.4675,10.47307,10.46702,10.47122
2024-06-24 19:15:00,10.47115,10.47882,10.4706,10.47668
2024-06-24 19:30:00,10.47666,10.48255,10.47511,10.47594
2024-06-24 19:45:00,10.47598,10.47738,10.47392,10.47618
2024-06-24 20:00:00,10.47619,10.48319,10.47608,10.48044
2024-06-24 20:15:00,10.48039,10.48679,10.47893,10.48587
2024-06-24 20:30:00,10.48586,10.48755,10.48449,10.48535
2024-06-24 20:45:00,10.48536,10.48689,10.48099,10.48106
2024-06-24 21:00:00,10.48105,10.48246,10.47793,10.47872
2024-06-24 21:15:00,10.4787,10.47978,10.47317,10.47358
2024-06-24 21:30:00,10.4736,10.4736,10.46949,10.47042
2024-06-24 21:45:00,10.47041,10.47194,10.46551,10.47141
2024-06-24 22:00:00,10.47143,10.47575,10.47141,10.47534
2024-06-24 22:15:00,10.4753,10.47595,10.47282,10.47341
2024-06-24 22:30:00,10.47339,10.47417,10.47022,10.47094
2024-06-24 22:45:00,10.47099,10.47364,10.47014,10.47172
2024-06-24 23:00:00,10.4722,10.47266,10.47067,10.47091
2024-06-24 23:15:00,10.47099,10.47437,10.47058,10.47358
2024-06-24 23:30:00,10.47356,10.47778,10.47356,10.47565
2024-06-24 23:45:00,10.47488,10.47488,10.46282,10.46282
2024-06-25 00:00:00,10.46119,10.46326,10.44726,10.45589
2024-06-25 00:15:00,10.45599,10.46031,10.45447,10.45716
2024-06-25 00:30:00,10.45753,10.46729,10.45691,10.46547
2024-06-25 00:45:00,10.46568,10.46782,10.46253,10.46459
2024-06-25 01:00:00,10.46466,10.46584,10.462,10.46498
2024-06-25 01:15:00,10.46499,10.46801,10.46467,10.46578
2024-06-25 01:30:00,10.46577,10.46606,10.46572,10.46599
2024-06-25 01:45:00,10.46601,10.46846,10.46553,10.46842
2024-06-25 02:00:00,10.46838,10.47104,10.46722,10.47063
2024-06-25 02:15:00,10.47065,10.47152,10.46868,10.46883
2024-06-25 02:30:00,10.46881,10.47402,10.46796,10.47303
2024-06-25 02:45:00,10.47308,10.47379,10.47249,10.47372
2024-06-25 03:00:00,10.47368,10.47398,10.472,10.47209
2024-06-25 03:15:00,10.47211,10.47528,10.47032,10.47365
2024-06-25 03:30:00,10.47366,10.47372,10.4707,10.47114
2024-06-25 03:45:00,10.47116,10.47496,10.47083,10.47222
2024-06-25 04:00:00,10.47222,10.47525,10.47222,10.47359
2024-06-25 04:15:00,10.47355,10.47475,10.47083,10.47435
2024-06-25 04:30:00,10.47431,10.47564,10.47196,10.47255
2024-06-25 04:45:00,10.47253,10.47402,10.47199,10.47252
2024-06-25 05:00:00,10.47253,10.47368,10.46721,10.46736
2024-06-25 05:15:00,10.46733,10.46824,10.46544,10.46718
2024-06-25 05:30:00,10.46717,10.46813,10.46607,10.46781
2024-06-25 05:45:00,10.46776,10.46835,10.46673,10.46691
2024-06-25 06:00:00,10.46692,10.46832,10.46236,10.46336
2024-06-25 06:15:00,10.46333,10.47067,10.46328,10.46756
2024-06-25 06:30:00,10.46749,10.47408,10.4661,10.47226
2024-06-25 06:45:00,10.47222,10.47239,10.46798,10.46814
2024-06-25 07:00:00,10.46821,10.4696,10.46522,10.46914
2024-06-25 07:15:00,10.46917,10.47242,10.4689,10.4716
2024-06-25 07:30:00,10.47159,10.47269,10.46759,10.46855
2024-06-25 07:45:00,10.46852,10.47042,10.46622,10.46891
2024-06-25 08:00:00,10.46892,10.46908,10.46185,10.46185
2024-06-25 08:15:00,10.46186,10.46219,10.45989,10.45999
2024-06-25 08:30:00,10.46004,10.46721,10.45992,10.46549
2024-06-25 08:45:00,10.46548,10.46721,10.45985,10.46034
2024-06-25 09:00:00,10.46032,10.47079,10.45908,10.46974
2024-06-25 09:15:00,10.46976,10.4701,10.46294,10.4673
2024-06-25 09:30:00,10.46731,10.46877,10.4615,10.46239
2024-06-25 09:45:00,10.46241,10.46263,10.45281,10.45643
2024-06-25 10:00:00,10.45677,10.4676,10.45593,10.46185
2024-06-25 10:15:00,10.46169,10.47045,10.45528,10.45838
2024-06-25 10:30:00,10.45837,10.46237,10.45492,10.4595
2024-06-25 10:45:00,10.45957,10.46891,10.45708,10.46778
2024-06-25 11:00:00,10.46783,10.47099,10.46265,10.46529
2024-06-25 11:15:00,10.46524,10.4741,10.46378,10.47059
2024-06-25 11:30:00,10.47096,10.47312,10.46809,10.47267
2024-06-25 11:45:00,10.47279,10.47324,10.46408,10.46461
2024-06-25 12:00:00,10.46467,10.47488,10.46461,10.4746
2024-06-25 12:15:00,10.47458,10.47719,10.47069,10.47163
2024-06-25 12:30:00,10.47116,10.47426,10.46753,10.47148
2024-06-25 12:45:00,10.47153,10.4719,10.46444,10.46472
2024-06-25 13:00:00,10.46492,10.46737,10.45998,10.46287
2024-06-25 13:15:00,10.46287,10.46516,10.46076,10.46126
2024-06-25 13:30:00,10.46137,10.46853,10.45993,10.46
2024-06-25 13:45:00,10.45993,10.4662,10.45891,10.46409
2024-06-25 14:00:00,10.46347,10.47057,10.46326,10.4692
2024-06-25 14:15:00,10.46926,10.47537,10.46681,10.47339
2024-06-25 14:30:00,10.47334,10.48156,10.47161,10.47859
2024-06-25 14:45:00,10.47863,10.48133,10.47551,10.48116
2024-06-25 15:00:00,10.48117,10.48132,10.47394,10.47763
2024-06-25 15:15:00,10.47767,10.47863,10.47089,10.47556
2024-06-25 15:30:00,10.47555,10.49529,10.47361,10.49483
2024-06-25 15:45:00,10.4948,10.49986,10.48923,10.49368
2024-06-25 16:00:00,10.49368,10.49381,10.48425,10.4913
2024-06-25 16:15:00,10.4919,10.50916,10.48996,10.50762
2024-06-25 16:30:00,10.50764,10.5135,10.50126,10.51084
2024-06-25 16:45:00,10.51068,10.51949,10.50635,10.5069
2024-06-25 17:00:00,10.50519,10.51917,10.50043,10.51377
2024-06-25 17:15:00,10.51277,10.5188,10.50932,10.51392
2024-06-25 17:30:00,10.51394,10.51674,10.50582,10.50995
2024-06-25 17:45:00,10.50996,10.5153,10.50809,10.51111
2024-06-25 18:00:00,10.51115,10.5147,10.50753,10.5097
2024-06-25 18:15:00,10.5097,10.51977,10.5082,10.51796
2024-06-25 18:30:00,10.5176,10.51788,10.51029,10.51053
2024-06-25 18:45:00,10.51057,10.51061,10.50672,10.50696
2024-06-25 19:00:00,10.50692,10.51216,10.50408,10.50449
2024-06-25 19:15:00,10.50448,10.5116,10.50404,10.50766
2024-06-25 19:30:00,10.50765,10.51099,10.50762,10.51092
2024-06-25 19:45:00,10.51086,10.51426,10.50919,10.50921
2024-06-25 20:00:00,10.5092,10.51109,10.50402,10.50538
2024-06-25 20:15:00,10.50537,10.50971,10.50307,10.50311
2024-06-25 20:30:00,10.50305,10.50667,10.50257,10.50268
2024-06-25 20:45:00,10.50267,10.50534,10.50049,10.50386
2024-06-25 21:00:00,10.50376,10.50831,10.49969,10.4999
2024-06-25 21:15:00,10.49992,10.50022,10.49735,10.49765
2024-06-25 21:30:00,10.49766,10.49955,10.49738,10.49845
2024-06-25 21:45:00,10.49844,10.50167,10.49756,10.50129
2024-06-25 22:00:00,10.50128,10.50196,10.49961,10.50114
2024-06-25 22:15:00,10.50126,10.5033,10.49904,10.49916
2024-06-25 22:30:00,10.49922,10.50149,10.49918,10.50069
2024-06-25 22:45:00,10.50081,10.50919,10.50021,10.50722
2024-06-25 23:00:00,10.50732,10.50855,10.50692,10.5076
2024-06-25 23:15:00,10.50756,10.50906,10.50747,10.50777
2024-06-25 23:30:00,10.5078,10.50793,10.50506,10.50558
2024-06-25 23:45:00,10.5053,10.50652,10.4995,10.4995
2024-06-26 00:00:00,10.50186,10.50186,10.44258,10.4613
2024-06-26 00:15:00,10.47407,10.47614,10.46664,10.47613
2024-06-26 00:30:00,10.47635,10.49165,10.46482,10.49034
2024-06-26 00:45:00,10.49014,10.49277,10.47834,10.48241
2024-06-26 01:00:00,10.48195,10.50232,10.48195,10.50181
2024-06-26 01:15:00,10.50206,10.50366,10.49978,10.50173
2024-06-26 01:30:00,10.50151,10.50394,10.50017,10.50365
2024-06-26 01:45:00,10.50363,10.5052,10.5026,10.50483
2024-06-26 02:00:00,10.50496,10.5067,10.50412,10.50668
2024-06-26 02:15:00,10.50666,10.50784,10.50591,10.50772
2024-06-26 02:30:00,10.50771,10.50993,10.50739,10.50888
2024-06-26 02:45:00,10.5089,10.51061,10.50879,10.51059
2024-06-26 03:00:00,10.51057,10.5161,10.51024,10.51516
2024-06-26 03:15:00,10.51519,10.51547,10.51216,10.51245
2024-06-26 03:30:00,10.51246,10.51294,10.51071,10.51114
2024-06-26 03:45:00,10.51115,10.51221,10.50837,10.50852
2024-06-26 04:00:00,10.50849,10.51051,10.5032,10.50876
2024-06-26 04:15:00,10.50877,10.509,10.50583,10.50833
2024-06-26 04:30:00,10.50832,10.50832,10.50138,10.50504
2024-06-26 04:45:00,10.50496,10.50716,10.50431,10.50468
2024-06-26 05:00:00,10.50466,10.50495,10.4994,10.50224
2024-06-26 05:15:00,10.50227,10.50329,10.50112,10.50329
2024-06-26 05:30:00,10.50328,10.50675,10.50325,10.50637
2024-06-26 05:45:00,10.50651,10.5101,10.50629,10.50866
2024-06-26 06:00:00,10.50869,10.50903,10.50734,10.50743
2024-06-26 06:15:00,10.50744,10.50795,10.50628,10.5066
2024-06-26 06:30:00,10.50659,10.50672,10.50512,10.5066
2024-06-26 06:45:00,10.50659,10.50892,10.50659,10.50772
2024-06-26 07:00:00,10.50773,10.51047,10.50773,10.50845
2024-06-26 07:15:00,10.50842,10.51067,10.50782,10.50929
2024-06-26 07:30:00,10.50928,10.51277,10.5092,10.51208
2024-06-26 07:45:00,10.51203,10.51391,10.51033,10.51365
2024-06-26 08:00:00,10.51367,10.51479,10.50777,10.50875
2024-06-26 08:15:00,10.50876,10.51435,10.50818,10.51387
2024-06-26 08:30:00,10.51386,10.51605,10.51104,10.51143
2024-06-26 08:45:00,10.51144,10.51672,10.51136,10.51348
2024-06-26 09:00:00,10.51337,10.5187,10.50899,10.51695
2024-06-26 09:15:00,10.517,10.52357,10.51673,10.52162
2024-06-26 09:30:00,10.52158,10.5276,10.51775,10.52585
2024-06-26 09:45:00,10.52586,10.52711,10.52052,10.52678
2024-06-26 10:00:00,10.52681,10.53694,10.52278,10.53523
2024-06-26 10:15:00,10.5352,10.53755,10.53209,10.5339
2024-06-26 10:30:00,10.53394,10.53696,10.52368,10.52557
2024-06-26 10:45:00,10.52551,10.52857,10.51324,10.51379
2024-06-26 11:00:00,10.51399,10.51438,10.50789,10.51014
2024-06-26 11:15:00,10.51013,10.52318,10.5086,10.52282
2024-06-26 11:30:00,10.52273,10.52778,10.51766,10.52665
2024-06-26 11:45:00,10.52667,10.52977,10.52476,10.52671
2024-06-26 12:00:00,10.5266,10.52662,10.5198,10.52425
2024-06-26 12:15:00,10.52472,10.52833,10.52127,10.52759
2024-06-26 12:30:00,10.52757,10.53673,10.52655,10.53608
2024-06-26 12:45:00,10.53605,10.53774,10.53424,10.53663
2024-06-26 13:00:00,10.53657,10.55046,10.5365,10.55035
2024-06-26 13:15:00,10.55038,10.55728,10.55008,10.55505
2024-06-26 13:30:00,10.55506,10.5551,10.54616,10.5483
2024-06-26 13:45:00,10.54827,10.55316,10.54496,10.55295
2024-06-26 14:00:00,10.55303,10.55937,10.55239,10.5579
2024-06-26 14:15:00,10.55784,10.56592,10.55494,10.56528
2024-06-26 14:30:00,10.56533,10.56925,10.56127,10.56532
2024-06-26 14:45:00,10.56533,10.57453,10.56338,10.56392
2024-06-26 15:00:00,10.56399,10.58077,10.56297,10.57871
2024-06-26 15:15:00,10.57853,10.58285,10.57027,10.58076
2024-06-26 15:30:00,10.58068,10.58368,10.57644,10.57828
2024-06-26 15:45:00,10.57835,10.59178,10.5781,10.59178
2024-06-26 16:00:00,10.59177,10.60267,10.58372,10.60102
2024-06-26 16:15:00,10.60104,10.61189,10.6008,10.6088
2024-06-26 16:30:00,10.60868,10.61727,10.59519,10.5995
2024-06-26 16:45:00,10.59949,10.60063,10.57949,10.58966
2024-06-26 17:00:00,10.58954,10.60252,10.57598,10.57705
2024-06-26 17:15:00,10.57607,10.57969,10.57159,10.57888
2024-06-26 17:30:00,10.57835,10.58341,10.56965,10.57291
2024-06-26 17:45:00,10.57295,10.57295,10.5514,10.56066
2024-06-26 18:00:00,10.56036,10.57517,10.5588,10.57018
2024-06-26 18:15:00,10.57009,10.57053,10.56004,10.56378
2024-06-26 18:30:00,10.56375,10.56674,10.56225,10.56262
