Timestamp,Open,High,Low,Close
2024-03-25 00:00:00,151.296,151.379,151.273,151.37
2024-03-25 00:15:00,151.368,151.403,151.365,151.381
2024-03-25 00:30:00,151.382,151.385,151.371,151.383
2024-03-25 00:45:00,151.384,151.396,151.378,151.381
2024-03-25 01:00:00,151.381,151.429,151.342,151.345
2024-03-25 01:15:00,151.344,151.361,151.323,151.336
2024-03-25 01:30:00,151.335,151.373,151.334,151.372
2024-03-25 01:45:00,151.371,151.395,151.245,151.277
2024-03-25 02:00:00,151.276,151.279,151.076,151.082
2024-03-25 02:15:00,151.084,151.224,151.084,151.223
2024-03-25 02:30:00,151.222,151.282,151.187,151.258
2024-03-25 02:45:00,151.258,151.319,151.208,151.304
2024-03-25 03:00:00,151.299,151.348,151.241,151.266
2024-03-25 03:15:00,151.268,151.417,151.233,151.404
2024-03-25 03:30:00,151.404,151.418,151.312,151.332
2024-03-25 03:45:00,151.334,151.374,151.253,151.298
2024-03-25 04:00:00,151.297,151.316,151.195,151.229
2024-03-25 04:15:00,151.229,151.251,151.102,151.19
2024-03-25 04:30:00,151.195,151.226,151.084,151.167
2024-03-25 04:45:00,151.166,151.264,151.16,151.238
2024-03-25 05:00:00,151.237,151.261,151.103,151.125
2024-03-25 05:15:00,151.125,151.182,151.078,151.127
2024-03-25 05:30:00,151.128,151.172,151.068,151.116
2024-03-25 05:45:00,151.116,151.133,151.044,151.127
2024-03-25 06:00:00,151.129,151.207,151.124,151.156
2024-03-25 06:15:00,151.157,151.231,151.153,151.228
2024-03-25 06:30:00,151.229,151.25,151.167,151.227
2024-03-25 06:45:00,151.226,151.252,151.187,151.227
2024-03-25 07:00:00,151.228,151.345,151.227,151.311
2024-03-25 07:15:00,151.312,151.337,151.296,151.303
2024-03-25 07:30:00,151.302,151.309,151.263,151.298
2024-03-25 07:45:00,151.299,151.37,151.292,151.362
2024-03-25 08:00:00,151.361,151.367,151.325,151.328
2024-03-25 08:15:00,151.329,151.345,151.284,151.304
2024-03-25 08:30:00,151.303,151.308,151.236,151.252
2024-03-25 08:45:00,151.253,151.279,151.184,151.208
2024-03-25 09:00:00,151.207,151.229,151.167,151.223
2024-03-25 09:15:00,151.222,151.248,151.183,151.224
2024-03-25 09:30:00,151.218,151.271,151.218,151.258
2024-03-25 09:45:00,151.259,151.315,151.259,151.313
2024-03-25 10:00:00,151.314,151.378,151.308,151.343
2024-03-25 10:15:00,151.343,151.364,151.258,151.267
2024-03-25 10:30:00,151.266,151.322,151.162,151.189
2024-03-25 10:45:00,151.19,151.316,151.174,151.314
2024-03-25 11:00:00,151.315,151.327,151.215,151.23
2024-03-25 11:15:00,151.229,151.342,151.229,151.315
2024-03-25 11:30:00,151.316,151.368,151.284,151.359
2024-03-25 11:45:00,151.36,151.393,151.316,151.348
2024-03-25 12:00:00,151.349,151.416,151.344,151.401
2024-03-25 12:15:00,151.401,151.434,151.368,151.371
2024-03-25 12:30:00,151.37,151.394,151.334,151.336
2024-03-25 12:45:00,151.332,151.43,151.325,151.396
2024-03-25 13:00:00,151.394,151.401,151.312,151.325
2024-03-25 13:15:00,151.327,151.331,151.251,151.303
2024-03-25 13:30:00,151.304,151.323,151.265,151.278
2024-03-25 13:45:00,151.278,151.315,151.259,151.283
2024-03-25 14:00:00,151.284,151.371,151.279,151.324
2024-03-25 14:15:00,151.325,151.338,151.278,151.303
2024-03-25 14:30:00,151.303,151.347,151.291,151.336
2024-03-25 14:45:00,151.339,151.358,151.287,151.288
2024-03-25 15:00:00,151.291,151.311,151.26,151.269
2024-03-25 15:15:00,151.268,151.277,151.223,151.231
2024-03-25 15:30:00,151.23,151.23,151.134,151.157
2024-03-25 15:45:00,151.158,151.252,151.134,151.224
2024-03-25 16:00:00,151.223,151.235,151.128,151.134
2024-03-25 16:15:00,151.133,151.231,151.119,151.23
2024-03-25 16:30:00,151.231,151.234,151.141,151.211
2024-03-25 16:45:00,151.212,151.286,151.211,151.262
2024-03-25 17:00:00,151.263,151.321,151.237,151.307
2024-03-25 17:15:00,151.309,151.318,151.26,151.287
2024-03-25 17:30:00,151.287,151.366,151.286,151.354
2024-03-25 17:45:00,151.353,151.377,151.318,151.354
2024-03-25 18:00:00,151.353,151.391,151.337,151.338
2024-03-25 18:15:00,151.339,151.368,151.339,151.363
2024-03-25 18:30:00,151.362,151.382,151.352,151.379
2024-03-25 18:45:00,151.38,151.425,151.376,151.415
2024-03-25 19:00:00,151.417,151.536,151.411,151.515
2024-03-25 19:15:00,151.515,151.536,151.485,151.504
2024-03-25 19:30:00,151.502,151.517,151.452,151.466
2024-03-25 19:45:00,151.468,151.491,151.465,151.478
2024-03-25 20:00:00,151.478,151.481,151.421,151.455
2024-03-25 20:15:00,151.455,151.501,151.437,151.444
2024-03-25 20:30:00,151.444,151.473,151.441,151.473
2024-03-25 20:45:00,151.473,151.502,151.47,151.5
2024-03-25 21:00:00,151.499,151.526,151.476,151.525
2024-03-25 21:15:00,151.526,151.528,151.476,151.489
2024-03-25 21:30:00,151.49,151.497,151.469,151.485
2024-03-25 21:45:00,151.485,151.492,151.459,151.469
2024-03-25 22:00:00,151.463,151.483,151.444,151.475
2024-03-25 22:15:00,151.474,151.477,151.448,151.449
2024-03-25 22:30:00,151.449,151.451,151.415,151.423
2024-03-25 22:45:00,151.423,151.453,151.414,151.439
2024-03-25 23:00:00,151.438,151.459,151.413,151.415
2024-03-25 23:15:00,151.416,151.432,151.404,151.414
2024-03-25 23:30:00,151.413,151.421,151.402,151.413
2024-03-25 23:45:00,151.409,151.419,151.394,151.394
2024-03-26 00:00:00,151.392,151.42,151.39,151.411
2024-03-26 00:15:00,151.41,151.417,151.399,151.403
2024-03-26 00:30:00,151.407,151.407,151.398,151.402
2024-03-26 00:45:00,151.402,151.411,151.389,151.401
2024-03-26 01:00:00,151.391,151.404,151.352,151.355
2024-03-26 01:15:00,151.354,151.369,151.353,151.354
2024-03-26 01:30:00,151.354,151.416,151.353,151.395
2024-03-26 01:45:00,151.392,151.417,151.379,151.414
2024-03-26 02:00:00,151.413,151.414,151.38,151.396
2024-03-26 02:15:00,151.395,151.402,151.365,151.381
2024-03-26 02:30:00,151.38,151.406,151.353,151.383
2024-03-26 02:45:00,151.384,151.393,151.352,151.374
2024-03-26 03:00:00,151.373,151.39,151.298,151.386
2024-03-26 03:15:00,151.386,151.428,151.354,151.378
2024-03-26 03:30:00,151.377,151.437,151.346,151.367
2024-03-26 03:45:00,151.368,151.398,151.252,151.275
2024-03-26 04:00:00,151.274,151.316,151.241,151.253
2024-03-26 04:15:00,151.255,151.332,151.211,151.312
2024-03-26 04:30:00,151.311,151.367,151.309,151.355
2024-03-26 04:45:00,151.354,151.369,151.301,151.352
2024-03-26 05:00:00,151.351,151.356,151.27,151.288
2024-03-26 05:15:00,151.288,151.332,151.268,151.304
2024-03-26 05:30:00,151.303,151.34,151.298,151.299
2024-03-26 05:45:00,151.297,151.339,151.285,151.326
2024-03-26 06:00:00,151.325,151.337,151.291,151.335
2024-03-26 06:15:00,151.336,151.358,151.323,151.357
2024-03-26 06:30:00,151.358,151.408,151.348,151.402
2024-03-26 06:45:00,151.401,151.423,151.388,151.4
2024-03-26 07:00:00,151.4,151.418,151.365,151.379
2024-03-26 07:15:00,151.379,151.394,151.32,151.346
2024-03-26 07:30:00,151.348,151.394,151.331,151.392
2024-03-26 07:45:00,151.393,151.395,151.345,151.354
2024-03-26 08:00:00,151.353,151.384,151.347,151.357
2024-03-26 08:15:00,151.358,151.384,151.351,151.36
2024-03-26 08:30:00,151.36,151.363,151.328,151.35
2024-03-26 08:45:00,151.35,151.389,151.323,151.364
2024-03-26 09:00:00,151.363,151.391,151.363,151.378
2024-03-26 09:15:00,151.377,151.389,151.303,151.328
2024-03-26 09:30:00,151.327,151.351,151.298,151.351
2024-03-26 09:45:00,151.35,151.355,151.293,151.307
2024-03-26 10:00:00,151.308,151.342,151.295,151.322
2024-03-26 10:15:00,151.321,151.355,151.269,151.271
2024-03-26 10:30:00,151.271,151.319,151.254,151.302
2024-03-26 10:45:00,151.304,151.342,151.283,151.312
2024-03-26 11:00:00,151.312,151.343,151.251,151.268
2024-03-26 11:15:00,151.266,151.293,151.252,151.253
2024-03-26 11:30:00,151.252,151.304,151.243,151.284
2024-03-26 11:45:00,151.283,151.288,151.248,151.252
2024-03-26 12:00:00,151.251,151.271,151.211,151.229
2024-03-26 12:15:00,151.23,151.246,151.199,151.226
2024-03-26 12:30:00,151.227,151.286,151.216,151.26
2024-03-26 12:45:00,151.26,151.264,151.224,151.26
2024-03-26 13:00:00,151.262,151.293,151.254,151.277
2024-03-26 13:15:00,151.276,151.34,151.267,151.304
2024-03-26 13:30:00,151.305,151.305,151.255,151.283
2024-03-26 13:45:00,151.283,151.288,151.238,151.269
2024-03-26 14:00:00,151.27,151.296,151.265,151.285
2024-03-26 14:15:00,151.285,151.314,151.278,151.312
2024-03-26 14:30:00,151.313,151.359,151.298,151.353
2024-03-26 14:45:00,151.353,151.383,151.349,151.38
2024-03-26 15:00:00,151.381,151.384,151.344,151.354
2024-03-26 15:15:00,151.354,151.416,151.35,151.392
2024-03-26 15:30:00,151.392,151.465,151.371,151.461
2024-03-26 15:45:00,151.463,151.466,151.434,151.445
2024-03-26 16:00:00,151.444,151.461,151.383,151.395
2024-03-26 16:15:00,151.393,151.43,151.368,151.394
2024-03-26 16:30:00,151.394,151.449,151.376,151.424
2024-03-26 16:45:00,151.424,151.448,151.379,151.398
2024-03-26 17:00:00,151.406,151.442,151.293,151.393
2024-03-26 17:15:00,151.392,151.405,151.341,151.364
2024-03-26 17:30:00,151.359,151.397,151.343,151.365
2024-03-26 17:45:00,151.364,151.424,151.355,151.378
2024-03-26 18:00:00,151.377,151.438,151.372,151.426
2024-03-26 18:15:00,151.425,151.426,151.365,151.403
2024-03-26 18:30:00,151.405,151.47,151.403,151.467
2024-03-26 18:45:00,151.466,151.595,151.455,151.574
2024-03-26 19:00:00,151.573,151.576,151.5,151.537
2024-03-26 19:15:00,151.536,151.536,151.482,151.483
2024-03-26 19:30:00,151.482,151.521,151.464,151.514
2024-03-26 19:45:00,151.515,151.537,151.49,151.515
2024-03-26 20:00:00,151.514,151.524,151.435,151.447
2024-03-26 20:15:00,151.449,151.503,151.442,151.488
2024-03-26 20:30:00,151.487,151.504,151.476,151.502
2024-03-26 20:45:00,151.503,151.556,151.501,151.556
2024-03-26 21:00:00,151.557,151.573,151.542,151.562
2024-03-26 21:15:00,151.561,151.562,151.512,151.514
2024-03-26 21:30:00,151.514,151.518,151.464,151.466
2024-03-26 21:45:00,151.465,151.548,151.465,151.529
2024-03-26 22:00:00,151.529,151.549,151.516,151.525
2024-03-26 22:15:00,151.526,151.541,151.509,151.54
2024-03-26 22:30:00,151.54,151.541,151.511,151.517
2024-03-26 22:45:00,151.518,151.578,151.51,151.573
2024-03-26 23:00:00,151.573,151.576,151.561,151.562
2024-03-26 23:15:00,151.561,151.568,151.537,151.566
2024-03-26 23:30:00,151.563,151.567,151.558,151.562
2024-03-26 23:45:00,151.556,151.564,151.528,151.539
2024-03-27 00:00:00,151.543,151.543,151.513,151.524
2024-03-27 00:15:00,151.537,151.539,151.527,151.531
2024-03-27 00:30:00,151.529,151.538,151.503,151.516
2024-03-27 00:45:00,151.516,151.52,151.511,151.515
2024-03-27 01:00:00,151.516,151.532,151.496,151.499
2024-03-27 01:15:00,151.501,151.516,151.496,151.5
2024-03-27 01:30:00,151.501,151.547,151.5,151.536
2024-03-27 01:45:00,151.535,151.549,151.514,151.522
2024-03-27 02:00:00,151.523,151.563,151.515,151.538
2024-03-27 02:15:00,151.538,151.568,151.538,151.557
2024-03-27 02:30:00,151.558,151.569,151.524,151.527
2024-03-27 02:45:00,151.528,151.546,151.493,151.515
2024-03-27 03:00:00,151.514,151.546,151.475,151.515
2024-03-27 03:15:00,151.514,151.566,151.508,151.519
2024-03-27 03:30:00,151.52,151.547,151.497,151.512
2024-03-27 03:45:00,151.511,151.525,151.44,151.509
2024-03-27 04:00:00,151.509,151.544,151.49,151.524
2024-03-27 04:15:00,151.524,151.72,151.506,151.682
2024-03-27 04:30:00,151.683,151.796,151.682,151.744
2024-03-27 04:45:00,151.743,151.757,151.711,151.727
2024-03-27 05:00:00,151.726,151.78,151.714,151.738
2024-03-27 05:15:00,151.737,151.796,151.734,151.761
2024-03-27 05:30:00,151.761,151.964,151.759,151.912
2024-03-27 05:45:00,151.913,151.923,151.848,151.884
2024-03-27 06:00:00,151.884,151.923,151.601,151.725
2024-03-27 06:15:00,151.724,151.743,151.613,151.704
2024-03-27 06:30:00,151.705,151.761,151.679,151.721
2024-03-27 06:45:00,151.72,151.732,151.681,151.695
2024-03-27 07:00:00,151.694,151.695,151.646,151.673
2024-03-27 07:15:00,151.675,151.708,151.658,151.686
2024-03-27 07:30:00,151.686,151.688,151.62,151.636
2024-03-27 07:45:00,151.637,151.684,151.585,151.684
2024-03-27 08:00:00,151.683,151.722,151.646,151.715
2024-03-27 08:15:00,151.717,151.761,151.706,151.744
2024-03-27 08:30:00,151.746,151.754,151.714,151.741
2024-03-27 08:45:00,151.742,151.798,151.718,151.744
2024-03-27 09:00:00,151.748,151.757,151.654,151.675
2024-03-27 09:15:00,151.675,151.741,151.674,151.719
2024-03-27 09:30:00,151.72,151.734,151.661,151.665
2024-03-27 09:45:00,151.665,151.693,151.634,151.686
2024-03-27 10:00:00,151.686,151.723,151.607,151.651
2024-03-27 10:15:00,151.65,151.697,151.634,151.664
2024-03-27 10:30:00,151.663,151.705,151.642,151.694
2024-03-27 10:45:00,151.694,151.725,151.636,151.7
2024-03-27 11:00:00,151.699,151.709,151.636,151.705
2024-03-27 11:15:00,151.706,151.775,151.686,151.774
2024-03-27 11:30:00,151.774,151.828,151.743,151.823
2024-03-27 11:45:00,151.824,151.832,151.765,151.774
2024-03-27 12:00:00,151.773,151.796,151.267,151.3
2024-03-27 12:15:00,151.3,151.336,151.09,151.18
2024-03-27 12:30:00,151.187,151.407,151.153,151.3
2024-03-27 12:45:00,151.309,151.434,151.266,151.356
2024-03-27 13:00:00,151.357,151.364,151.208,151.255
2024-03-27 13:15:00,151.254,151.269,151.101,151.198
2024-03-27 13:30:00,151.201,151.212,151.045,151.161
2024-03-27 13:45:00,151.16,151.204,151.109,151.192
2024-03-27 14:00:00,151.191,151.209,151.078,151.099
2024-03-27 14:15:00,151.099,151.147,151.027,151.067
