Timestamp,Open,High,Low,Close
2023-06-12 00:00:00,139.299,139.301,139.261,139.294
2023-06-12 00:15:00,139.294,139.315,139.265,139.281
2023-06-12 00:30:00,139.291,139.383,139.281,139.342
2023-06-12 00:45:00,139.342,139.422,139.335,139.379
2023-06-12 01:00:00,139.387,139.486,139.381,139.413
2023-06-12 01:15:00,139.417,139.435,139.402,139.423
2023-06-12 01:30:00,139.424,139.448,139.396,139.428
2023-06-12 01:45:00,139.426,139.456,139.41,139.415
2023-06-12 02:00:00,139.417,139.434,139.383,139.395
2023-06-12 02:15:00,139.396,139.398,139.336,139.349
2023-06-12 02:30:00,139.351,139.386,139.334,139.377
2023-06-12 02:45:00,139.376,139.387,139.339,139.366
2023-06-12 03:00:00,139.364,139.37,139.257,139.267
2023-06-12 03:15:00,139.269,139.378,139.26,139.373
2023-06-12 03:30:00,139.372,139.386,139.282,139.304
2023-06-12 03:45:00,139.304,139.396,139.292,139.396
2023-06-12 04:00:00,139.398,139.444,139.383,139.404
2023-06-12 04:15:00,139.406,139.472,139.362,139.472
2023-06-12 04:30:00,139.473,139.475,139.435,139.444
2023-06-12 04:45:00,139.444,139.567,139.436,139.538
2023-06-12 05:00:00,139.54,139.55,139.508,139.54
2023-06-12 05:15:00,139.54,139.59,139.528,139.572
2023-06-12 05:30:00,139.571,139.636,139.568,139.62
2023-06-12 05:45:00,139.621,139.636,139.527,139.534
2023-06-12 06:00:00,139.533,139.545,139.466,139.479
2023-06-12 06:15:00,139.478,139.528,139.474,139.526
2023-06-12 06:30:00,139.525,139.525,139.412,139.435
2023-06-12 06:45:00,139.434,139.455,139.393,139.426
2023-06-12 07:00:00,139.427,139.449,139.344,139.357
2023-06-12 07:15:00,139.358,139.381,139.343,139.38
2023-06-12 07:30:00,139.381,139.431,139.376,139.426
2023-06-12 07:45:00,139.424,139.467,139.409,139.455
2023-06-12 08:00:00,139.454,139.467,139.385,139.389
2023-06-12 08:15:00,139.39,139.507,139.372,139.507
2023-06-12 08:30:00,139.511,139.513,139.429,139.482
2023-06-12 08:45:00,139.484,139.53,139.46,139.513
2023-06-12 09:00:00,139.509,139.528,139.464,139.502
2023-06-12 09:15:00,139.503,139.559,139.445,139.458
2023-06-12 09:30:00,139.456,139.525,139.435,139.502
2023-06-12 09:45:00,139.502,139.531,139.471,139.488
2023-06-12 10:00:00,139.489,139.592,139.451,139.542
2023-06-12 10:15:00,139.542,139.602,139.493,139.599
2023-06-12 10:30:00,139.599,139.62,139.548,139.553
2023-06-12 10:45:00,139.553,139.606,139.473,139.495
2023-06-12 11:00:00,139.498,139.526,139.423,139.471
2023-06-12 11:15:00,139.473,139.491,139.362,139.366
2023-06-12 11:30:00,139.365,139.383,139.224,139.236
2023-06-12 11:45:00,139.237,139.242,139.15,139.196
2023-06-12 12:00:00,139.197,139.263,139.166,139.237
2023-06-12 12:15:00,139.236,139.284,139.201,139.247
2023-06-12 12:30:00,139.248,139.248,139.184,139.215
2023-06-12 12:45:00,139.215,139.272,139.206,139.234
2023-06-12 13:00:00,139.233,139.235,139.158,139.171
2023-06-12 13:15:00,139.17,139.173,139.081,139.159
2023-06-12 13:30:00,139.159,139.172,139.064,139.091
2023-06-12 13:45:00,139.091,139.198,139.053,139.186
2023-06-12 14:00:00,139.185,139.254,139.165,139.205
2023-06-12 14:15:00,139.204,139.368,139.203,139.33
2023-06-12 14:30:00,139.331,139.37,139.288,139.368
2023-06-12 14:45:00,139.368,139.401,139.343,139.375
2023-06-12 15:00:00,139.376,139.387,139.336,139.376
2023-06-12 15:15:00,139.377,139.39,139.133,139.225
2023-06-12 15:30:00,139.23,139.303,139.128,139.168
2023-06-12 15:45:00,139.167,139.2,139.08,139.197
2023-06-12 16:00:00,139.196,139.31,139.177,139.299
2023-06-12 16:15:00,139.3,139.357,139.27,139.338
2023-06-12 16:30:00,139.337,139.473,139.309,139.436
2023-06-12 16:45:00,139.438,139.736,139.427,139.651
2023-06-12 17:00:00,139.651,139.679,139.523,139.598
2023-06-12 17:15:00,139.592,139.698,139.548,139.688
2023-06-12 17:30:00,139.69,139.709,139.622,139.652
2023-06-12 17:45:00,139.652,139.672,139.58,139.613
2023-06-12 18:00:00,139.612,139.633,139.495,139.512
