Timestamp,Open,High,Low,Close
2024-03-12 00:00:00,10.23309,10.23757,10.22331,10.23099
2024-03-12 00:15:00,10.23156,10.23509,10.22886,10.23346
2024-03-12 00:30:00,10.2334,10.23491,10.23169,10.23407
2024-03-12 00:45:00,10.23187,10.23402,10.2268,10.23127
2024-03-12 01:00:00,10.23141,10.23976,10.22876,10.23717
2024-03-12 01:15:00,10.2374,10.23986,10.23454,10.23919
2024-03-12 01:30:00,10.2391,10.24089,10.23693,10.23908
2024-03-12 01:45:00,10.23955,10.24125,10.23678,10.24052
2024-03-12 02:00:00,10.24028,10.2412,10.23822,10.23917
2024-03-12 02:15:00,10.23934,10.23957,10.23518,10.23705
2024-03-12 02:30:00,10.23675,10.23811,10.23436,10.23494
2024-03-12 02:45:00,10.23547,10.23733,10.23298,10.2341
2024-03-12 03:00:00,10.23282,10.23757,10.23098,10.23374
2024-03-12 03:15:00,10.23377,10.2359,10.23217,10.23384
2024-03-12 03:30:00,10.23429,10.23884,10.23181,10.23705
2024-03-12 03:45:00,10.23717,10.23947,10.23688,10.23924
2024-03-12 04:00:00,10.23923,10.23979,10.23556,10.23812
2024-03-12 04:15:00,10.23824,10.23873,10.23491,10.23531
2024-03-12 04:30:00,10.23528,10.2369,10.2344,10.23474
2024-03-12 04:45:00,10.23478,10.23491,10.22837,10.22849
2024-03-12 05:00:00,10.2285,10.23239,10.22846,10.23191
2024-03-12 05:15:00,10.23192,10.233,10.22912,10.23095
2024-03-12 05:30:00,10.23098,10.23136,10.22868,10.23083
2024-03-12 05:45:00,10.2309,10.23182,10.2272,10.2273
2024-03-12 06:00:00,10.22715,10.22924,10.22638,10.22834
2024-03-12 06:15:00,10.22836,10.22851,10.22576,10.22616
2024-03-12 06:30:00,10.22617,10.22727,10.22473,10.2267
2024-03-12 06:45:00,10.22669,10.22804,10.22643,10.22687
2024-03-12 07:00:00,10.2269,10.22843,10.22628,10.22713
2024-03-12 07:15:00,10.22705,10.22755,10.22513,10.22574
2024-03-12 07:30:00,10.22573,10.22979,10.22562,10.22914
2024-03-12 07:45:00,10.22912,10.23018,10.22698,10.22735
2024-03-12 08:00:00,10.22736,10.22736,10.22499,10.22533
2024-03-12 08:15:00,10.22532,10.22763,10.22506,10.2272
2024-03-12 08:30:00,10.22718,10.22746,10.22614,10.22695
2024-03-12 08:45:00,10.22681,10.22788,10.22176,10.2234
2024-03-12 09:00:00,10.22341,10.2333,10.22324,10.2307
2024-03-12 09:15:00,10.23074,10.2384,10.23054,10.23318
2024-03-12 09:30:00,10.23321,10.23739,10.22987,10.23101
2024-03-12 09:45:00,10.23102,10.23982,10.23096,10.23858
2024-03-12 10:00:00,10.23695,10.24242,10.23221,10.23682
2024-03-12 10:15:00,10.23672,10.24202,10.23572,10.24057
2024-03-12 10:30:00,10.24058,10.24325,10.23508,10.23709
2024-03-12 10:45:00,10.23686,10.23783,10.23359,10.23493
2024-03-12 11:00:00,10.23502,10.24211,10.2288,10.23575
2024-03-12 11:15:00,10.23572,10.23724,10.22841,10.2308
2024-03-12 11:30:00,10.23083,10.24112,10.23083,10.23707
2024-03-12 11:45:00,10.23707,10.23976,10.23109,10.23184
2024-03-12 12:00:00,10.23183,10.23241,10.22254,10.22526
2024-03-12 12:15:00,10.22527,10.23234,10.22292,10.22904
2024-03-12 12:30:00,10.22897,10.22948,10.21713,10.21901
2024-03-12 12:45:00,10.21895,10.21931,10.21276,10.21658
2024-03-12 13:00:00,10.21642,10.224,10.2164,10.22155
2024-03-12 13:15:00,10.22156,10.22365,10.21753,10.21919
2024-03-12 13:30:00,10.21923,10.21954,10.20775,10.20924
2024-03-12 13:45:00,10.20919,10.20966,10.20482,10.20591
2024-03-12 14:00:00,10.20595,10.20614,10.1956,10.19738
2024-03-12 14:15:00,10.19744,10.1998,10.19655,10.19771
2024-03-12 14:30:00,10.1977,10.1979,10.19219,10.19551
2024-03-12 14:45:00,10.19547,10.20182,10.19544,10.20081
2024-03-12 15:00:00,10.2008,10.20154,10.19726,10.19773
2024-03-12 15:15:00,10.19786,10.20868,10.1973,10.20011
2024-03-12 15:30:00,10.19914,10.23757,10.17168,10.18216
2024-03-12 15:45:00,10.18211,10.22202,10.17778,10.22007
2024-03-12 16:00:00,10.21995,10.2482,10.21777,10.23696
2024-03-12 16:15:00,10.23666,10.24692,10.23198,10.2388
2024-03-12 16:30:00,10.23925,10.26798,10.23524,10.262
2024-03-12 16:45:00,10.26208,10.2717,10.24603,10.25145
2024-03-12 17:00:00,10.25101,10.2636,10.24728,10.26117
2024-03-12 17:15:00,10.26119,10.26184,10.2429,10.24855
2024-03-12 17:30:00,10.24849,10.26046,10.24557,10.25749
2024-03-12 17:45:00,10.25751,10.25908,10.24151,10.2546
2024-03-12 18:00:00,10.25461,10.25994,10.25158,10.25476
2024-03-12 18:15:00,10.25472,10.26244,10.25147,10.25837
2024-03-12 18:30:00,10.25837,10.2601,10.24689,10.25187
2024-03-12 18:45:00,10.25183,10.25213,10.23523,10.23828
