Timestamp,Open,High,Low,Close
2022-03-25 00:00:00,33.49,33.493,33.483,33.488
2022-03-25 00:15:00,33.488,33.488,33.487,33.487
2022-03-25 00:30:00,33.487,33.49,33.487,33.487
2022-03-25 00:45:00,33.489,33.489,33.482,33.482
2022-03-25 01:00:00,33.367,33.5,33.367,33.495
2022-03-25 01:15:00,33.494,33.501,33.491,33.5
2022-03-25 01:30:00,33.5,33.5,33.496,33.496
2022-03-25 01:45:00,33.497,33.498,33.496,33.496
2022-03-25 02:00:00,33.498,33.5,33.498,33.499
2022-03-25 02:15:00,33.498,33.502,33.498,33.501
2022-03-25 02:30:00,33.501,33.502,33.497,33.502
2022-03-25 02:45:00,33.503,33.51,33.496,33.509
2022-03-25 03:00:00,33.508,33.514,33.508,33.512
2022-03-25 03:15:00,33.511,33.512,33.493,33.495
2022-03-25 03:30:00,33.496,33.498,33.493,33.495
2022-03-25 03:45:00,33.496,33.502,33.459,33.47
2022-03-25 04:00:00,33.471,33.476,33.439,33.443
2022-03-25 04:15:00,33.443,33.457,33.441,33.441
2022-03-25 04:30:00,33.442,33.445,33.414,33.417
2022-03-25 04:45:00,33.416,33.459,33.407,33.453
2022-03-25 05:00:00,33.453,33.463,33.432,33.463
2022-03-25 05:15:00,33.463,33.485,33.453,33.485
2022-03-25 05:30:00,33.484,33.513,33.479,33.487
2022-03-25 05:45:00,33.488,33.521,33.487,33.511
2022-03-25 06:00:00,33.512,33.533,33.499,33.511
2022-03-25 06:15:00,33.51,33.525,33.504,33.52
2022-03-25 06:30:00,33.52,33.527,33.515,33.523
2022-03-25 06:45:00,33.523,33.528,33.516,33.528
2022-03-25 07:00:00,33.527,33.531,33.503,33.508
2022-03-25 07:15:00,33.509,33.51,33.488,33.491
2022-03-25 07:30:00,33.49,33.503,33.48,33.498
2022-03-25 07:45:00,33.497,33.501,33.495,33.496
2022-03-25 08:00:00,33.497,33.497,33.489,33.497
2022-03-25 08:15:00,33.498,33.503,33.489,33.502
2022-03-25 08:30:00,33.501,33.509,33.498,33.509
2022-03-25 08:45:00,33.508,33.515,33.507,33.507
2022-03-25 09:00:00,33.508,33.522,33.503,33.517
2022-03-25 09:15:00,33.516,33.521,33.506,33.507
2022-03-25 09:30:00,33.506,33.515,33.503,33.508
2022-03-25 09:45:00,33.509,33.522,33.506,33.512
2022-03-25 10:00:00,33.511,33.522,33.503,33.521
2022-03-25 10:15:00,33.521,33.523,33.516,33.517
2022-03-25 10:30:00,33.517,33.519,33.505,33.512
2022-03-25 10:45:00,33.512,33.525,33.497,33.515
2022-03-25 11:00:00,33.515,33.537,33.515,33.536
2022-03-25 11:15:00,33.537,33.546,33.521,33.526
2022-03-25 11:30:00,33.531,33.532,33.516,33.518
2022-03-25 11:45:00,33.517,33.53,33.514,33.53
2022-03-25 12:00:00,33.529,33.53,33.518,33.524
2022-03-25 12:15:00,33.525,33.535,33.518,33.526
2022-03-25 12:30:00,33.526,33.547,33.524,33.541
2022-03-25 12:45:00,33.542,33.554,33.531,33.553
2022-03-25 13:00:00,33.552,33.552,33.536,33.543
2022-03-25 13:15:00,33.543,33.549,33.542,33.548
2022-03-25 13:30:00,33.547,33.548,33.538,33.544
2022-03-25 13:45:00,33.544,33.546,33.54,33.542
2022-03-25 14:00:00,33.542,33.548,33.537,33.539
2022-03-25 14:15:00,33.54,33.541,33.538,33.539
2022-03-25 14:30:00,33.538,33.538,33.53,33.535
2022-03-25 14:45:00,33.534,33.538,33.533,33.535
2022-03-25 15:00:00,33.536,33.538,33.536,33.537
2022-03-25 15:15:00,33.538,33.542,33.537,33.542
2022-03-25 15:30:00,33.541,33.546,33.533,33.54
2022-03-25 15:45:00,33.539,33.544,33.537,33.544
2022-03-25 16:00:00,33.544,33.551,33.524,33.529
2022-03-25 16:15:00,33.53,33.563,33.53,33.551
2022-03-25 16:30:00,33.551,33.556,33.538,33.554
2022-03-25 16:45:00,33.559,33.566,33.551,33.555
2022-03-25 17:00:00,33.553,33.569,33.552,33.561
2022-03-25 17:15:00,33.562,33.577,33.559,33.571
2022-03-25 17:30:00,33.57,33.57,33.552,33.558
2022-03-25 17:45:00,33.559,33.566,33.555,33.565
2022-03-25 18:00:00,33.566,33.589,33.564,33.589
2022-03-25 18:15:00,33.591,33.592,33.57,33.571
2022-03-25 18:30:00,33.572,33.575,33.553,33.56
2022-03-25 18:45:00,33.56,33.582,33.556,33.581
2022-03-25 19:00:00,33.578,33.578,33.563,33.565
2022-03-25 19:15:00,33.565,33.567,33.558,33.566
2022-03-25 19:30:00,33.566,33.574,33.566,33.573
2022-03-25 19:45:00,33.572,33.577,33.545,33.561
2022-03-25 20:00:00,33.561,33.565,33.556,33.556
2022-03-25 20:15:00,33.555,33.557,33.555,33.556
2022-03-25 20:30:00,33.555,33.56,33.555,33.557
2022-03-25 20:45:00,33.563,33.563,33.556,33.56
2022-03-25 21:00:00,33.559,33.56,33.554,33.557
2022-03-25 21:15:00,33.556,33.568,33.555,33.567
2022-03-25 21:30:00,33.567,33.573,33.566,33.57
2022-03-25 21:45:00,33.571,33.572,33.568,33.568
2022-03-25 22:00:00,33.572,33.574,33.57,33.572
2022-03-25 22:15:00,33.573,33.575,33.572,33.574
2022-03-25 22:30:00,33.575,33.576,33.574,33.574
2022-03-25 22:45:00,33.573,33.585,33.573,33.585
2022-03-25 23:00:00,33.584,33.589,33.584,33.587
2022-03-25 23:15:00,33.586,33.586,33.584,33.585
2022-03-25 23:30:00,33.586,33.591,33.581,33.581
2022-03-25 23:45:00,33.581,33.582,33.556,33.578
2022-03-28 00:00:00,33.541,33.541,33.541,33.541
2022-03-28 00:15:00,33.538,33.553,33.536,33.553
2022-03-28 00:30:00,33.549,33.553,33.538,33.538
2022-03-28 00:45:00,33.553,33.562,33.538,33.556
2022-03-28 01:00:00,33.549,33.558,33.549,33.551
2022-03-28 01:15:00,33.55,33.553,33.548,33.552
