Timestamp,Open,High,Low,Close
2022-01-03 00:00:00,9.03492,9.04266,9.03066,9.03154
2022-01-03 00:15:00,9.03155,9.04196,9.03053,9.03053
2022-01-03 00:30:00,9.03069,9.03185,9.02827,9.02827
2022-01-03 00:45:00,9.02826,9.0331,9.02822,9.03265
2022-01-03 01:00:00,9.03218,9.04775,9.0255,9.0448
2022-01-03 01:15:00,9.04479,9.05427,9.03821,9.04066
2022-01-03 01:30:00,9.04068,9.04393,9.04006,9.04183
2022-01-03 01:45:00,9.04183,9.04616,9.04174,9.0421
2022-01-03 02:00:00,9.04217,9.04819,9.04086,9.04534
2022-01-03 02:15:00,9.04551,9.05113,9.04486,9.05107
2022-01-03 02:30:00,9.05109,9.05543,9.05076,9.05343
2022-01-03 02:45:00,9.05342,9.05469,9.05234,9.05349
2022-01-03 03:00:00,9.05348,9.05439,9.05142,9.05238
2022-01-03 03:15:00,9.05239,9.05507,9.05068,9.0534
2022-01-03 03:30:00,9.05334,9.05518,9.04076,9.0425
2022-01-03 03:45:00,9.04252,9.04768,9.04128,9.04263
2022-01-03 04:00:00,9.04261,9.04988,9.04127,9.04931
2022-01-03 04:15:00,9.04936,9.05259,9.04825,9.04981
2022-01-03 04:30:00,9.04979,9.05363,9.0495,9.0502
2022-01-03 04:45:00,9.05021,9.05554,9.05003,9.05532
2022-01-03 05:00:00,9.05529,9.05542,9.05191,9.05464
2022-01-03 05:15:00,9.05465,9.05581,9.05414,9.05419
2022-01-03 05:30:00,9.05418,9.05664,9.05244,9.05245
2022-01-03 05:45:00,9.05244,9.05309,9.04943,9.05086
2022-01-03 06:00:00,9.05085,9.05489,9.05076,9.05327
2022-01-03 06:15:00,9.0533,9.05353,9.05065,9.05076
2022-01-03 06:30:00,9.05074,9.05217,9.05074,9.05217
2022-01-03 06:45:00,9.05218,9.05816,9.05217,9.05697
2022-01-03 07:00:00,9.05698,9.05806,9.0565,9.05755
2022-01-03 07:15:00,9.05755,9.06005,9.05701,9.06005
2022-01-03 07:30:00,9.06007,9.0613,9.05799,9.05799
2022-01-03 07:45:00,9.05794,9.06116,9.05787,9.06048
2022-01-03 08:00:00,9.06051,9.06174,9.05807,9.0603
2022-01-03 08:15:00,9.06029,9.0619,9.05797,9.05954
2022-01-03 08:30:00,9.05955,9.05961,9.05644,9.05816
2022-01-03 08:45:00,9.05815,9.06083,9.056,9.06078
2022-01-03 09:00:00,9.06137,9.07006,9.06026,9.06266
2022-01-03 09:15:00,9.06267,9.07021,9.06261,9.06957
2022-01-03 09:30:00,9.06956,9.07145,9.05918,9.06036
2022-01-03 09:45:00,9.0604,9.07002,9.05393,9.05538
2022-01-03 10:00:00,9.05539,9.05959,9.04311,9.04507
2022-01-03 10:15:00,9.04503,9.05076,9.04112,9.05064
2022-01-03 10:30:00,9.05053,9.05948,9.04582,9.05599
2022-01-03 10:45:00,9.0556,9.05794,9.04219,9.04228
2022-01-03 11:00:00,9.04218,9.06246,9.04209,9.04305
2022-01-03 11:15:00,9.04306,9.05048,9.03881,9.0497
2022-01-03 11:30:00,9.04971,9.05221,9.03963,9.05221
2022-01-03 11:45:00,9.05225,9.06222,9.04897,9.05773
2022-01-03 12:00:00,9.05777,9.06112,9.04889,9.05888
2022-01-03 12:15:00,9.05891,9.05956,9.04963,9.05465
