Timestamp,Open,High,Low,Close
2023-06-26 01:00:00,10.72936,10.73301,10.71743,10.72192
2023-06-26 01:15:00,10.72186,10.72552,10.72017,10.72486
2023-06-26 01:30:00,10.72484,10.72655,10.71903,10.72498
2023-06-26 01:45:00,10.725,10.72725,10.72177,10.7237
2023-06-26 02:00:00,10.72332,10.72617,10.71655,10.72107
2023-06-26 02:15:00,10.72106,10.73348,10.71826,10.72514
2023-06-26 02:30:00,10.72512,10.72654,10.71494,10.72164
2023-06-26 02:45:00,10.72193,10.72303,10.71848,10.71979
2023-06-26 03:00:00,10.7198,10.7267,10.71164,10.71342
2023-06-26 03:15:00,10.71352,10.71416,10.7099,10.7122
2023-06-26 03:30:00,10.71216,10.7139,10.70851,10.71086
2023-06-26 03:45:00,10.71085,10.71515,10.70454,10.70468
2023-06-26 04:00:00,10.70473,10.71354,10.70249,10.71023
2023-06-26 04:15:00,10.71024,10.71024,10.69963,10.70655
2023-06-26 04:30:00,10.70675,10.70685,10.69672,10.70214
2023-06-26 04:45:00,10.70228,10.70696,10.7012,10.7036
2023-06-26 05:00:00,10.70359,10.70858,10.70035,10.7052
2023-06-26 05:15:00,10.70521,10.70775,10.69611,10.7039
2023-06-26 05:30:00,10.70406,10.70512,10.69324,10.69507
2023-06-26 05:45:00,10.695,10.70267,10.695,10.70098
2023-06-26 06:00:00,10.7009,10.70201,10.69495,10.69616
2023-06-26 06:15:00,10.69617,10.69708,10.69438,10.69605
2023-06-26 06:30:00,10.69597,10.70003,10.69588,10.69986
2023-06-26 06:45:00,10.69983,10.70022,10.69869,10.69907
2023-06-26 07:00:00,10.69905,10.70004,10.6971,10.6981
2023-06-26 07:15:00,10.6981,10.7024,10.69722,10.70151
2023-06-26 07:30:00,10.7016,10.70552,10.70152,10.70439
2023-06-26 07:45:00,10.7044,10.70487,10.70227,10.70258
2023-06-26 08:00:00,10.70259,10.70328,10.70054,10.70093
2023-06-26 08:15:00,10.70094,10.70691,10.7,10.70542
2023-06-26 08:30:00,10.70541,10.70914,10.69636,10.70893
2023-06-26 08:45:00,10.70927,10.71306,10.69536,10.70007
2023-06-26 09:00:00,10.69987,10.70731,10.69618,10.70064
2023-06-26 09:15:00,10.70072,10.71507,10.70072,10.70791
2023-06-26 09:30:00,10.70805,10.73021,10.70628,10.71921
2023-06-26 09:45:00,10.71935,10.71954,10.69834,10.70064
2023-06-26 10:00:00,10.70023,10.70924,10.69584,10.70843
2023-06-26 10:15:00,10.70857,10.71636,10.70269,10.70589
2023-06-26 10:30:00,10.70586,10.72307,10.70199,10.70655
2023-06-26 10:45:00,10.70642,10.71536,10.70642,10.7125
2023-06-26 11:00:00,10.71221,10.73022,10.71221,10.72562
2023-06-26 11:15:00,10.72574,10.73091,10.72084,10.7241
2023-06-26 11:30:00,10.72417,10.73048,10.72155,10.73048
2023-06-26 11:45:00,10.73059,10.73181,10.72159,10.72172
2023-06-26 12:00:00,10.7219,10.72507,10.71795,10.72113
2023-06-26 12:15:00,10.72111,10.72653,10.7186,10.72328
2023-06-26 12:30:00,10.72382,10.72506,10.70835,10.70836
2023-06-26 12:45:00,10.70848,10.71654,10.70486,10.71306
2023-06-26 13:00:00,10.71301,10.71541,10.70968,10.71329
2023-06-26 13:15:00,10.7133,10.71439,10.70425,10.70743
2023-06-26 13:30:00,10.7075,10.71114,10.70589,10.70973
