Timestamp,Open,High,Low,Close
2023-06-13 00:00:00,34.612,34.612,34.587,34.596
2023-06-13 00:15:00,34.598,34.598,34.591,34.591
2023-06-13 00:30:00,34.594,34.607,34.594,34.605
2023-06-13 00:45:00,34.607,34.609,34.597,34.599
2023-06-13 01:00:00,34.598,34.611,34.598,34.611
2023-06-13 01:15:00,34.612,34.612,34.608,34.609
2023-06-13 01:30:00,34.612,34.613,34.612,34.613
2023-06-13 01:45:00,34.613,34.613,34.613,34.613
2023-06-13 02:00:00,34.613,34.613,34.609,34.61
2023-06-13 02:15:00,34.611,34.611,34.609,34.61
2023-06-13 02:30:00,34.611,34.633,34.595,34.599
2023-06-13 02:45:00,34.599,34.612,34.599,34.609
2023-06-13 03:00:00,34.61,34.613,34.599,34.611
2023-06-13 03:15:00,34.611,34.632,34.611,34.631
2023-06-13 03:30:00,34.632,34.649,34.631,34.647
2023-06-13 03:45:00,34.649,34.654,34.633,34.642
2023-06-13 04:00:00,34.643,34.643,34.633,34.638
2023-06-13 04:15:00,34.639,34.697,34.63,34.637
2023-06-13 04:30:00,34.637,34.661,34.63,34.66
2023-06-13 04:45:00,34.659,34.661,34.634,34.64
2023-06-13 05:00:00,34.639,34.648,34.593,34.599
2023-06-13 05:15:00,34.598,34.599,34.544,34.552
2023-06-13 05:30:00,34.55,34.555,34.504,34.532
2023-06-13 05:45:00,34.533,34.535,34.488,34.504
2023-06-13 06:00:00,34.504,34.52,34.494,34.512
2023-06-13 06:15:00,34.511,34.523,34.506,34.507
2023-06-13 06:30:00,34.507,34.507,34.454,34.483
2023-06-13 06:45:00,34.482,34.483,34.457,34.477
2023-06-13 07:00:00,34.477,34.498,34.477,34.49
2023-06-13 07:15:00,34.491,34.519,34.487,34.508
2023-06-13 07:30:00,34.509,34.509,34.488,34.489
2023-06-13 07:45:00,34.49,34.499,34.489,34.499
2023-06-13 08:00:00,34.498,34.505,34.49,34.493
2023-06-13 08:15:00,34.493,34.504,34.492,34.5
2023-06-13 08:30:00,34.5,34.505,34.498,34.503
2023-06-13 08:45:00,34.503,34.531,34.503,34.526
2023-06-13 09:00:00,34.524,34.527,34.504,34.512
2023-06-13 09:15:00,34.511,34.526,34.475,34.497
2023-06-13 09:30:00,34.497,34.506,34.482,34.494
2023-06-13 09:45:00,34.495,34.542,34.495,34.536
2023-06-13 10:00:00,34.537,34.537,34.507,34.513
2023-06-13 10:15:00,34.514,34.517,34.508,34.514
2023-06-13 10:30:00,34.515,34.518,34.494,34.506
2023-06-13 10:45:00,34.507,34.532,34.507,34.524
2023-06-13 11:00:00,34.524,34.548,34.524,34.531
2023-06-13 11:15:00,34.53,34.547,34.528,34.544
2023-06-13 11:30:00,34.544,34.544,34.498,34.511
2023-06-13 11:45:00,34.512,34.54,34.504,34.527
2023-06-13 12:00:00,34.528,34.559,34.527,34.542
2023-06-13 12:15:00,34.542,34.556,34.539,34.555
2023-06-13 12:30:00,34.555,34.562,34.549,34.551
2023-06-13 12:45:00,34.55,34.55,34.524,34.53
2023-06-13 13:00:00,34.53,34.541,34.53,34.539
2023-06-13 13:15:00,34.54,34.552,34.534,34.544
