Timestamp,Open,High,Low,Close
2025-02-20 00:00:00,10.71624,10.72018,10.71034,10.71805
2025-02-20 00:15:00,10.71766,10.7192,10.71402,10.71523
2025-02-20 00:30:00,10.71466,10.7214,10.71463,10.72097
2025-02-20 00:45:00,10.72091,10.72091,10.7169,10.72008
2025-02-20 01:00:00,10.72004,10.7239,10.71673,10.72267
2025-02-20 01:15:00,10.72268,10.72449,10.72022,10.72417
2025-02-20 01:30:00,10.72416,10.7268,10.7234,10.72678
2025-02-20 01:45:00,10.72679,10.72681,10.72513,10.72578
2025-02-20 02:00:00,10.72579,10.72694,10.72183,10.72306
2025-02-20 02:15:00,10.72305,10.72661,10.72238,10.7228
2025-02-20 02:30:00,10.72297,10.72565,10.71593,10.7171
2025-02-20 02:45:00,10.71707,10.71768,10.71531,10.71565
2025-02-20 03:00:00,10.71564,10.71602,10.71069,10.71261
2025-02-20 03:15:00,10.71262,10.72012,10.71122,10.71962
2025-02-20 03:30:00,10.71963,10.72739,10.71866,10.72524
2025-02-20 03:45:00,10.72531,10.73001,10.72377,10.7266
2025-02-20 04:00:00,10.72683,10.72742,10.71557,10.71714
2025-02-20 04:15:00,10.71713,10.7215,10.71629,10.72103
2025-02-20 04:30:00,10.72097,10.72494,10.70931,10.71008
2025-02-20 04:45:00,10.71009,10.71535,10.70444,10.70731
2025-02-20 05:00:00,10.70725,10.71299,10.70677,10.71298
2025-02-20 05:15:00,10.71292,10.71707,10.71177,10.71565
2025-02-20 05:30:00,10.71566,10.7166,10.70781,10.70849
2025-02-20 05:45:00,10.70847,10.71151,10.70781,10.71113
2025-02-20 06:00:00,10.7112,10.71489,10.7105,10.71467
2025-02-20 06:15:00,10.71461,10.71602,10.71174,10.71522
2025-02-20 06:30:00,10.71526,10.71829,10.71317,10.7154
2025-02-20 06:45:00,10.71548,10.71627,10.70988,10.71039
2025-02-20 07:00:00,10.71032,10.7118,10.70715,10.70847
2025-02-20 07:15:00,10.70846,10.71064,10.70628,10.70934
2025-02-20 07:30:00,10.70936,10.71334,10.70929,10.71317
2025-02-20 07:45:00,10.71313,10.71393,10.71003,10.71307
2025-02-20 08:00:00,10.71303,10.7139,10.70487,10.70582
2025-02-20 08:15:00,10.70587,10.70704,10.70038,10.70401
2025-02-20 08:30:00,10.70403,10.70803,10.70204,10.70781
2025-02-20 08:45:00,10.7078,10.7117,10.70534,10.71129
2025-02-20 09:00:00,10.7096,10.71174,10.70391,10.70569
2025-02-20 09:15:00,10.70574,10.70601,10.70125,10.70481
2025-02-20 09:30:00,10.7048,10.70585,10.70188,10.70307
2025-02-20 09:45:00,10.70301,10.70393,10.69859,10.70027
2025-02-20 10:00:00,10.70021,10.70045,10.69079,10.69285
2025-02-20 10:15:00,10.69285,10.69903,10.69279,10.69429
2025-02-20 10:30:00,10.69419,10.69981,10.69166,10.69961
2025-02-20 10:45:00,10.69967,10.70224,10.69376,10.69607
2025-02-20 11:00:00,10.69557,10.69947,10.69263,10.69336
2025-02-20 11:15:00,10.69305,10.70213,10.69092,10.69962
2025-02-20 11:30:00,10.69951,10.70282,10.69614,10.69644
2025-02-20 11:45:00,10.69629,10.69727,10.68915,10.68976
2025-02-20 12:00:00,10.68974,10.69311,10.68453,10.68639
2025-02-20 12:15:00,10.68642,10.69189,10.6846,10.68473
2025-02-20 12:30:00,10.68472,10.68715,10.68143,10.68265
2025-02-20 12:45:00,10.68264,10.68399,10.6808,10.68226
2025-02-20 13:00:00,10.68215,10.68414,10.67981,10.68393
2025-02-20 13:15:00,10.68395,10.68933,10.68375,10.68932
2025-02-20 13:30:00,10.68914,10.69592,10.68861,10.6951
2025-02-20 13:45:00,10.69509,10.70357,10.69483,10.69695
2025-02-20 14:00:00,10.69693,10.7006,10.69221,10.6964
2025-02-20 14:15:00,10.69639,10.70165,10.69428,10.70016
2025-02-20 14:30:00,10.70012,10.70196,10.69185,10.69284
2025-02-20 14:45:00,10.69278,10.69944,10.68443,10.68772
2025-02-20 15:00:00,10.68783,10.69347,10.68783,10.69278
2025-02-20 15:15:00,10.69277,10.69329,10.68489,10.68516
2025-02-20 15:30:00,10.68599,10.6927,10.6841,10.69192
2025-02-20 15:45:00,10.69192,10.69665,10.69131,10.69289
2025-02-20 16:00:00,10.69301,10.69845,10.68535,10.68994
2025-02-20 16:15:00,10.69002,10.69047,10.67804,10.67807
2025-02-20 16:30:00,10.67808,10.67879,10.66692,10.67291
2025-02-20 16:45:00,10.67297,10.68466,10.67246,10.68155
2025-02-20 17:00:00,10.68177,10.68586,10.66868,10.67147
2025-02-20 17:15:00,10.67148,10.67508,10.66116,10.66117
2025-02-20 17:30:00,10.66105,10.66515,10.65795,10.66241
2025-02-20 17:45:00,10.66247,10.66493,10.65368,10.6576
2025-02-20 18:00:00,10.65762,10.66515,10.65733,10.66435
2025-02-20 18:15:00,10.6643,10.6703,10.66366,10.66677
2025-02-20 18:30:00,10.66673,10.66701,10.65686,10.65686
2025-02-20 18:45:00,10.65684,10.66027,10.65532,10.65917
2025-02-20 19:00:00,10.65891,10.66172,10.64979,10.64988
2025-02-20 19:15:00,10.6499,10.65055,10.6423,10.64552
2025-02-20 19:30:00,10.6456,10.647,10.63784,10.63853
2025-02-20 19:45:00,10.63855,10.64457,10.63855,10.64273
2025-02-20 20:00:00,10.64279,10.64693,10.63546,10.6364
2025-02-20 20:15:00,10.6362,10.64108,10.63487,10.63999
2025-02-20 20:30:00,10.63996,10.64022,10.62563,10.62758
2025-02-20 20:45:00,10.62754,10.63345,10.62628,10.63318
2025-02-20 21:00:00,10.63308,10.63922,10.63306,10.63492
2025-02-20 21:15:00,10.63496,10.64151,10.63473,10.63761
2025-02-20 21:30:00,10.63759,10.63843,10.63163,10.63178
2025-02-20 21:45:00,10.63176,10.63289,10.62534,10.62874
2025-02-20 22:00:00,10.62872,10.63384,10.62869,10.63302
2025-02-20 22:15:00,10.6331,10.63374,10.63078,10.6318
2025-02-20 22:30:00,10.6315,10.63327,10.63104,10.63109
2025-02-20 22:45:00,10.63099,10.63108,10.62637,10.62697
2025-02-20 23:00:00,10.62697,10.62985,10.62672,10.62975
2025-02-20 23:15:00,10.62976,10.63069,10.62759,10.62801
2025-02-20 23:30:00,10.62798,10.6283,10.6251,10.6278
2025-02-20 23:45:00,10.62618,10.62883,10.62176,10.62182
2025-02-21 00:00:00,10.6193,10.62628,10.6193,10.62351
2025-02-21 00:15:00,10.6235,10.62565,10.62234,10.6249
2025-02-21 00:30:00,10.62547,10.6285,10.62502,10.62771
2025-02-21 00:45:00,10.62812,10.63113,10.62589,10.63095
2025-02-21 01:00:00,10.63118,10.6325,10.62006,10.62043
2025-02-21 01:15:00,10.62046,10.62245,10.61972,10.61974
2025-02-21 01:30:00,10.61968,10.62869,10.61803,10.62788
2025-02-21 01:45:00,10.62775,10.62957,10.62614,10.62943
2025-02-21 02:00:00,10.62937,10.63161,10.62334,10.62419
2025-02-21 02:15:00,10.62417,10.63019,10.62382,10.62899
2025-02-21 02:30:00,10.629,10.634,10.62889,10.63333
2025-02-21 02:45:00,10.63331,10.63426,10.63213,10.63347
2025-02-21 03:00:00,10.63326,10.63822,10.63277,10.6347
2025-02-21 03:15:00,10.63469,10.64136,10.63111,10.64029
2025-02-21 03:30:00,10.64017,10.64443,10.63866,10.64116
2025-02-21 03:45:00,10.64118,10.642,10.63823,10.6412
2025-02-21 04:00:00,10.64122,10.64171,10.62869,10.62964
2025-02-21 04:15:00,10.62963,10.63252,10.62483,10.63252
2025-02-21 04:30:00,10.63253,10.63363,10.62772,10.62995
2025-02-21 04:45:00,10.62992,10.62992,10.62165,10.62237
2025-02-21 05:00:00,10.62233,10.62699,10.62136,10.62465
2025-02-21 05:15:00,10.62466,10.62476,10.62171,10.62195
2025-02-21 05:30:00,10.62193,10.62775,10.62191,10.62682
2025-02-21 05:45:00,10.62707,10.62714,10.62163,10.62428
2025-02-21 06:00:00,10.62426,10.62682,10.62056,10.62243
2025-02-21 06:15:00,10.6224,10.62439,10.62155,10.62416
2025-02-21 06:30:00,10.62417,10.62496,10.62332,10.62472
2025-02-21 06:45:00,10.6247,10.63114,10.6247,10.62956
2025-02-21 07:00:00,10.62959,10.63565,10.62684,10.63335
2025-02-21 07:15:00,10.63334,10.63372,10.62978,10.63285
2025-02-21 07:30:00,10.63282,10.63599,10.63235,10.63557
2025-02-21 07:45:00,10.63555,10.64,10.63515,10.63889
2025-02-21 08:00:00,10.6389,10.64176,10.63744,10.63874
2025-02-21 08:15:00,10.6388,10.64473,10.63806,10.64286
2025-02-21 08:30:00,10.64292,10.64369,10.63882,10.64314
2025-02-21 08:45:00,10.64315,10.64476,10.64103,10.6445
2025-02-21 09:00:00,10.64441,10.64441,10.63474,10.63721
2025-02-21 09:15:00,10.63724,10.63852,10.63187,10.63246
2025-02-21 09:30:00,10.63236,10.63754,10.63191,10.63379
2025-02-21 09:45:00,10.6338,10.63882,10.63192,10.6372
2025-02-21 10:00:00,10.63677,10.63818,10.63312,10.63364
2025-02-21 10:15:00,10.63444,10.65567,10.63444,10.6514
2025-02-21 10:30:00,10.64696,10.6481,10.63871,10.64473
2025-02-21 10:45:00,10.64485,10.6538,10.64391,10.65139
2025-02-21 11:00:00,10.65078,10.65242,10.64552,10.65136
2025-02-21 11:15:00,10.65144,10.65872,10.65118,10.65621
2025-02-21 11:30:00,10.65655,10.65662,10.6484,10.65123
2025-02-21 11:45:00,10.65128,10.65427,10.65087,10.65182
2025-02-21 12:00:00,10.6518,10.6518,10.64698,10.64958
