time,Open,High,Low,Close
2024-08-07 09:00:00+07:00,2499.44,2529.18,2479.71,2506.3
2024-08-07 11:00:00+07:00,2506.25,2533.76,2502.26,2504.13
2024-08-07 13:00:00+07:00,2504.07,2518.83,2483.68,2510.14
2024-08-07 15:00:00+07:00,2510.18,2538.25,2503.48,2516.74
2024-08-07 17:00:00+07:00,2516.67,2550.49,2470.65,2472.36
2024-08-07 19:00:00+07:00,2472.43,2486.52,2435.22,2446.91
2024-08-07 21:00:00+07:00,2446.84,2454.57,2363.69,2411.93
2024-08-07 23:00:00+07:00,2411.95,2415.17,2354.01,2366.52
2024-08-08 01:00:00+07:00,2366.53,2377.89,2325.3,2349.86
2024-08-08 03:00:00+07:00,2349.96,2368.98,2306.9,2359.12
2024-08-08 05:00:00+07:00,2359.11,2364.3,2312.39,2341.9
2024-08-08 07:00:00+07:00,2341.81,2444.93,2319.22,2439.34
2024-08-08 09:00:00+07:00,2439.33,2464.81,2428.65,2429.26
2024-08-08 11:00:00+07:00,2429.25,2444.51,2417.97,2422.32
2024-08-08 13:00:00+07:00,2422.34,2438.91,2410.38,2413.27
2024-08-08 15:00:00+07:00,2413.28,2451.63,2407.6,2436.11
2024-08-08 17:00:00+07:00,2436.14,2459.95,2425.01,2446.57
2024-08-08 19:00:00+07:00,2446.63,2526.35,2410.61,2433.04
2024-08-08 21:00:00+07:00,2433.08,2511.95,2428.83,2506.2
2024-08-08 23:00:00+07:00,2506.24,2607.31,2502.72,2578.04
2024-08-09 01:00:00+07:00,2578.06,2594.9,2564.42,2572.77
2024-08-09 03:00:00+07:00,2572.81,2652.1,2566.22,2639.68
2024-08-09 05:00:00+07:00,2639.97,2724.61,2616.29,2681.99
2024-08-09 07:00:00+07:00,2681.9,2693.98,2645.05,2669.76
2024-08-09 09:00:00+07:00,2669.77,2700.84,2657.87,2693.58
2024-08-09 11:00:00+07:00,2693.56,2706.72,2648.18,2676.52
2024-08-09 13:00:00+07:00,2676.55,2703.42,2662.0,2669.46
2024-08-09 15:00:00+07:00,2669.49,2680.71,2650.68,2657.87
2024-08-09 17:00:00+07:00,2657.83,2661.17,2617.26,2633.85
2024-08-09 19:00:00+07:00,2633.79,2647.16,2578.62,2615.12
2024-08-09 21:00:00+07:00,2615.17,2663.17,2555.78,2557.51
2024-08-09 23:00:00+07:00,2557.48,2608.8,2551.45,2589.5
2024-08-10 01:00:00+07:00,2589.49,2599.21,2573.59,2589.63
2024-08-10 03:00:00+07:00,2589.67,2606.75,2560.72,2601.23
2024-08-10 05:00:00+07:00,2601.33,2612.6,2573.1,2598.12
2024-08-10 07:00:00+07:00,2597.79,2644.55,2574.93,2599.21
2024-08-10 09:00:00+07:00,2599.23,2614.02,2591.4,2601.61
2024-08-10 11:00:00+07:00,2601.67,2609.33,2587.37,2605.26
2024-08-10 13:00:00+07:00,2605.26,2636.72,2602.84,2633.33
2024-08-10 15:00:00+07:00,2633.25,2640.03,2621.94,2631.59
2024-08-10 17:00:00+07:00,2631.63,2642.23,2623.31,2636.0
2024-08-10 19:00:00+07:00,2636.0,2637.2,2605.19,2608.5
2024-08-10 21:00:00+07:00,2608.52,2622.47,2595.86,2598.75
2024-08-10 23:00:00+07:00,2598.77,2615.52,2588.51,2610.02
2024-08-11 01:00:00+07:00,2610.08,2622.21,2594.26,2602.02
2024-08-11 03:00:00+07:00,2602.05,2617.38,2595.31,2612.27
2024-08-11 05:00:00+07:00,2612.22,2612.64,2599.0,2609.24
2024-08-11 07:00:00+07:00,2609.27,2631.2,2605.05,2628.57
2024-08-11 09:00:00+07:00,2628.64,2669.46,2621.31,2645.42
2024-08-11 11:00:00+07:00,2645.44,2666.0,2632.39,2660.26
2024-08-11 13:00:00+07:00,2660.25,2682.01,2650.61,2676.63
2024-08-11 15:00:00+07:00,2676.66,2719.46,2673.33,2683.36
2024-08-11 17:00:00+07:00,2683.4,2694.77,2643.94,2652.04
2024-08-11 19:00:00+07:00,2652.01,2655.2,2615.75,2637.74
2024-08-11 21:00:00+07:00,2637.69,2651.58,2593.2,2613.06
2024-08-11 23:00:00+07:00,2612.99,2642.17,2602.72,2635.41
2024-08-12 01:00:00+07:00,2635.31,2645.41,2595.28,2598.45
2024-08-12 03:00:00+07:00,2598.49,2602.35,2539.03,2580.09
2024-08-12 05:00:00+07:00,2580.03,2594.57,2540.59,2554.98
2024-08-12 07:00:00+07:00,2554.95,2577.49,2506.81,2548.69
2024-08-12 09:00:00+07:00,2548.64,2556.85,2530.03,2540.51
2024-08-12 11:00:00+07:00,2540.49,2554.11,2534.02,2552.93
2024-08-12 13:00:00+07:00,2552.87,2582.27,2515.29,2566.21
2024-08-12 15:00:00+07:00,2566.31,2598.6,2557.01,2595.52
2024-08-12 17:00:00+07:00,2595.53,2682.76,2586.85,2672.61
2024-08-12 19:00:00+07:00,2672.71,2703.87,2602.21,2613.92
2024-08-12 21:00:00+07:00,2613.99,2722.28,2591.15,2688.38
2024-08-12 23:00:00+07:00,2688.34,2698.01,2652.9,2654.42
2024-08-13 01:00:00+07:00,2654.44,2674.96,2626.74,2659.36
2024-08-13 03:00:00+07:00,2659.42,2705.49,2657.27,2682.75
2024-08-13 05:00:00+07:00,2682.68,2749.94,2680.62,2721.66
2024-08-13 07:00:00+07:00,2721.67,2733.3,2704.06,2732.12
2024-08-13 09:00:00+07:00,2732.09,2737.63,2649.14,2655.41
2024-08-13 11:00:00+07:00,2655.43,2663.26,2641.34,2651.57
2024-08-13 13:00:00+07:00,2651.61,2661.36,2634.21,2647.58
2024-08-13 15:00:00+07:00,2647.56,2657.38,2626.23,2640.88
2024-08-13 17:00:00+07:00,2640.86,2647.46,2609.88,2643.37
2024-08-13 19:00:00+07:00,2643.48,2674.21,2632.21,2668.22
2024-08-13 21:00:00+07:00,2668.14,2673.6,2629.98,2651.26
2024-08-13 23:00:00+07:00,2651.26,2729.81,2649.01,2712.35
2024-08-14 01:00:00+07:00,2712.29,2717.75,2673.49,2710.45
